SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.032,-0.03471,0.017702,3.728,0.0177,1.263,0.178698,,,,,,,,,0.042477,0.8333,435.654,0.8571,42.954065,15,225.723265,0.33815,0,0.7857,0.06669,-0.03291,0.045345,8.61,0.04535,1.786,1.057315,0.9286,0.06939,-0.00076,0.064384,1294.625,0.06438,2.187,225.723265,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.032,-0.03471,0.017702,3.728,0.0177,1.263,0.178698,,,,,,,,,0.042477,0.8333,435.654,0.8571,42.954065,15,225.723265,0.33815,0,0.7857,0.06669,-0.03291,0.045345,8.61,0.04535,1.786,1.057315,0.9286,0.06939,-0.00076,0.064384,1294.625,0.06438,2.187,225.723265,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01917,-0.05883,0.01137,4.123,0.01137,1.279,0.112416,,,,,,,,,0.030935,0.9,35.963,1.0,2.66774,10,7.065653,0.47693,0,0.9,0.05429,-0.00838,0.048026,61.355,0.04803,1.809,7.065653,0.9,0.03839,-0.01142,0.03341,42.412,0.03341,2.215,3.397776,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.014,-0.04292,0.006234,2.888,0.00623,1.115,0.056455,,,,,,,,,0.013418,0.9394,67.55,0.8636,2.454504,10,8.338286,0.02415,1,0.9545,0.02128,-0.00444,0.020114,132.212,0.02011,1.577,8.338286,1.0,0.01391,0.0,0.013907,,0.01391,1.932,0.043606,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040943,0.9,14.452,0.95,2.087415,30,5.292699,0.11545,0,0.875,0.03594,-0.04887,0.025336,6.576,0.02534,1.539,0.618742,,,,,,,,,0.9,0.05764,-0.0652,0.045354,9.443,0.04535,2.176,1.590407,0.925,0.05932,-0.0364,0.052138,27.336,0.05214,2.665,5.292699,,,,,,,,,MPHASIS_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03124,-0.01345,0.027178,27.161,0.02718,1.252,1.834374,,,,,,,,,0.030138,0.9697,27.161,0.9091,1.849227,5,1.834374,0.13,0,1.0,0.04589,0.0,0.045889,,0.04589,1.771,0.114029,1.0,0.01735,0.0,0.017348,,0.01735,2.169,0.043108,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03124,-0.01345,0.027178,27.161,0.02718,1.252,1.834374,,,,,,,,,0.030138,0.9697,27.161,0.9091,1.849227,5,1.834374,0.13,0,1.0,0.04589,0.0,0.045889,,0.04589,1.771,0.114029,1.0,0.01735,0.0,0.017348,,0.01735,2.169,0.043108,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01913,-0.04588,0.010999,3.951,0.011,1.264,0.123126,,,,,,,,,0.045256,0.875,13.998,1.0,1.794793,15,3.694429,0.47728,0,0.875,0.06969,-0.02725,0.057573,18.637,0.05757,1.788,3.039969,0.875,0.08097,-0.02921,0.067195,19.406,0.06719,2.189,3.694429,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01913,-0.04588,0.010999,3.951,0.011,1.264,0.123126,,,,,,,,,0.045256,0.875,13.998,1.0,1.794793,15,3.694429,0.47728,0,0.875,0.06969,-0.02725,0.057573,18.637,0.05757,1.788,3.039969,0.875,0.08097,-0.02921,0.067195,19.406,0.06719,2.189,3.694429,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04517,0.9167,13.681,1.0,1.585073,30,5.406269,0.37442,0,0.9167,0.01535,-0.08289,0.007163,4.138,0.00716,1.665,0.076015,,,,,,,,,0.9167,0.06076,-0.07896,0.049121,10.301,0.04912,2.355,1.297905,0.9167,0.0903,-0.04262,0.079225,26.605,0.07922,2.885,5.406269,,,,,,,,,MPHASIS_data,
