SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.0139,-0.0228,0.011606,14.099,0.01161,,,,,,,0.012447,0.9583,177.83,0.9688,7.497761,0.9688,0.00601,-0.00198,0.005756,496.761,0.00576,0.9688,0.02229,-0.05149,0.019981,22.63,0.01998,,,,,,,,,,,,,,,,,,,MPHASIS_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063002,0.9298,38.625,0.9474,6.906264,0.8947,0.03954,-0.02393,0.032861,17.358,0.03286,,,,,,,0.9474,0.07497,-0.07025,0.067327,21.504,0.06733,0.9474,0.09517,-0.02547,0.088818,77.012,0.08882,,,,,,,MPHASIS_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063002,0.9298,38.625,0.9474,6.906264,0.8947,0.03954,-0.02393,0.032861,17.358,0.03286,,,,,,,0.9474,0.07497,-0.07025,0.067327,21.504,0.06733,0.9474,0.09517,-0.02547,0.088818,77.012,0.08882,,,,,,,MPHASIS_data,
VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01703,-0.0037,0.015649,77.236,0.01565,,,,,,,0.032349,0.9778,77.236,0.9333,6.465444,1.0,0.03028,0.0,0.030279,,0.03028,1.0,0.05112,0.0,0.051118,,0.05112,,,,,,,,,,,,,,,,,,,MPHASIS_data,
EMA_Bullish_State + CMF_Strong_Bull + Williams_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02443,-0.0037,0.022416,89.145,0.02242,,,,,,,0.028811,0.9762,89.145,0.9286,6.458428,1.0,0.02503,0.0,0.025033,,0.02503,1.0,0.03898,0.0,0.038983,,0.03898,,,,,,,,,,,,,,,,,,,MPHASIS_data,
CMF_Positive + CMF_Strong_Bull + Williams_Oversold,CMF_Positive + CMF_Strong_Bull + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01423,-0.0037,0.01318,89.159,0.01318,,,,,,,0.02447,0.9804,89.159,0.9412,5.93509,1.0,0.02519,0.0,0.02519,,0.02519,1.0,0.03504,0.0,0.03504,,0.03504,,,,,,,,,,,,,,,,,,,MPHASIS_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01423,-0.0037,0.01318,89.159,0.01318,,,,,,,0.02447,0.9804,89.159,0.9412,5.93509,1.0,0.02519,0.0,0.02519,,0.02519,1.0,0.03504,0.0,0.03504,,0.03504,,,,,,,,,,,,,,,,,,,MPHASIS_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054087,0.9524,38.802,0.9286,5.277326,0.9286,0.05326,-0.01984,0.048042,39.696,0.04804,,,,,,,0.9286,0.04969,-0.02151,0.044601,37.908,0.0446,1.0,0.06962,0.0,0.069618,,0.06962,,,,,,,MPHASIS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047034,0.9524,33.92,0.9643,5.180365,0.9286,0.03512,-0.02214,0.03103,27.865,0.03103,,,,,,,0.9643,0.05542,-0.08852,0.050282,20.359,0.05028,0.9643,0.06353,-0.0411,0.05979,53.537,0.05979,,,,,,,MPHASIS_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01517,-0.0037,0.013912,82.471,0.01391,,,,,,,0.02359,0.9778,82.471,0.9333,5.034496,1.0,0.02699,0.0,0.026986,,0.02699,1.0,0.02987,0.0,0.029873,,0.02987,,,,,,,,,,,,,,,,,,,MPHASIS_data,
