SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116938,0.9231,501.042,1.0,154.624428,0.9231,0.06411,-0.03649,0.056374,24.115,0.05637,,,,,,,0.9231,0.15133,-0.12777,0.129858,14.212,0.12986,0.9231,0.17842,-0.00151,0.164582,1464.797,0.16458,,,,,,,SARDAEN_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03512,-0.0055,0.033814,262.309,0.03381,,,,,,,0.058666,0.9892,262.309,0.9677,51.612471,1.0,0.06269,0.0,0.062688,,0.06269,1.0,0.07949,0.0,0.079495,,0.07949,,,,,,,,,,,,,,,,,,,SARDAEN_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03512,-0.0055,0.033814,262.309,0.03381,,,,,,,0.058666,0.9892,262.309,0.9677,51.612471,1.0,0.06269,0.0,0.062688,,0.06269,1.0,0.07949,0.0,0.079495,,0.07949,,,,,,,,,,,,,,,,,,,SARDAEN_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09153,-0.0055,0.083445,183.017,0.08344,,,,,,,0.118393,0.9722,183.017,0.9167,50.945591,1.0,0.11832,0.0,0.118316,,0.11832,1.0,0.15342,0.0,0.153417,,0.15342,,,,,,,,,,,,,,,,,,,SARDAEN_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.06173,-0.01386,0.053556,39.164,0.05356,,,,,,,0.077667,0.9369,158.871,0.9189,41.245012,0.9459,0.08065,-0.04301,0.073967,35.493,0.07397,0.973,0.10869,-0.01011,0.105478,401.957,0.10548,,,,,,,,,,,,,,,,,,,SARDAEN_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8919,0.06173,-0.01386,0.053556,39.164,0.05356,,,,,,,0.077667,0.9369,158.871,0.9189,41.245012,0.9459,0.08065,-0.04301,0.073967,35.493,0.07397,0.973,0.10869,-0.01011,0.105478,401.957,0.10548,,,,,,,,,,,,,,,,,,,SARDAEN_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0497,-0.0058,0.046439,167.415,0.04644,,,,,,,0.056998,0.9804,167.415,0.9412,25.95842,1.0,0.0554,0.0,0.055397,,0.0554,1.0,0.06916,0.0,0.069157,,0.06916,,,,,,,,,,,,,,,,,,,SARDAEN_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.07252,-0.0231,0.068535,73.376,0.06853,,,,,,,0.096469,0.9861,73.376,0.9583,21.835578,1.0,0.09157,0.0,0.091574,,0.09157,1.0,0.1293,0.0,0.129299,,0.1293,,,,,,,,,,,,,,,,,,,SARDAEN_data,
CMF_Positive + CMF_Strong_Bull + CCI_Oversold,CMF_Positive + CMF_Strong_Bull + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.1021,-0.01664,0.072416,18.451,0.07242,,,,,,,0.103491,0.8333,71.437,0.8333,15.802535,0.8333,0.11786,-0.04301,0.091045,14.368,0.09104,0.9167,0.1613,-0.01011,0.147013,181.492,0.14701,,,,,,,,,,,,,,,,,,,SARDAEN_data,
VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.1021,-0.01664,0.072416,18.451,0.07242,,,,,,,0.103491,0.8333,71.437,0.8333,15.802535,0.8333,0.11786,-0.04301,0.091045,14.368,0.09104,0.9167,0.1613,-0.01011,0.147013,181.492,0.14701,,,,,,,,,,,,,,,,,,,SARDAEN_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.1021,-0.01664,0.072416,18.451,0.07242,,,,,,,0.103491,0.8333,71.437,0.8333,15.802535,0.8333,0.11786,-0.04301,0.091045,14.368,0.09104,0.9167,0.1613,-0.01011,0.147013,181.492,0.14701,,,,,,,,,,,,,,,,,,,SARDAEN_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069761,0.96,60.511,0.92,12.653183,0.92,0.06381,-0.06251,0.053705,17.442,0.0537,,,,,,,0.96,0.07177,-0.02337,0.067965,103.58,0.06797,1.0,0.08761,0.0,0.087613,,0.08761,,,,,,,SARDAEN_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067672,0.9615,61.405,0.9231,12.642112,0.9231,0.06219,-0.06251,0.052596,17.641,0.0526,,,,,,,0.9615,0.07039,-0.02337,0.06678,105.169,0.06678,1.0,0.08364,0.0,0.08364,,0.08364,,,,,,,SARDAEN_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067672,0.9615,61.405,0.9231,12.642112,0.9231,0.06219,-0.06251,0.052596,17.641,0.0526,,,,,,,0.9615,0.07039,-0.02337,0.06678,105.169,0.06678,1.0,0.08364,0.0,0.08364,,0.08364,,,,,,,SARDAEN_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.02922,-0.01048,0.027748,111.075,0.02775,,,,,,,0.041102,0.9753,93.07,0.963,12.274756,0.963,0.05067,-0.02616,0.047823,75.065,0.04782,1.0,0.04773,0.0,0.047735,,0.04773,,,,,,,,,,,,,,,,,,,SARDAEN_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.06117,-0.01535,0.05528,54.056,0.05528,,,,,,,0.073231,0.9744,54.056,0.9231,12.043172,1.0,0.07345,0.0,0.073449,,0.07345,1.0,0.09096,0.0,0.090964,,0.09096,,,,,,,,,,,,,,,,,,,SARDAEN_data,
CMF_Positive + MACD_Hist_Rising + CCI_Oversold,CMF_Positive + MACD_Hist_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06905,-0.01065,0.062403,75.977,0.0624,,,,,,,0.089711,0.9444,56.626,0.9167,11.943977,0.9167,0.0977,-0.03206,0.086889,37.274,0.08689,1.0,0.11984,0.0,0.119841,,0.11984,,,,,,,,,,,,,,,,,,,SARDAEN_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.134074,0.9744,31.737,0.9231,10.365715,0.9231,0.09692,-0.0412,0.086299,31.737,0.0863,,,,,,,1.0,0.1312,0.0,0.131204,,0.1312,1.0,0.18472,0.0,0.184718,,0.18472,,,,,,,SARDAEN_data,
CMF_Positive + CCI_Oversold + Williams_Oversold,CMF_Positive + CCI_Oversold + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.07712,-0.0231,0.069415,41.143,0.06942,,,,,,,0.103138,0.9744,41.143,0.9231,10.337134,1.0,0.10758,0.0,0.107576,,0.10758,1.0,0.13242,0.0,0.132422,,0.13242,,,,,,,,,,,,,,,,,,,SARDAEN_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06328,-0.00829,0.056771,84.894,0.05677,,,,,,,0.048674,0.9697,84.894,0.9091,9.334559,1.0,0.03246,0.0,0.032463,,0.03246,1.0,0.05679,0.0,0.056789,,0.05679,,,,,,,,,,,,,,,,,,,SARDAEN_data,
