SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.9167,0.05744,-0.02417,0.050644,28.565,0.05064,1.744,5.630014,,,,,,,,,0.070736,0.9444,127.338,0.9375,32.864053,15,107.722092,0.00811,1,0.9375,0.07792,-0.02563,0.071453,46.282,0.07145,2.466,12.870263,0.9792,0.09236,-0.01546,0.090111,307.166,0.09011,3.02,107.722092,,,,,,,,,,,,,,,,,,,,,,,,,SARDAEN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042347,0.954,90.739,0.9483,14.857716,30,63.900735,0.00376,1,0.9483,0.02758,-0.02851,0.024678,32.148,0.02468,2.422,3.234886,,,,,,,,,0.931,0.03592,-0.04008,0.030674,21.467,0.03067,3.426,2.685044,0.9828,0.07345,-0.02845,0.071689,218.603,0.07169,4.196,63.900735,,,,,,,,,SARDAEN_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.08558,-0.03039,0.067266,15.517,0.06727,1.824,3.126882,,,,,,,,,0.086577,0.8947,62.592,0.8947,14.525095,15,49.771824,0.25861,0,0.8947,0.09721,-0.04152,0.08261,21.021,0.08261,2.58,5.202186,0.9474,0.11682,-0.01546,0.109855,151.238,0.10986,3.159,49.771824,,,,,,,,,,,,,,,,,,,,,,,,,SARDAEN_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.04217,-0.03973,0.03398,10.585,0.03398,1.581,1.33574,,,,,,,,,0.073013,0.9417,33.57,0.925,8.419514,10,17.506169,0.02306,1,0.975,0.08583,-0.0607,0.08217,57.37,0.08217,2.235,17.506169,0.95,0.11181,-0.06667,0.102888,32.755,0.10289,2.738,12.515244,,,,,,,,,,,,,,,,,,,,,,,,,SARDAEN_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.02667,0.0,0.026668,,0.02667,1.41,0.081191,,,,,,,,,0.051076,0.95,52.905,0.9,7.404196,10,16.426547,0.04669,1,0.95,0.064,-0.01783,0.059912,90.056,0.05991,1.994,16.426547,0.9,0.08023,-0.05561,0.066647,15.755,0.06665,2.442,3.19681,,,,,,,,,,,,,,,,,,,,,,,,,SARDAEN_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.02667,0.0,0.026668,,0.02667,1.41,0.081191,,,,,,,,,0.051076,0.95,52.905,0.9,7.404196,10,16.426547,0.04669,1,0.95,0.064,-0.01783,0.059912,90.056,0.05991,1.994,16.426547,0.9,0.08023,-0.05561,0.066647,15.755,0.06665,2.442,3.19681,,,,,,,,,,,,,,,,,,,,,,,,,SARDAEN_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02602,-0.05573,0.020908,10.028,0.02091,1.668,0.594024,,,,,,,,,0.036149,0.9583,59.602,0.9375,5.722846,10,14.267065,0.10084,0,0.9375,0.04981,-0.00915,0.046124,109.176,0.04612,2.36,14.267065,1.0,0.04142,0.0,0.041416,,0.04142,2.89,0.117339,,,,,,,,,,,,,,,,,,,,,,,,,SARDAEN_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.03516,-0.05322,0.026318,7.767,0.02632,1.798,0.759124,,,,,,,,,0.031996,0.9417,43.947,0.925,4.830188,15,11.731359,0.0224,1,0.95,0.03361,-0.02652,0.030606,43.206,0.03061,2.542,4.910701,0.975,0.04089,-0.03227,0.039064,80.869,0.03906,3.114,11.731359,,,,,,,,,,,,,,,,,,,,,,,,,SARDAEN_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05775,-0.00829,0.052244,85.19,0.05224,1.591,11.41569,,,,,,,,,0.043473,0.9444,45.291,0.9167,4.629303,5,11.41569,0.18131,0,1.0,0.03006,0.0,0.03006,,0.03006,2.25,0.077103,0.9167,0.0666,-0.15521,0.048114,5.392,0.04811,2.756,0.665386,,,,,,,,,,,,,,,,,,,,,,,,,SARDAEN_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05775,-0.00829,0.052244,85.19,0.05224,1.591,11.41569,,,,,,,,,0.043473,0.9444,45.291,0.9167,4.629303,5,11.41569,0.18131,0,1.0,0.03006,0.0,0.03006,,0.03006,2.25,0.077103,0.9167,0.0666,-0.15521,0.048114,5.392,0.04811,2.756,0.665386,,,,,,,,,,,,,,,,,,,,,,,,,SARDAEN_data,
