SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.05199,-0.00835,0.048969,128.505,0.04897,,,,,,,0.05751,0.9667,166.827,0.95,27.749211,0.95,0.0649,-0.00673,0.061317,205.149,0.06132,1.0,0.06224,0.0,0.062243,,0.06224,,,,,,,,,,,,,,,,,,,INDIACEM_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09051,-0.00889,0.080573,92.513,0.08057,,,,,,,0.085542,0.9667,92.513,0.9,17.078587,1.0,0.08612,0.0,0.086119,,0.08612,1.0,0.08993,0.0,0.089933,,0.08993,,,,,,,,,,,,,,,,,,,INDIACEM_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02892,-0.00889,0.027843,139.299,0.02784,,,,,,,0.035072,0.9905,139.299,0.9714,17.006774,1.0,0.04193,0.0,0.041926,,0.04193,1.0,0.03545,0.0,0.035445,,0.03545,,,,,,,,,,,,,,,,,,,INDIACEM_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,50,momentum,Bullish,1.5,,,,,,,0.92,0.03138,-0.01902,0.027348,22.615,0.02735,,,,,,,0.033143,0.94,106.671,0.96,13.344441,0.94,0.03531,-0.00386,0.03296,137.419,0.03296,0.96,0.04111,-0.00856,0.03912,159.979,0.03912,,,,,,,,,,,,,,,,,,,INDIACEM_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05312,-0.0252,0.049853,55.768,0.04985,,,,,,,0.070831,0.9861,55.768,0.9583,12.185053,1.0,0.06473,0.0,0.064734,,0.06473,1.0,0.0979,0.0,0.097905,,0.0979,,,,,,,,,,,,,,,,,,,INDIACEM_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.03008,-0.01713,0.028726,69.06,0.02873,,,,,,,0.034688,0.981,94.014,0.9714,11.352427,0.9714,0.03768,-0.0124,0.036251,118.968,0.03625,1.0,0.03909,0.0,0.039086,,0.03909,,,,,,,,,,,,,,,,,,,INDIACEM_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9545,0.02173,-0.01301,0.020148,49.859,0.02015,,,,,,,0.028394,0.9773,100.909,0.9545,10.411038,0.9773,0.0334,-0.0124,0.032361,151.958,0.03236,1.0,0.03267,0.0,0.032673,,0.03267,,,,,,,,,,,,,,,,,,,INDIACEM_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04956,-0.00919,0.042647,47.028,0.04265,,,,,,,0.063558,0.902,60.069,0.9412,10.385959,0.8824,0.08013,-0.01518,0.068919,43.198,0.06892,0.9412,0.08502,-0.01539,0.079109,89.981,0.07911,,,,,,,,,,,,,,,,,,,INDIACEM_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04956,-0.00919,0.042647,47.028,0.04265,,,,,,,0.063558,0.902,60.069,0.9412,10.385959,0.8824,0.08013,-0.01518,0.068919,43.198,0.06892,0.9412,0.08502,-0.01539,0.079109,89.981,0.07911,,,,,,,,,,,,,,,,,,,INDIACEM_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04391,-0.00919,0.039481,59.399,0.03948,,,,,,,0.047713,0.9306,69.653,0.9583,10.251791,0.9167,0.05907,-0.01518,0.052881,49.067,0.05288,0.9583,0.05365,-0.01539,0.050778,100.493,0.05078,,,,,,,,,,,,,,,,,,,INDIACEM_data,
