SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.04897,0.0,0.048969,,0.04897,1.23,0.149087,,,,,,,,,0.05751,0.9833,205.149,0.95,34.123529,10,38.297331,0.01741,1,0.95,0.0649,-0.00673,0.061317,205.149,0.06132,1.739,38.297331,1.0,0.06224,0.0,0.062243,,0.06224,2.13,0.189501,,,,,,,,,,,,,,,,,,,,,,,,,INDIACEM_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.06449,0.00156,0.059453,171.176,0.05945,1.492,33.157105,,,,,,,,,0.057704,0.9333,104.74,0.96,18.904157,5,33.157105,0.04429,1,0.92,0.06558,-0.03339,0.057661,23.824,0.05766,2.109,4.475663,0.96,0.05891,-0.01376,0.055999,119.222,0.056,2.583,21.752034,,,,,,,,,,,,,,,,,,,,,,,,,INDIACEM_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.04265,0.0,0.042647,,0.04265,1.19,0.123266,,,,,,,,,0.063558,0.9216,65.979,0.8824,10.694867,15,20.295556,0.03211,1,0.8824,0.08013,-0.01518,0.068919,43.198,0.06892,1.683,8.60501,0.8824,0.08943,0.00169,0.079109,88.761,0.07911,2.062,20.295556,,,,,,,,,,,,,,,,,,,,,,,,,INDIACEM_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.04265,0.0,0.042647,,0.04265,1.19,0.123266,,,,,,,,,0.063558,0.9216,65.979,0.8824,10.694867,15,20.295556,0.03211,1,0.8824,0.08013,-0.01518,0.068919,43.198,0.06892,1.683,8.60501,0.8824,0.08943,0.00169,0.079109,88.761,0.07911,2.062,20.295556,,,,,,,,,,,,,,,,,,,,,,,,,INDIACEM_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.04992,0.0,0.049923,,0.04992,1.184,0.141444,,,,,,,,,0.063638,0.9375,61.184,0.875,9.652647,15,17.532584,0.03936,1,0.875,0.07785,-0.01518,0.066218,39.609,0.06622,1.674,7.431015,0.9375,0.08078,-0.01539,0.074773,82.76,0.07477,2.051,17.532584,,,,,,,,,,,,,,,,,,,,,,,,,INDIACEM_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05247,-0.01381,0.048049,55.178,0.04805,1.234,7.350884,,,,,,,,,0.051442,0.9333,67.497,1.0,9.626957,15,12.126424,0.21138,0,0.9333,0.04702,-0.00875,0.043299,77.865,0.0433,1.746,9.347708,0.9333,0.06853,-0.01477,0.062979,69.446,0.06298,2.138,12.126424,,,,,,,,,,,,,,,,,,,,,,,,,INDIACEM_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.00221,-0.02552,-0.001053,4.423,-0.00105,0.973,-0.013466,0.9412,0.01228,-0.0015,0.011474,255.569,0.01147,1.256,8.475401,0.9412,0.00967,-0.00041,0.009074,998.191,0.00907,1.486,26.179614,0.006498,0.9216,419.394,0.9412,7.413638,7,26.179614,0.15087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIACEM_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049655,0.9259,51.281,0.9444,7.081137,10,7.521694,0.11716,0,0.8889,0.07039,-0.01518,0.060881,41.96,0.06088,1.685,7.521694,,,,,,,,,0.9444,0.04952,-0.02206,0.045548,53.553,0.04555,2.383,7.182201,0.9444,0.0463,-0.02139,0.042537,58.33,0.04254,2.918,7.305804,,,,,,,,,INDIACEM_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05581,-0.01192,0.049034,42.127,0.04903,1.211,4.953228,,,,,,,,,0.059325,0.9667,42.127,0.9,5.393574,5,4.953228,0.13432,0,1.0,0.05562,0.0,0.055618,,0.05562,1.712,0.133367,1.0,0.07332,0.0,0.073324,,0.07332,2.097,0.175822,,,,,,,,,,,,,,,,,,,,,,,,,INDIACEM_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.06941,0.0,0.069407,,0.06941,1.168,0.16643,,,,,,,,,0.073535,0.9,38.034,0.8,5.365158,15,7.728753,0.13309,0,0.8,0.10799,-0.01518,0.083358,28.556,0.08336,1.652,5.707948,0.9,0.07709,-0.01539,0.067839,47.511,0.06784,2.024,7.728753,,,,,,,,,,,,,,,,,,,,,,,,,INDIACEM_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045836,0.9167,42.492,0.9375,5.173296,30,6.897569,0.16297,0,0.875,0.05827,-0.01518,0.04909,30.583,0.04909,1.722,4.253599,,,,,,,,,0.9375,0.04486,-0.02206,0.040682,45.893,0.04068,2.436,5.289707,0.9375,0.05234,-0.02139,0.047736,51.001,0.04774,2.983,6.897569,,,,,,,,,INDIACEM_data,
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03782,0.0,0.037821,,0.03782,1.195,0.104862,,,,,,,,,0.045763,0.9333,44.566,0.8667,4.900599,15,8.690874,0.04825,1,0.8667,0.05685,-0.01518,0.047247,29.106,0.04725,1.69,3.812714,0.9333,0.05705,-0.01539,0.052221,60.026,0.05222,2.07,8.690874,,,,,,,,,,,,,,,,,,,,,,,,,INDIACEM_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.04032,-0.11536,0.035742,14.035,0.03574,1.189,1.783525,,,,,,,,,0.05281,0.9804,24.423,0.9706,4.450817,10,6.110749,0.00108,1,0.9706,0.05263,-0.05814,0.049373,34.811,0.04937,1.682,6.110749,1.0,0.07332,0.0,0.073316,,0.07332,2.06,0.260663,,,,,,,,,,,,,,,,,,,,,,,,,INDIACEM_data,
