SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03704,-0.00152,0.034469,376.572,0.03447,1.288,35.988035,,,,,,,,,0.046787,0.9556,211.024,0.9333,25.549296,5,35.988035,0.05378,1,1.0,0.05014,0.0,0.05014,,0.05014,1.822,0.139018,0.9333,0.06129,-0.02175,0.055752,45.476,0.05575,2.232,7.029607,,,,,,,,,,,,,,,,,,,,,,,,,NEOGEN_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.0253,-0.06352,0.011089,2.958,0.01109,1.578,0.106882,,,,,,,,,0.03396,0.9333,114.227,0.84,10.616303,10,21.417382,0.00823,1,0.96,0.03061,-0.00576,0.029152,225.495,0.02915,2.231,21.417382,1.0,0.06164,0.0,0.061638,,0.06164,2.733,0.200824,,,,,,,,,,,,,,,,,,,,,,,,,NEOGEN_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01655,-0.03896,0.013082,9.871,0.01308,1.52,0.365847,,,,,,,,,0.024997,0.9375,75.93,1.0,5.377555,15,22.435914,0.18924,0,0.9375,0.03075,-0.07468,0.024158,8.158,0.02416,2.15,0.558381,0.9375,0.04049,-0.00336,0.037752,209.761,0.03775,2.633,22.435914,,,,,,,,,,,,,,,,,,,,,,,,,NEOGEN_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054893,0.8905,18.125,0.9254,3.884727,10,4.639586,0.00414,1,0.9403,0.0379,-0.02751,0.033992,32.347,0.03399,2.037,4.639586,,,,,,,,,0.8657,0.07546,-0.05001,0.058608,11.604,0.05861,2.881,2.869764,0.8657,0.09455,-0.07277,0.072077,10.422,0.07208,3.529,3.169624,,,,,,,,,NEOGEN_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.03093,-0.01704,0.027735,30.049,0.02773,1.123,2.86186,0.9,0.04316,-0.01275,0.037568,32.87,0.03757,1.449,4.240515,0.9,0.05322,-0.02623,0.045275,21.053,0.04528,1.715,3.273127,0.036859,0.9111,27.991,0.9667,3.42478,5,4.240515,0.10701,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEOGEN_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.02648,-0.03375,0.022175,12.759,0.02218,1.314,0.952706,,,,,,,,,0.035061,0.9524,20.341,0.9286,2.229949,15,3.519511,0.00415,1,1.0,0.04558,0.0,0.045576,,0.04558,1.858,0.153468,0.9286,0.04257,-0.02941,0.037431,27.924,0.03743,2.275,3.519511,,,,,,,,,,,,,,,,,,,,,,,,,NEOGEN_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045301,0.8945,12.86,0.8734,2.229747,20,4.57198,0.0008,1,0.8228,0.04205,-0.04128,0.027284,5.367,0.02728,2.113,0.641641,,,,,,,,,0.9494,0.04858,-0.05487,0.043343,24.072,0.04334,2.988,4.57198,0.9114,0.08328,-0.1199,0.065274,9.143,0.06527,3.66,2.615093,,,,,,,,,NEOGEN_data,
BB_Lower_Touch,BB_Lower_Touch,single,57,mean_rev,Bullish,0.9298,0.02674,-0.03287,0.022558,13.273,0.02256,1.093,1.215762,0.9123,0.03619,-0.0161,0.0316,26.327,0.0316,1.412,3.378016,0.8947,0.03648,-0.01989,0.03055,19.217,0.03055,1.67,2.383832,0.028236,0.9123,19.606,0.9649,2.168945,5,3.378016,0.02982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEOGEN_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,57,mean_rev,Bullish,0.9298,0.02674,-0.03287,0.022558,13.273,0.02256,1.093,1.215762,0.9123,0.03619,-0.0161,0.0316,26.327,0.0316,1.412,3.378016,0.8947,0.03648,-0.01989,0.03055,19.217,0.03055,1.67,2.383832,0.028236,0.9123,19.606,0.9649,2.168945,5,3.378016,0.02982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEOGEN_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,84,momentum,Bullish,,,,,,,,,0.869,0.02833,-0.03555,0.01996,6.7,0.01996,1.516,0.594178,,,,,,,,,0.038671,0.8968,13.883,0.8929,2.129535,15,6.097093,8e-05,1,0.8571,0.0532,-0.03408,0.040731,10.14,0.04073,2.144,1.83489,0.9643,0.06005,-0.07236,0.055321,24.808,0.05532,2.626,6.097093,,,,,,,,,,,,,,,,,,,,,,,,,NEOGEN_data,
