SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03468,-0.00152,0.032092,331.986,0.03209,,,,,,,0.041331,0.9286,153.12,1.0,17.138382,0.9286,0.04754,-0.00816,0.043563,89.235,0.04356,0.9286,0.05373,-0.02175,0.048339,38.141,0.04834,,,,,,,,,,,,,,,,,,,NEOGEN_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.03868,-0.03391,0.032364,15.957,0.03236,,,,,,,0.069353,0.942,67.291,0.913,13.54171,0.913,0.09672,-0.00892,0.087537,118.624,0.08754,1.0,0.08816,0.0,0.088158,,0.08816,,,,,,,,,,,,,,,,,,,NEOGEN_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01801,-0.02658,0.014299,13.838,0.0143,,,,,,,0.050817,0.9583,51.003,0.9167,7.647525,0.9583,0.06029,-0.01984,0.056949,88.168,0.05695,1.0,0.0812,0.0,0.081204,,0.0812,,,,,,,,,,,,,,,,,,,NEOGEN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084933,0.9467,23.831,0.96,6.330701,0.92,0.08889,-0.06966,0.07621,15.771,0.07621,,,,,,,0.96,0.09075,-0.08567,0.083694,28.831,0.08369,0.96,0.10373,-0.11706,0.094894,26.891,0.09489,,,,,,,NEOGEN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03476,-0.00905,0.031628,61.186,0.03163,,,,,,,0.040295,0.9762,61.186,0.9286,6.199704,1.0,0.04114,0.0,0.041142,,0.04114,1.0,0.04811,0.0,0.048114,,0.04811,,,,,,,,,,,,,,,,,,,NEOGEN_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02008,-0.00905,0.018761,69.345,0.01876,,,,,,,0.02487,0.9848,69.345,0.9545,5.161705,1.0,0.02655,0.0,0.026547,,0.02655,1.0,0.0293,0.0,0.029302,,0.0293,,,,,,,,,,,,,,,,,,,NEOGEN_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02055,-0.00152,0.019082,249.065,0.01908,,,,,,,0.016829,0.9333,109.985,1.0,5.131823,0.9333,0.01867,-0.00816,0.016885,61.795,0.01689,0.9333,0.01711,-0.02175,0.014519,19.096,0.01452,,,,,,,,,,,,,,,,,,,NEOGEN_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03458,-0.01548,0.031246,35.165,0.03125,,,,,,,0.037772,0.9556,51.46,0.9333,5.029956,0.9333,0.03752,-0.01028,0.034337,67.756,0.03434,1.0,0.04773,0.0,0.047733,,0.04773,,,,,,,,,,,,,,,,,,,NEOGEN_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8519,0.02805,-0.02301,0.020488,8.621,0.02049,,,,,,,0.031798,0.9136,49.671,0.8889,4.678211,0.9259,0.04609,-0.00922,0.041997,72.22,0.042,0.963,0.03501,-0.02175,0.032908,68.173,0.03291,,,,,,,,,,,,,,,,,,,NEOGEN_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.02805,-0.02301,0.020488,8.621,0.02049,,,,,,,0.031798,0.9136,49.671,0.8889,4.678211,0.9259,0.04609,-0.00922,0.041997,72.22,0.042,0.963,0.03501,-0.02175,0.032908,68.173,0.03291,,,,,,,,,,,,,,,,,,,NEOGEN_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01774,-0.00878,0.016473,73.306,0.01647,,,,,,,0.018558,0.9841,73.306,0.9524,4.004952,1.0,0.01571,0.0,0.015708,,0.01571,1.0,0.02349,0.0,0.023494,,0.02349,,,,,,,,,,,,,,,,,,,NEOGEN_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02235,-0.00152,0.020512,202.13,0.02051,,,,,,,0.016371,0.9231,89.653,1.0,3.873397,0.9231,0.02425,-0.00816,0.021757,50.26,0.02176,0.9231,0.00923,-0.02175,0.006844,16.57,0.00684,,,,,,,,,,,,,,,,,,,NEOGEN_data,
MACD_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02235,-0.00152,0.020512,202.13,0.02051,,,,,,,0.016371,0.9231,89.653,1.0,3.873397,0.9231,0.02425,-0.00816,0.021757,50.26,0.02176,0.9231,0.00923,-0.02175,0.006844,16.57,0.00684,,,,,,,,,,,,,,,,,,,NEOGEN_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.04168,-0.03304,0.032886,11.537,0.03289,,,,,,,0.06384,0.9118,17.562,0.9412,3.751591,0.9118,0.08918,-0.06134,0.075903,16.293,0.0759,0.9412,0.0919,-0.06391,0.082731,24.856,0.08273,,,,,,,,,,,,,,,,,,,NEOGEN_data,
