SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05211,0.00357,0.049553,,0.04955,,,,,,,0.080524,0.9649,519.595,0.9474,118.743754,0.9474,0.0761,-0.00303,0.071939,519.595,0.07194,1.0,0.12008,0.0,0.12008,,0.12008,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05166,-0.00979,0.047819,96.933,0.04782,,,,,,,0.063412,0.9792,96.933,0.9375,16.32663,1.0,0.04919,0.0,0.049185,,0.04919,1.0,0.09323,0.0,0.093233,,0.09323,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05166,-0.00979,0.047819,96.933,0.04782,,,,,,,0.063412,0.9792,96.933,0.9375,16.32663,1.0,0.04919,0.0,0.049185,,0.04919,1.0,0.09323,0.0,0.093233,,0.09323,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05166,-0.00979,0.047819,96.933,0.04782,,,,,,,0.063412,0.9792,96.933,0.9375,16.32663,1.0,0.04919,0.0,0.049185,,0.04919,1.0,0.09323,0.0,0.093233,,0.09323,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059542,0.9187,79.085,0.9024,15.883142,0.878,0.06284,-0.14188,0.037878,3.802,0.03788,,,,,,,0.9024,0.07325,-0.04052,0.062148,24.04,0.06215,0.9756,0.08111,-0.02186,0.0786,209.414,0.0786,,,,,,,ONWARDTEC_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.00176,0.00357,0.00183,,0.00183,,,,,,,0.01388,0.9733,358.857,0.96,15.579398,0.96,0.01074,-0.00303,0.010188,358.857,0.01019,1.0,0.02962,0.0,0.029622,,0.02962,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05291,-0.00979,0.048429,88.031,0.04843,,,,,,,0.059484,0.9762,88.031,0.9286,13.167754,1.0,0.05055,0.0,0.050549,,0.05055,1.0,0.07948,0.0,0.079475,,0.07948,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04802,-0.00979,0.043575,74.385,0.04357,,,,,,,0.05256,0.9744,74.385,0.9231,9.524236,1.0,0.04497,0.0,0.044973,,0.04497,1.0,0.06913,0.0,0.069133,,0.06913,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05511,-0.00979,0.048625,64.23,0.04862,,,,,,,0.068065,0.9667,64.23,0.9,9.434739,1.0,0.05371,0.0,0.053714,,0.05371,1.0,0.10186,0.0,0.101855,,0.10186,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123335,0.9216,26.723,0.8824,8.405585,0.8824,0.07455,-0.02612,0.062703,22.939,0.0627,,,,,,,0.8824,0.18335,-0.04886,0.156032,30.507,0.15603,1.0,0.15127,0.0,0.151272,,0.15127,,,,,,,ONWARDTEC_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.05766,-0.04494,0.04833,13.83,0.04833,,,,,,,0.058118,0.9495,41.958,0.9394,8.077997,0.9697,0.05655,-0.05523,0.053164,42.898,0.05316,0.9697,0.07655,-0.04509,0.072861,69.146,0.07286,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.01959,-0.017,0.018286,58.003,0.01829,,,,,,,0.032744,0.9881,58.003,0.9643,6.166954,1.0,0.03973,0.0,0.039726,,0.03973,1.0,0.04022,0.0,0.040221,,0.04022,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120144,0.9365,17.995,0.9048,6.046345,0.9048,0.06185,-0.10077,0.04636,7.035,0.04636,,,,,,,0.9048,0.1434,-0.05143,0.124841,28.955,0.12484,1.0,0.18923,0.0,0.189231,,0.18923,,,,,,,ONWARDTEC_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.0197,-0.017,0.018388,58.17,0.01839,,,,,,,0.031744,0.9881,58.17,0.9643,5.99575,1.0,0.03814,0.0,0.038143,,0.03814,1.0,0.0387,0.0,0.0387,,0.0387,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037704,0.9306,50.513,0.9583,5.875034,0.9167,0.03549,-0.20192,0.015705,2.901,0.0157,,,,,,,0.9167,0.03557,-0.06052,0.027561,15.319,0.02756,0.9583,0.07383,-0.02186,0.069846,133.318,0.06985,,,,,,,ONWARDTEC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072687,0.9433,20.728,0.9574,5.584423,0.9149,0.04586,-0.07023,0.035984,10.196,0.03598,,,,,,,0.9574,0.09069,-0.1184,0.081797,24.398,0.0818,0.9574,0.11011,-0.12081,0.10028,27.591,0.10028,,,,,,,ONWARDTEC_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075449,0.9085,19.61,0.902,5.273036,0.8627,0.05564,-0.11301,0.032497,3.911,0.0325,,,,,,,0.902,0.0945,-0.07867,0.07752,13.813,0.07752,0.9608,0.12466,-0.08769,0.11633,41.107,0.11633,,,,,,,ONWARDTEC_data,
