SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086535,0.9556,101.447,0.9333,22.717014,20,48.622594,0.0664,1,1.0,0.05452,0.0,0.054522,,0.05452,2.606,0.151167,,,,,,,,,0.9333,0.09928,-0.00946,0.092034,190.547,0.09203,3.686,48.622594,0.9333,0.13431,-0.18456,0.113048,12.347,0.11305,4.514,3.869896,,,,,,,,,ONWARDTEC_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064745,0.9048,13.669,0.9524,3.744424,30,8.770401,0.01478,1,0.881,0.04992,-0.04959,0.038073,9.39,0.03807,2.457,1.588299,,,,,,,,,0.9286,0.05228,-0.07529,0.043165,14.145,0.04316,3.475,2.712576,0.9048,0.13427,-0.08909,0.112996,17.471,0.113,4.256,8.770401,,,,,,,,,ONWARDTEC_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.05044,-0.02282,0.043112,24.529,0.04311,1.683,3.219583,,,,,,,,,0.053546,0.9167,19.562,0.95,3.029651,10,3.567025,0.1382,0,0.95,0.04647,-0.04138,0.042078,27.844,0.04208,2.38,3.567025,0.9,0.10143,-0.15843,0.075449,6.314,0.07545,2.915,1.450304,,,,,,,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.05069,0.0,0.050689,,0.05069,1.612,0.14651,,,,,,,,,0.080062,0.9412,14.332,0.8235,2.731302,15,5.25249,0.04239,1,1.0,0.0627,0.0,0.062703,,0.0627,2.28,0.181234,0.8235,0.16664,-0.05913,0.126795,14.332,0.1268,2.792,5.25249,,,,,,,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01226,-0.00504,0.011104,78.01,0.0111,1.886,2.401645,,,,,,,,,0.023928,0.9111,34.945,0.9333,2.163775,5,2.401645,0.25154,0,0.9333,0.04717,-0.04028,0.041344,20.386,0.04134,2.668,2.336864,0.8667,0.02963,-0.04758,0.019337,6.437,0.01934,3.267,0.345131,,,,,,,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,477,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059157,0.8442,5.555,0.9811,1.989011,30,3.712004,0.50316,0,0.8365,0.05182,-0.09016,0.028601,4.089,0.0286,2.468,0.721513,,,,,,,,,0.8407,0.09411,-0.11032,0.061537,5.685,0.06154,3.491,2.158528,0.8553,0.12446,-0.13223,0.087331,6.889,0.08733,4.275,3.712004,,,,,,,,,ONWARDTEC_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,96,momentum,Bullish,,,,,,,,,0.8646,0.04132,-0.03522,0.030951,9.618,0.03095,1.763,1.36178,,,,,,,,,0.046298,0.8785,7.622,0.9792,1.580621,15,1.832767,0.11591,0,0.8854,0.06558,-0.09152,0.047576,6.61,0.04758,2.494,1.438754,0.8854,0.08352,-0.11853,0.060367,6.637,0.06037,3.054,1.832767,,,,,,,,,,,,,,,,,,,,,,,,,ONWARDTEC_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,535,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05252,0.8374,4.761,0.972,1.527333,30,2.93628,0.56303,0,0.8262,0.05003,-0.09275,0.025214,3.539,0.02521,2.434,0.560814,,,,,,,,,0.8318,0.08946,-0.11847,0.054481,4.743,0.05448,3.442,1.623937,0.8542,0.11549,-0.14259,0.077865,6.001,0.07786,4.216,2.93628,,,,,,,,,ONWARDTEC_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04087,0.8857,7.856,0.981,1.468764,30,3.29033,0.08349,1,0.8857,0.04295,-0.05715,0.031508,7.855,0.03151,2.393,1.154113,,,,,,,,,0.8952,0.03388,-0.10144,0.019703,5.831,0.0197,3.384,0.535786,0.8762,0.09524,-0.09735,0.071398,9.882,0.0714,4.145,3.29033,,,,,,,,,ONWARDTEC_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053207,0.9091,11.099,1.0,1.467439,20,3.104711,0.43744,0,0.9091,0.04228,-0.10975,0.028463,5.121,0.02846,2.468,0.362159,,,,,,,,,0.9091,0.08985,-0.05927,0.076292,16.377,0.07629,3.491,3.104711,0.9091,0.06921,-0.08861,0.054866,11.799,0.05487,4.275,1.608699,,,,,,,,,ONWARDTEC_data,
