SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025901,0.9383,707.086,0.8519,51.985435,0.8519,0.03218,-0.06215,0.018202,3.392,0.0182,,,,,,,0.963,0.02325,-0.00071,0.022362,1410.78,0.02236,1.0,0.03714,0.0,0.037139,,0.03714,,,,,,,MSUMI_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01222,-0.00119,0.011432,236.878,0.01143,,,,,,,0.022942,0.9804,236.878,0.9412,14.783394,1.0,0.03052,0.0,0.030517,,0.03052,1.0,0.02688,0.0,0.026876,,0.02688,,,,,,,,,,,,,,,,,,,MSUMI_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01222,-0.00119,0.011432,236.878,0.01143,,,,,,,0.022942,0.9804,236.878,0.9412,14.783394,1.0,0.03052,0.0,0.030517,,0.03052,1.0,0.02688,0.0,0.026876,,0.02688,,,,,,,,,,,,,,,,,,,MSUMI_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03448,-0.03533,0.02911,11.712,0.02911,,,,,,,0.054723,0.9487,27.476,0.9231,3.662754,0.9231,0.07716,-0.02146,0.069577,43.24,0.06958,1.0,0.06548,0.0,0.065482,,0.06548,,,,,,,,,,,,,,,,,,,MSUMI_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.00932,-0.00119,0.00827,99.732,0.00827,,,,,,,0.014383,0.9667,99.732,0.9,3.095762,1.0,0.01737,0.0,0.01737,,0.01737,1.0,0.01751,0.0,0.01751,,0.01751,,,,,,,,,,,,,,,,,,,MSUMI_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01607,0.00601,0.015634,,0.01563,,,,,,,0.024612,0.9565,30.502,1.0,2.385766,0.9565,0.02568,-0.01702,0.023827,45.226,0.02383,0.9565,0.0393,-0.07407,0.034375,15.778,0.03437,,,,,,,,,,,,,,,,,,,MSUMI_data,
EMA_Bullish_State + CCI_Oversold + Golden_Cross_State,EMA_Bullish_State + CCI_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036069,0.9722,25.038,0.9167,2.123339,0.9167,0.02759,-0.0134,0.024177,25.038,0.02418,,,,,,,1.0,0.05287,0.0,0.052873,,0.05287,1.0,0.03116,0.0,0.031156,,0.03116,,,,,,,MSUMI_data,
EMA_Bullish_State + CCI_Oversold + Price_Above_EMA200,EMA_Bullish_State + CCI_Oversold + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036069,0.9722,25.038,0.9167,2.123339,0.9167,0.02759,-0.0134,0.024177,25.038,0.02418,,,,,,,1.0,0.05287,0.0,0.052873,,0.05287,1.0,0.03116,0.0,0.031156,,0.03116,,,,,,,MSUMI_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7059,0.04247,-0.01144,0.026611,8.713,0.02661,,,,,,,0.025019,0.8627,38.019,0.7647,2.102471,0.9412,0.02365,-0.04003,0.0199,15.195,0.0199,0.9412,0.03089,-0.00899,0.028547,90.15,0.02855,,,,,,,,,,,,,,,,,,,MSUMI_data,
CCI_Oversold + Golden_Cross_State + Price_Above_EMA200,CCI_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03069,0.9762,26.463,0.9286,2.042274,0.9286,0.02482,-0.0134,0.022088,26.463,0.02209,,,,,,,1.0,0.04938,0.0,0.049378,,0.04938,1.0,0.0206,0.0,0.020605,,0.0206,,,,,,,MSUMI_data,
