SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.163044,0.8369,11.714,0.8723,6.44953,30,30.525367,0.00088,1,0.766,0.10708,-0.16817,0.042658,2.868,0.04266,1.93,0.473541,,,,,,,,,0.8511,0.1715,-0.15718,0.122547,7.931,0.12255,2.73,3.762346,0.8936,0.37947,-0.14261,0.323926,24.343,0.32393,3.343,30.525367,,,,,,,,,GOENKA_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115156,0.8383,7.334,0.9478,3.926306,30,7.303566,1e-05,1,0.806,0.09109,-0.15471,0.043395,3.667,0.0434,2.264,0.780656,,,,,,,,,0.8582,0.18647,-0.15134,0.138575,9.228,0.13858,3.202,6.2725,0.8507,0.2239,-0.18077,0.163498,9.107,0.1635,3.921,7.303566,,,,,,,,,GOENKA_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,139,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114661,0.8345,7.323,0.9424,3.910515,30,7.953131,0.0,1,0.7986,0.09316,-0.16359,0.041444,3.405,0.04144,2.286,0.697362,,,,,,,,,0.8489,0.18617,-0.14513,0.136122,8.893,0.13612,3.233,5.982051,0.8561,0.22363,-0.17402,0.166418,9.671,0.16642,3.96,7.953131,,,,,,,,,GOENKA_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101161,0.8805,8.345,0.9623,3.795826,20,5.882052,1e-05,1,0.8868,0.08143,-0.17436,0.052476,6.125,0.05248,2.301,1.501909,,,,,,,,,0.8962,0.14076,-0.15698,0.109862,11.458,0.10986,3.253,5.882052,0.8585,0.19916,-0.2108,0.141145,7.452,0.14115,3.985,4.914814,,,,,,,,,GOENKA_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117363,0.8087,6.352,0.959,3.440228,30,7.041903,0.00117,1,0.7869,0.08242,-0.17079,0.028457,2.926,0.02846,2.232,0.400654,,,,,,,,,0.8279,0.19496,-0.14513,0.136423,8.313,0.13642,3.157,5.457155,0.8115,0.2732,-0.18294,0.187209,7.817,0.18721,3.866,7.041903,,,,,,,,,GOENKA_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.8762,0.07603,-0.10304,0.05386,6.882,0.05386,1.519,1.752223,,,,,,,,,0.091693,0.873,7.971,0.9905,3.422386,15,5.628888,0.01333,1,0.8667,0.13009,-0.1374,0.094425,7.641,0.09443,2.149,3.410901,0.8762,0.16776,-0.16314,0.126794,9.391,0.12679,2.631,5.628888,,,,,,,,,,,,,,,,,,,,,,,,,GOENKA_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,117,momentum,Bullish,,,,,,,,,0.8462,0.06943,-0.08925,0.04502,5.799,0.04502,1.447,1.245414,,,,,,,,,0.092506,0.8405,6.913,0.9829,2.998557,15,5.712324,0.074,1,0.8462,0.13584,-0.14406,0.092776,6.37,0.09278,2.047,2.819316,0.8291,0.19682,-0.1372,0.139721,8.57,0.13972,2.507,5.712324,,,,,,,,,,,,,,,,,,,,,,,,,GOENKA_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130451,0.7449,4.092,0.9796,2.402572,30,4.497041,0.14163,0,0.7347,0.12936,-0.164,0.051527,2.803,0.05153,2.111,0.663657,,,,,,,,,0.7551,0.25361,-0.20603,0.141047,4.548,0.14105,2.986,2.947917,0.7449,0.34801,-0.23696,0.19878,4.923,0.19878,3.657,4.497041,,,,,,,,,GOENKA_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.03714,-0.03093,0.034622,47.537,0.03462,2.118,5.484164,,,,,,,,,0.035573,0.9136,19.941,0.9259,2.188615,5,5.484164,0.01383,1,0.8889,0.04578,-0.09596,0.030036,6.241,0.03004,2.995,0.624611,0.8889,0.06273,-0.12327,0.04206,6.045,0.04206,3.668,0.847277,,,,,,,,,,,,,,,,,,,,,,,,,GOENKA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.8537,0.09375,-0.07616,0.068881,8.703,0.06888,1.229,2.240655,,,,,,,,,0.076795,0.8943,7.885,0.9268,2.09773,10,2.878951,0.0198,1,0.9024,0.1158,-0.14876,0.089989,8.559,0.08999,1.738,2.878951,0.9268,0.09959,-0.28409,0.071514,6.393,0.07151,2.128,1.708915,,,,,,,,,,,,,,,,,,,,,,,,,GOENKA_data,
