SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.235997,0.9062,21.081,0.9375,16.307815,0.875,0.15161,-0.14876,0.11406,7.98,0.11406,,,,,,,0.9062,0.18872,-0.21779,0.150612,11.134,0.15061,0.9375,0.48424,-0.17051,0.443319,44.127,0.44332,,,,,,,GOENKA_data,
Price_Above_SMA50 + OBV_Rising + VWAP_Bull,Price_Above_SMA50 + OBV_Rising + VWAP_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.218511,0.8927,14.533,0.9492,12.340953,0.8644,0.17244,-0.15088,0.128604,8.451,0.1286,,,,,,,0.8983,0.28283,-0.16692,0.237093,17.714,0.23709,0.9153,0.33877,-0.23863,0.289836,17.434,0.28984,,,,,,,GOENKA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.170514,0.9487,28.178,0.8462,10.729249,0.8462,0.26436,-0.0516,0.215752,28.178,0.21575,,,,,,,1.0,0.20241,0.0,0.202411,,0.20241,1.0,0.09338,0.0,0.093379,,0.09338,,,,,,,GOENKA_data,
Price_Above_SMA20 + OBV_Rising + VWAP_Bull,Price_Above_SMA20 + OBV_Rising + VWAP_Bull,combo_3,85,momentum,Bullish,1.5,,,,,,,0.9176,0.07708,-0.09731,0.062718,11.711,0.06272,,,,,,,0.119712,0.9216,19.025,0.9882,10.02572,0.9176,0.14522,-0.11964,0.123412,16.487,0.12341,0.9294,0.19454,-0.11054,0.173006,28.878,0.17301,,,,,,,,,,,,,,,,,,,GOENKA_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.09315,-0.13889,0.086325,27.144,0.08633,,,,,,,0.096826,0.9804,27.144,0.9706,9.069393,0.9706,0.11588,0.0,0.112474,,0.11247,1.0,0.09168,0.0,0.09168,,0.09168,,,,,,,,,,,,,,,,,,,GOENKA_data,
EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.13607,-0.08,0.119446,21.863,0.11945,,,,,,,0.141865,0.9231,24.01,1.0,8.988916,0.9231,0.20214,-0.08,0.180435,31.375,0.18043,0.9231,0.14452,-0.1,0.125714,18.79,0.12571,,,,,,,,,,,,,,,,,,,GOENKA_data,
EMA_Bullish_State + OBV_Rising + VWAP_Bull,EMA_Bullish_State + OBV_Rising + VWAP_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.09924,-0.12336,0.080998,10.933,0.081,,,,,,,0.126817,0.9344,17.648,0.9672,8.933937,0.9344,0.15085,-0.18007,0.129149,14.555,0.12915,0.9508,0.18807,-0.17324,0.170305,27.456,0.1703,,,,,,,,,,,,,,,,,,,GOENKA_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.08119,-0.05409,0.068302,15.963,0.0683,,,,,,,0.109514,0.9206,23.921,0.9524,7.711849,0.9048,0.11949,0.0,0.108106,,0.10811,0.9524,0.165,-0.10526,0.152134,31.879,0.15213,,,,,,,,,,,,,,,,,,,GOENKA_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.08119,-0.05409,0.068302,15.963,0.0683,,,,,,,0.109514,0.9206,23.921,0.9524,7.711849,0.9048,0.11949,0.0,0.108106,,0.10811,0.9524,0.165,-0.10526,0.152134,31.879,0.15213,,,,,,,,,,,,,,,,,,,GOENKA_data,
OBV_Trend_Bull + OBV_Rising + VWAP_Bull,OBV_Trend_Bull + OBV_Rising + VWAP_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.908,0.0765,-0.10159,0.060121,9.854,0.06012,,,,,,,0.113717,0.9119,14.875,0.9885,7.486763,0.908,0.14205,-0.13429,0.116638,12.852,0.11664,0.9195,0.1897,-0.12482,0.164391,21.92,0.16439,,,,,,,,,,,,,,,,,,,GOENKA_data,
