SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,CMF_Positive + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.00503,-0.00013,0.004518,1048.59,0.00452,,,,,,,0.014074,0.9667,1048.59,0.9,31.848138,1.0,0.02357,0.0,0.023568,,0.02357,1.0,0.01413,0.0,0.014135,,0.01413,,,,,,,,,,,,,,,,,,,UBL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,0.0343,-0.02471,0.017441,3.822,0.01744,,,,,,,0.023089,0.881,33.882,0.7143,1.513192,0.9286,0.02622,-0.00704,0.02384,63.942,0.02384,1.0,0.02799,0.0,0.027985,,0.02799,,,,,,,,,,,,,,,,,,,UBL_data,
MACD_Hist_Rising + CMF_Positive + Williams_Oversold,MACD_Hist_Rising + CMF_Positive + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.6875,0.02732,-0.01134,0.015238,5.004,0.01524,,,,,,,0.026672,0.8542,22.754,0.75,1.2896,0.9375,0.0383,-0.015,0.034967,45.774,0.03497,0.9375,0.03444,-0.0396,0.029811,17.483,0.02981,,,,,,,,,,,,,,,,,,,UBL_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02653,-0.01716,0.019634,8.938,0.01963,,,,,,,0.028541,0.8772,13.612,0.8947,1.041324,0.8421,0.0276,-0.03413,0.017854,5.167,0.01785,0.9474,0.05285,-0.03671,0.048133,26.731,0.04813,,,,,,,,,,,,,,,,,,,UBL_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7917,0.02172,-0.0409,0.008676,2.419,0.00868,,,,,,,0.020581,0.8472,17.166,0.8333,0.947672,0.7917,0.02971,-0.02247,0.018842,5.771,0.01884,0.9583,0.03665,-0.02155,0.034225,43.309,0.03422,,,,,,,,,,,,,,,,,,,UBL_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,18,momentum,Bullish,1.5,,,,,,,0.7778,0.01367,-0.0353,0.002787,1.792,0.00279,,,,,,,0.011647,0.8889,29.117,0.8333,0.832087,0.9444,0.01515,-0.00775,0.013882,57.178,0.01388,0.9444,0.02047,-0.01903,0.018272,28.381,0.01827,,,,,,,,,,,,,,,,,,,UBL_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7368,0.01147,-0.03684,-0.001246,1.227,-0.00125,,,,,,,0.011012,0.8772,31.8,0.7895,0.828177,0.9474,0.01726,-0.00775,0.015944,64.028,0.01594,0.9474,0.02041,-0.01903,0.018337,30.145,0.01834,,,,,,,,,,,,,,,,,,,UBL_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.8,0.02225,-0.02002,0.013797,4.634,0.0138,,,,,,,0.025843,0.8833,9.544,0.875,0.801405,0.925,0.03149,-0.05016,0.025367,9.204,0.02537,0.925,0.04508,-0.04448,0.038363,14.794,0.03836,,,,,,,,,,,,,,,,,,,UBL_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.04199,-0.01289,0.030435,12.363,0.03044,,,,,,,0.031082,0.8246,8.925,0.9474,0.787287,0.8421,0.04613,-0.03775,0.032883,7.411,0.03288,0.8421,0.04358,-0.04287,0.029929,7.0,0.02993,,,,,,,,,,,,,,,,,,,UBL_data,
OBV_Rising + CMF_Positive + Williams_Oversold,OBV_Rising + CMF_Positive + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02099,-0.01526,0.011923,4.45,0.01192,,,,,,,0.025357,0.8611,14.484,0.8333,0.785001,0.9167,0.02496,-0.015,0.021628,23.3,0.02163,0.9167,0.04999,-0.0396,0.04252,15.7,0.04252,,,,,,,,,,,,,,,,,,,UBL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,11,mean_rev,Bullish,1.0,0.9091,0.00852,0.00321,0.008038,,0.00804,0.9091,0.00674,-0.00748,0.005452,21.614,0.00545,0.9091,0.01708,-0.00655,0.014935,41.124,0.01493,0.009475,0.9091,31.369,1.0,0.738545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UBL_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.01393,-0.02435,0.007325,3.409,0.00733,,,,,,,0.010619,0.9195,23.708,0.8621,0.738157,0.9655,0.02125,-0.04141,0.019092,23.485,0.01909,0.9655,0.00623,-0.0168,0.005439,44.23,0.00544,,,,,,,,,,,,,,,,,,,UBL_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8333,0.0179,-0.0408,0.008117,2.657,0.00812,,,,,,,0.013205,0.881,13.26,0.881,0.580176,0.8571,0.0203,-0.03241,0.012772,5.467,0.01277,0.9524,0.02069,-0.02049,0.018727,31.655,0.01873,,,,,,,,,,,,,,,,,,,UBL_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,1.5,,,,,,,0.6,0.03212,-0.02471,0.009389,2.284,0.00939,,,,,,,0.016058,0.8333,24.527,0.6,0.566653,0.9,0.02969,-0.00704,0.026014,46.769,0.02601,1.0,0.01277,0.0,0.012772,,0.01277,,,,,,,,,,,,,,,,,,,UBL_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023739,0.8889,9.909,0.8667,0.565216,0.8,0.03237,-0.01271,0.023351,11.262,0.02335,,,,,,,0.9333,0.03471,-0.05662,0.028622,10.91,0.02862,0.9333,0.02567,-0.07077,0.019243,7.555,0.01924,,,,,,,UBL_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027809,0.8374,6.462,0.8049,0.540558,0.7073,0.04519,-0.01635,0.027178,5.89,0.02718,,,,,,,0.9024,0.03925,-0.05982,0.029587,7.228,0.02959,0.9024,0.03731,-0.07185,0.02666,6.266,0.02666,,,,,,,UBL_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027809,0.8374,6.462,0.8049,0.540558,0.7073,0.04519,-0.01635,0.027178,5.89,0.02718,,,,,,,0.9024,0.03925,-0.05982,0.029587,7.228,0.02959,0.9024,0.03731,-0.07185,0.02666,6.266,0.02666,,,,,,,UBL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027809,0.8374,6.462,0.8049,0.540558,0.7073,0.04519,-0.01635,0.027178,5.89,0.02718,,,,,,,0.9024,0.03925,-0.05982,0.029587,7.228,0.02959,0.9024,0.03731,-0.07185,0.02666,6.266,0.02666,,,,,,,UBL_data,
