SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.0119,-0.00013,0.0115,4829.493,0.0115,0.851,190.724817,,,,,,,,,0.007619,0.9333,1612.252,0.9333,39.370051,5,190.724817,0.01572,1,0.9333,0.01587,-0.08115,0.009407,4.442,0.00941,1.203,0.14347,0.9,0.01011,-0.07149,0.00195,2.822,0.00195,1.473,0.0189,,,,,,,,,,,,,,,,,,,,,,,,,UBL_data,
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,1.0,-7e-05,0.0,-6.6e-05,,-7e-05,0.838,-0.000173,,,,,,,,,0.012488,0.9487,84.176,0.9231,2.560667,15,8.102882,0.06837,1,0.9231,0.01932,-0.01585,0.016619,21.511,0.01662,1.185,0.943428,0.9231,0.02291,-0.00312,0.020909,146.841,0.02091,1.452,8.102882,,,,,,,,,,,,,,,,,,,,,,,,,UBL_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.00483,-0.04405,-0.000319,2.565,-0.00032,0.85,-0.002454,,,,,,,,,0.011245,0.9298,72.885,0.9474,2.325963,15,9.864533,0.08509,1,0.9474,0.01794,-0.01585,0.01616,32.064,0.01616,1.203,1.55222,0.9474,0.01906,-0.00312,0.017893,184.026,0.01789,1.473,9.864533,,,,,,,,,,,,,,,,,,,,,,,,,UBL_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.00974,-0.04405,0.003765,2.871,0.00376,0.843,0.031829,,,,,,,,,0.011893,0.9259,68.281,0.9444,2.258171,15,9.082737,0.1017,0,0.9444,0.01587,-0.01585,0.014109,28.716,0.01411,1.193,1.192926,0.9444,0.01903,-0.00312,0.017804,173.257,0.0178,1.461,9.082737,,,,,,,,,,,,,,,,,,,,,,,,,UBL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.02616,-0.02574,0.015776,4.89,0.01578,0.861,0.213905,,,,,,,,,0.022446,0.8889,25.761,0.8667,1.38944,10,4.195161,0.17116,0,0.9333,0.0252,-0.00704,0.02305,65.645,0.02305,1.218,4.195161,0.9333,0.03637,-0.08143,0.028512,6.748,0.02851,1.492,0.533458,,,,,,,,,,,,,,,,,,,,,,,,,UBL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.00961,-0.02713,0.008013,14.221,0.00801,0.909,0.362168,,,,,,,,,0.012956,0.9565,25.075,1.0,1.032432,10,1.260957,0.04091,1,0.9565,0.02551,-0.04061,0.022631,17.533,0.02263,1.286,1.260957,0.9565,0.00908,-0.01058,0.008223,43.472,0.00822,1.575,1.136029,,,,,,,,,,,,,,,,,,,,,,,,,UBL_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017162,0.9412,15.502,0.8824,0.678479,20,1.06609,0.03555,1,0.8824,0.02381,-0.04069,0.01622,5.118,0.01622,1.186,0.239926,,,,,,,,,0.9412,0.01634,-0.01928,0.014249,25.886,0.01425,1.677,1.06609,1.0,0.02102,0.0,0.021016,,0.02102,2.054,0.060744,,,,,,,,,UBL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020913,0.9091,8.076,1.0,0.64296,10,0.860918,0.04388,1,0.9091,0.02657,-0.03463,0.021008,10.766,0.02101,1.305,0.860918,,,,,,,,,0.9091,0.03282,-0.05982,0.024402,7.335,0.0244,1.846,0.681339,0.9091,0.02625,-0.07185,0.017329,6.129,0.01733,2.261,0.404309,,,,,,,,,UBL_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.010822,0.9792,18.929,0.9375,0.544111,10,0.518092,0.02845,1,0.9375,0.01136,-0.01585,0.00966,18.929,0.00966,1.166,0.518092,,,,,,,,,1.0,0.01076,0.0,0.010761,,0.01076,1.649,0.030488,1.0,0.01204,0.0,0.012044,,0.01204,2.02,0.034123,,,,,,,,,UBL_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.02445,-0.02574,0.009389,2.923,0.00939,0.824,0.065802,,,,,,,,,0.016058,0.8333,17.586,0.8,0.541718,10,2.917405,0.38219,0,0.9,0.02969,-0.00704,0.026014,46.769,0.02601,1.165,2.917405,0.9,0.02324,-0.08143,0.012772,3.065,0.01277,1.427,0.093854,,,,,,,,,,,,,,,,,,,,,,,,,UBL_data,
