SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.8125,0.03024,-0.01664,0.02145,9.132,0.02145,,,,,,,0.049305,0.9167,127.889,0.8438,18.602672,0.9688,0.05639,-0.01553,0.054142,118.403,0.05414,0.9688,0.07497,-0.00961,0.072323,256.131,0.07232,,,,,,,,,,,,,,,,,,,PNB_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.03373,-0.0139,0.023148,10.015,0.02315,,,,,,,0.060615,0.8889,92.745,0.8333,13.794022,0.9444,0.06912,-0.01553,0.064419,79.875,0.06442,0.9444,0.10039,-0.00961,0.094277,188.346,0.09428,,,,,,,,,,,,,,,,,,,PNB_data,
OBV_Rising + CMF_Positive + Stoch_Oversold,OBV_Rising + CMF_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04875,-0.0217,0.043714,30.442,0.04371,,,,,,,0.060674,0.9286,76.604,1.0,12.586574,0.9286,0.05705,-0.00668,0.052501,122.766,0.0525,0.9286,0.09241,0.0,0.085805,,0.08581,,,,,,,,,,,,,,,,,,,PNB_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.02986,-0.0139,0.022249,11.783,0.02225,,,,,,,0.048751,0.913,92.61,0.8696,12.476938,0.9565,0.0606,-0.01553,0.057285,91.032,0.05729,0.9565,0.07019,-0.00961,0.06672,175.014,0.06672,,,,,,,,,,,,,,,,,,,PNB_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03823,-0.00094,0.03301,87.959,0.03301,,,,,,,0.056394,0.9556,87.959,0.8667,11.919338,1.0,0.05901,0.0,0.059011,,0.05901,1.0,0.07716,0.0,0.077161,,0.07716,,,,,,,,,,,,,,,,,,,PNB_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,55,mean_rev,Bullish,1.0,0.9273,0.02284,-0.0129,0.020238,24.586,0.02024,0.9818,0.02372,-0.00655,0.023174,242.12,0.02317,1.0,0.02731,0.0,0.027315,,0.02731,0.023575,0.9697,133.353,0.9273,11.734762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
BB_Lower_Touch,BB_Lower_Touch,single,55,mean_rev,Bullish,1.0,0.9273,0.02284,-0.0129,0.020238,24.586,0.02024,0.9818,0.02372,-0.00655,0.023174,242.12,0.02317,1.0,0.02731,0.0,0.027315,,0.02731,0.023575,0.9697,133.353,0.9273,11.734762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025406,0.9787,123.726,0.9362,11.392068,0.9362,0.02424,0.00212,0.022828,123.726,0.02283,,,,,,,1.0,0.02523,0.0,0.025233,,0.02523,1.0,0.02816,0.0,0.028158,,0.02816,,,,,,,PNB_data,
RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025406,0.9787,123.726,0.9362,11.392068,0.9362,0.02424,0.00212,0.022828,123.726,0.02283,,,,,,,1.0,0.02523,0.0,0.025233,,0.02523,1.0,0.02816,0.0,0.028158,,0.02816,,,,,,,PNB_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,51,mean_rev,Bullish,1.0,0.9412,0.02179,-0.01444,0.019661,26.558,0.01966,0.9804,0.02314,-0.00655,0.02256,221.008,0.02256,1.0,0.02725,0.0,0.027254,,0.02725,0.023158,0.9739,123.783,0.9412,10.660404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
CCI_Oversold + Williams_Oversold + BB_Lower_Touch,CCI_Oversold + Williams_Oversold + BB_Lower_Touch,combo_3,51,mean_rev,Bullish,1.0,0.9412,0.02179,-0.01444,0.019661,26.558,0.01966,0.9804,0.02314,-0.00655,0.02256,221.008,0.02256,1.0,0.02725,0.0,0.027254,,0.02725,0.023158,0.9739,123.783,0.9412,10.660404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
