SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.8485,0.03034,-0.01861,0.022923,10.502,0.02292,1.243,0.848974,,,,,,,,,0.050323,0.9293,133.368,0.8788,20.79832,15,68.210863,0.00752,1,0.9697,0.0574,-0.01553,0.055187,124.111,0.05519,1.758,24.153318,0.9697,0.07544,-0.00961,0.072858,265.491,0.07286,2.152,68.210863,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,0.8696,0.01464,-0.02001,0.010117,6.364,0.01012,0.896,0.204609,0.8696,0.0187,-0.00702,0.015349,23.028,0.01535,1.157,1.123285,0.9565,0.02596,-0.00136,0.024772,467.717,0.02477,1.368,36.821275,0.016746,0.8986,165.703,0.913,8.051749,7,36.821275,0.04814,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.03446,-0.02097,0.0206,5.693,0.0206,1.251,0.300783,,,,,,,,,0.046565,0.8611,45.068,0.8333,4.485608,15,13.098381,0.29987,0,0.9167,0.06389,-0.01553,0.057274,46.906,0.05727,1.77,6.890712,0.9167,0.06832,-0.00961,0.061821,82.604,0.06182,2.168,13.098381,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.0212,-0.00655,0.020048,110.969,0.02005,1.272,7.161113,,,,,,,,,0.023866,0.9306,48.193,0.9583,3.548009,5,7.161113,0.04953,1,0.9167,0.03237,-0.02774,0.02736,17.323,0.02736,1.798,1.525654,0.9167,0.02949,-0.03416,0.024189,16.288,0.02419,2.202,1.268186,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,41,mean_rev,Bullish,0.9756,0.02066,-0.02309,0.019597,40.39,0.0196,0.866,2.958439,1.0,0.02401,0.0,0.024014,,0.02401,1.117,0.089758,0.9756,0.02976,-0.04283,0.027994,32.97,0.02799,1.322,3.449786,0.023869,0.9837,36.68,0.9756,3.192513,7,3.449786,0.00023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,63,mean_rev,Bullish,0.9206,0.02111,-0.01029,0.018615,26.733,0.01861,0.888,2.069582,0.9683,0.0225,-0.02779,0.020899,31.158,0.0209,1.147,2.708212,0.9683,0.02731,-0.03289,0.025401,30.635,0.0254,1.357,3.236315,0.021639,0.9524,29.509,0.9524,2.529095,7,3.236315,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
BB_Lower_Touch,BB_Lower_Touch,single,63,mean_rev,Bullish,0.9206,0.02111,-0.01029,0.018615,26.733,0.01861,0.888,2.069582,0.9683,0.0225,-0.02779,0.020899,31.158,0.0209,1.147,2.708212,0.9683,0.02731,-0.03289,0.025401,30.635,0.0254,1.357,3.236315,0.021639,0.9524,29.509,0.9524,2.529095,7,3.236315,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,0.02678,-0.02779,0.024115,22.627,0.02412,1.101,2.039451,,,,,,,,,0.02804,0.9593,23.248,0.9756,2.377,10,3.514257,0.0016,1,0.9756,0.03249,-0.05028,0.030469,30.859,0.03047,1.557,3.514257,0.9512,0.03391,-0.05578,0.029535,16.257,0.02954,1.907,1.7947,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,59,mean_rev,Bullish,0.9153,0.02063,-0.01029,0.018006,24.427,0.01801,0.89,1.800839,0.9661,0.0219,-0.02779,0.020215,28.671,0.02021,1.149,2.372998,0.9661,0.02726,-0.03289,0.025219,28.48,0.02522,1.359,2.940685,0.021147,0.9492,27.193,0.9492,2.234666,7,2.940685,0.00034,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNB_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,479,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044485,0.888,7.436,0.9916,2.025269,30,3.691283,0.0,1,0.8831,0.03325,-0.06447,0.021829,5.264,0.02183,1.404,0.709422,,,,,,,,,0.8914,0.06092,-0.07961,0.045663,7.981,0.04566,1.986,2.249926,0.8894,0.08567,-0.09245,0.065962,9.064,0.06596,2.432,3.691283,,,,,,,,,PNB_data,
