SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080366,0.8718,124.721,0.9231,24.417278,30,123.102541,0.27057,0,0.9231,0.06004,-0.05052,0.051536,17.517,0.05154,2.336,2.38244,,,,,,,,,0.8462,0.07921,-0.07121,0.056072,7.207,0.05607,3.303,1.066482,0.8462,0.15542,0.01287,0.133489,349.439,0.13349,4.046,123.102541,,,,,,,,,ANUP_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105487,0.944,26.325,0.9542,12.938394,30,21.359422,1e-05,1,0.916,0.06539,-0.05899,0.054949,14.065,0.05495,2.179,3.773691,,,,,,,,,0.9542,0.11661,-0.07254,0.107947,36.425,0.10795,3.082,19.199201,0.9618,0.16588,-0.15681,0.153564,28.486,0.15356,3.775,21.359422,,,,,,,,,ANUP_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017614,0.8148,143.115,0.9259,7.77786,30,83.081583,0.60996,0,0.8148,0.01195,-0.09014,-0.006956,1.663,-0.00696,2.176,-0.038535,,,,,,,,,0.7778,0.01261,-0.03993,0.000932,4.131,0.00093,3.077,0.012832,0.8519,0.06814,0.00556,0.058866,423.55,0.05887,3.768,83.081583,,,,,,,,,ANUP_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,152,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092305,0.9189,16.01,0.9342,6.944987,30,15.2415,0.00025,1,0.8816,0.05832,-0.06389,0.043848,8.045,0.04385,2.129,1.774599,,,,,,,,,0.9276,0.10691,-0.08173,0.09326,18.313,0.09326,3.011,8.591533,0.9474,0.15512,-0.13581,0.139807,21.672,0.13981,3.687,15.2415,,,,,,,,,ANUP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087263,0.9143,18.286,0.9429,5.391454,20,6.080359,0.12252,0,0.8857,0.063,-0.03982,0.051251,14.024,0.05125,2.21,2.575625,,,,,,,,,0.9143,0.08636,-0.04323,0.07525,22.548,0.07525,3.125,6.080359,0.9429,0.14288,0.01001,0.135287,,0.13529,3.827,0.484804,,,,,,,,,ANUP_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04757,-0.092,0.0261,2.959,0.0261,1.467,0.20382,,,,,,,,,0.039363,0.8974,55.883,0.9231,5.358721,15,15.222486,0.27466,0,0.9231,0.05858,-0.03724,0.051211,23.242,0.05121,2.075,3.141146,0.9231,0.04462,-0.0053,0.040779,141.449,0.04078,2.541,15.222486,,,,,,,,,,,,,,,,,,,,,,,,,ANUP_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,259,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075575,0.9305,12.24,0.9768,5.024859,30,7.248272,0.0,1,0.9151,0.05889,-0.0705,0.047901,10.42,0.0479,2.189,2.775443,,,,,,,,,0.9382,0.09234,-0.12338,0.079013,13.242,0.07901,3.096,5.818071,0.9382,0.11688,-0.15937,0.099812,13.059,0.09981,3.792,7.248272,,,,,,,,,ANUP_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096345,0.88,13.729,0.92,3.964904,20,4.123518,0.31513,0,0.84,0.06962,-0.03982,0.052111,10.679,0.05211,2.303,1.813073,,,,,,,,,0.88,0.0916,-0.04323,0.075424,16.78,0.07542,3.257,4.123518,0.92,0.17467,0.01001,0.161499,,0.1615,3.989,0.526181,,,,,,,,,ANUP_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070517,0.8667,17.889,0.95,3.648633,30,12.690765,0.24877,0,0.9,0.05613,-0.05524,0.044992,10.633,0.04499,2.271,1.45656,,,,,,,,,0.85,0.06827,-0.05952,0.0491,7.546,0.0491,3.211,1.128081,0.85,0.14062,-0.01376,0.117459,35.488,0.11746,3.933,12.690765,,,,,,,,,ANUP_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,195,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068634,0.8786,10.228,0.9179,3.401323,30,8.481157,0.0085,1,0.8359,0.05427,-0.06211,0.035173,5.414,0.03517,2.056,1.005009,,,,,,,,,0.8821,0.08402,-0.07365,0.065424,10.013,0.06542,2.907,3.457596,0.9179,0.12382,-0.1018,0.105305,15.259,0.10531,3.561,8.481157,,,,,,,,,ANUP_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058677,0.8306,11.795,0.9417,3.12557,30,12.033416,0.54935,0,0.8,0.04887,-0.04631,0.029834,4.906,0.02983,2.26,0.701927,,,,,,,,,0.8333,0.06886,-0.07353,0.045127,5.654,0.04513,3.196,1.223554,0.8583,0.12261,-0.02946,0.10107,24.826,0.10107,3.914,12.033416,,,,,,,,,ANUP_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063803,0.8294,11.369,0.9524,3.069093,30,12.048943,0.60489,0,0.8095,0.05094,-0.05238,0.031257,4.926,0.03126,2.362,0.684088,,,,,,,,,0.8214,0.07143,-0.07528,0.045232,5.58,0.04523,3.34,1.121352,0.8571,0.13996,-0.03533,0.114921,23.6,0.11492,4.091,12.048943,,,,,,,,,ANUP_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,293,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063444,0.9044,7.971,0.9761,2.80558,30,3.911225,0.0,1,0.8908,0.05261,-0.07228,0.038966,7.171,0.03897,2.147,1.588099,,,,,,,,,0.9147,0.08306,-0.12338,0.065441,8.733,0.06544,3.036,3.24823,0.9078,0.11095,-0.16061,0.085925,8.009,0.08592,3.718,3.911225,,,,,,,,,ANUP_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,150,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071675,0.8978,7.679,0.98,2.706335,30,3.987065,0.0007,1,0.9067,0.05379,-0.09972,0.039461,6.825,0.03946,2.047,1.351156,,,,,,,,,0.9,0.0972,-0.12155,0.075325,8.286,0.07533,2.895,3.131349,0.8867,0.13147,-0.14412,0.100238,7.928,0.10024,3.546,3.987065,,,,,,,,,ANUP_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058525,0.8794,9.699,0.9714,2.57141,30,4.975574,0.05142,1,0.8762,0.03818,-0.04305,0.02812,9.208,0.02812,2.082,1.207439,,,,,,,,,0.8667,0.07707,-0.0764,0.056612,8.144,0.05661,2.945,2.149961,0.8952,0.11257,-0.09479,0.090845,11.745,0.09085,3.606,4.975574,,,,,,,,,ANUP_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,465,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05237,0.8889,7.7,0.9699,2.402967,30,4.079396,1e-05,1,0.8753,0.04228,-0.06613,0.028757,6.084,0.02876,2.071,1.075019,,,,,,,,,0.886,0.07764,-0.09902,0.057501,7.644,0.0575,2.929,2.700658,0.9054,0.09105,-0.12242,0.070853,9.371,0.07085,3.588,4.079396,,,,,,,,,ANUP_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,371,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054982,0.885,7.648,0.9434,2.347997,30,4.111035,0.00041,1,0.8571,0.04242,-0.06773,0.026683,4.982,0.02668,2.049,0.786866,,,,,,,,,0.8841,0.08508,-0.09083,0.064687,8.521,0.06469,2.898,3.262628,0.9137,0.09307,-0.13294,0.073576,9.44,0.07358,3.549,4.111035,,,,,,,,,ANUP_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,371,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054982,0.885,7.648,0.9434,2.347997,30,4.111035,0.00041,1,0.8571,0.04242,-0.06773,0.026683,4.982,0.02668,2.049,0.786866,,,,,,,,,0.8841,0.08508,-0.09083,0.064687,8.521,0.06469,2.898,3.262628,0.9137,0.09307,-0.13294,0.073576,9.44,0.07358,3.549,4.111035,,,,,,,,,ANUP_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01742,-0.02744,0.014615,14.017,0.01461,1.433,0.580382,,,,,,,,,0.021929,0.9375,34.896,1.0,2.168117,15,4.383187,0.17341,0,0.9375,0.02965,-0.02169,0.026437,28.13,0.02644,2.026,2.10696,0.9375,0.02726,-0.01309,0.024737,62.542,0.02474,2.482,4.383187,,,,,,,,,,,,,,,,,,,,,,,,,ANUP_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,622,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051349,0.8703,6.843,0.9582,2.166576,30,4.586669,0.00021,1,0.8489,0.03925,-0.06159,0.024009,4.895,0.02401,2.126,0.756234,,,,,,,,,0.8714,0.07202,-0.09284,0.050816,6.637,0.05082,3.007,2.1702,0.8907,0.10287,-0.11347,0.079222,8.998,0.07922,3.683,4.586669,,,,,,,,,ANUP_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,651,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049061,0.8684,6.58,0.9539,1.995582,30,4.321534,0.00024,1,0.8449,0.03859,-0.06228,0.022938,4.609,0.02294,2.11,0.685144,,,,,,,,,0.8694,0.0694,-0.09284,0.048214,6.36,0.04821,2.984,1.987041,0.8909,0.09916,-0.11293,0.076031,8.771,0.07603,3.654,4.321534,,,,,,,,,ANUP_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,724,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04895,0.8628,6.322,0.9599,1.956599,30,4.166136,0.00063,1,0.8425,0.03909,-0.06234,0.023119,4.678,0.02312,2.159,0.71228,,,,,,,,,0.8633,0.07084,-0.09658,0.047946,5.942,0.04795,3.054,1.876362,0.8826,0.10082,-0.1124,0.075787,8.347,0.07579,3.74,4.166136,,,,,,,,,ANUP_data,
Golden_Cross_State,Golden_Cross_State,single,811,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047328,0.8635,6.471,0.9531,1.955739,30,4.195475,0.00022,1,0.8409,0.03886,-0.06062,0.023034,4.649,0.02303,2.135,0.7175,,,,,,,,,0.8619,0.06926,-0.09077,0.047162,6.041,0.04716,3.019,1.908719,0.8878,0.09441,-0.10717,0.071788,8.723,0.07179,3.697,4.195475,,,,,,,,,ANUP_data,
