SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9221,0.03942,-0.02735,0.034214,22.555,0.03421,,,,,,,0.067112,0.9524,161.221,0.9351,44.078031,0.9481,0.07985,-0.0355,0.073857,46.352,0.07386,0.987,0.09474,-0.01911,0.093265,414.757,0.09326,,,,,,,,,,,,,,,,,,,ANUP_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,144,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097434,0.9398,40.715,0.9028,17.823369,0.8819,0.05962,-0.05275,0.046353,9.922,0.04635,,,,,,,0.9583,0.10317,-0.06863,0.096011,38.259,0.09601,0.9792,0.1554,-0.10678,0.149938,73.964,0.14994,,,,,,,ANUP_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9444,0.0162,-0.05822,0.012068,9.316,0.01207,,,,,,,0.040263,0.9722,69.69,0.9583,11.537111,0.9861,0.04685,-0.05072,0.045491,92.463,0.04549,0.9861,0.06487,-0.05328,0.063231,107.29,0.06323,,,,,,,,,,,,,,,,,,,ANUP_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09209,0.9369,28.749,0.9865,11.276043,0.9324,0.05085,-0.07145,0.042587,13.127,0.04259,,,,,,,0.9324,0.10092,-0.07304,0.089166,21.627,0.08917,0.9459,0.15606,-0.05751,0.144517,51.493,0.14452,,,,,,,ANUP_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,83,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052549,0.9277,54.305,0.8916,11.272995,0.8675,0.04152,-0.04803,0.029655,8.113,0.02965,,,,,,,0.9398,0.06013,-0.07112,0.052226,18.496,0.05223,0.9759,0.07846,-0.03318,0.075765,136.305,0.07577,,,,,,,ANUP_data,
EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,combo_3,144,momentum,Bullish,1.5,,,,,,,0.9167,0.02426,-0.0393,0.018963,10.483,0.01896,,,,,,,0.045364,0.9514,46.373,0.9375,9.815013,0.9583,0.04996,-0.03651,0.046353,40.624,0.04635,0.9792,0.07325,-0.04534,0.070776,88.011,0.07078,,,,,,,,,,,,,,,,,,,ANUP_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,144,momentum,Bullish,1.5,,,,,,,0.9167,0.02426,-0.0393,0.018963,10.483,0.01896,,,,,,,0.045364,0.9514,46.373,0.9375,9.815013,0.9583,0.04996,-0.03651,0.046353,40.624,0.04635,0.9792,0.07325,-0.04534,0.070776,88.011,0.07078,,,,,,,,,,,,,,,,,,,ANUP_data,
VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,139,momentum,Bullish,1.5,,,,,,,0.9137,0.02444,-0.0393,0.018934,10.248,0.01893,,,,,,,0.046302,0.9496,45.783,0.9353,9.797227,0.9568,0.05118,-0.03651,0.047393,40.188,0.04739,0.9784,0.07518,-0.04534,0.072579,86.913,0.07258,,,,,,,,,,,,,,,,,,,ANUP_data,
EMA_Bullish_State + Price_Above_SMA20 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,136,momentum,Bullish,1.5,,,,,,,0.9191,0.0218,-0.038,0.016966,10.574,0.01697,,,,,,,0.042015,0.951,41.923,0.9412,8.156153,0.9559,0.04555,-0.03651,0.041933,35.935,0.04193,0.9779,0.06968,-0.04534,0.067145,79.26,0.06714,,,,,,,,,,,,,,,,,,,ANUP_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078428,0.8929,27.491,0.875,7.627469,0.8214,0.06674,-0.03725,0.048167,10.331,0.04817,,,,,,,0.9107,0.08673,-0.05467,0.074104,19.808,0.0741,0.9464,0.12224,-0.04992,0.113014,52.335,0.11301,,,,,,,ANUP_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,130,momentum,Bullish,1.5,,,,,,,0.9154,0.01737,-0.038,0.012683,8.888,0.01268,,,,,,,0.039484,0.9487,39.209,0.9385,7.082965,0.9538,0.04336,-0.03651,0.039673,33.445,0.03967,0.9769,0.06873,-0.04534,0.066095,75.294,0.06609,,,,,,,,,,,,,,,,,,,ANUP_data,
