SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04339,-0.01756,0.040183,68.986,0.04018,,,,,,,0.05446,0.9825,68.986,0.9474,10.662543,1.0,0.06075,0.0,0.06075,,0.06075,1.0,0.06245,0.0,0.062445,,0.06245,,,,,,,,,,,,,,,,,,,CARYSIL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04882,-0.01756,0.044918,64.794,0.04492,,,,,,,0.056449,0.9804,64.794,0.9412,9.949817,1.0,0.05824,0.0,0.058238,,0.05824,1.0,0.06619,0.0,0.066191,,0.06619,,,,,,,,,,,,,,,,,,,CARYSIL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,19,mean_rev,Bullish,1.0,0.8947,0.00851,-0.00423,0.007171,68.988,0.00717,0.9474,0.04339,-0.01756,0.040183,68.986,0.04018,0.9474,0.03815,-0.00763,0.03574,163.312,0.03574,0.027698,0.9298,100.429,0.9474,7.89452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8,0.026,-0.02108,0.016587,7.75,0.01659,,,,,,,0.027511,0.9222,97.409,0.8,7.361863,0.9667,0.03273,-0.00817,0.031369,187.068,0.03137,1.0,0.03458,0.0,0.034576,,0.03458,,,,,,,,,,,,,,,,,,,CARYSIL_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08975,-0.03155,0.078724,28.667,0.07872,,,,,,,0.105238,0.9091,27.246,1.0,7.124978,0.9091,0.11209,-0.06658,0.095847,17.149,0.09585,0.9091,0.1597,-0.04446,0.141143,35.922,0.14114,,,,,,,,,,,,,,,,,,,CARYSIL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.0475,-0.04671,0.039309,11.52,0.03931,,,,,,,0.061523,0.942,34.21,0.9565,6.398099,0.9565,0.06822,-0.06942,0.062233,21.882,0.06223,0.9565,0.08811,-0.02872,0.083026,69.23,0.08303,,,,,,,,,,,,,,,,,,,CARYSIL_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.0475,-0.04671,0.039309,11.52,0.03931,,,,,,,0.061523,0.942,34.21,0.9565,6.398099,0.9565,0.06822,-0.06942,0.062233,21.882,0.06223,0.9565,0.08811,-0.02872,0.083026,69.23,0.08303,,,,,,,,,,,,,,,,,,,CARYSIL_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05078,-0.02818,0.046131,29.922,0.04613,,,,,,,0.062027,0.9412,31.949,1.0,5.727817,0.9412,0.06726,-0.06942,0.05922,15.641,0.05922,0.9412,0.08757,-0.02872,0.080731,50.284,0.08073,,,,,,,,,,,,,,,,,,,CARYSIL_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.04062,-0.02198,0.028879,9.631,0.02888,,,,,,,0.051228,0.8958,44.985,0.875,5.713006,0.9375,0.07216,-0.02298,0.066217,53.925,0.06622,0.9375,0.06351,-0.01519,0.058587,71.401,0.05859,,,,,,,,,,,,,,,,,,,CARYSIL_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04754,-0.02198,0.032638,9.553,0.03264,,,,,,,0.055209,0.881,42.412,0.8571,5.435122,0.9286,0.07897,-0.02298,0.071689,51.495,0.07169,0.9286,0.06718,-0.01519,0.0613,66.188,0.0613,,,,,,,,,,,,,,,,,,,CARYSIL_data,
