SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047523,0.9091,84.193,0.8182,8.134702,20,13.188911,0.13368,0,0.8182,0.01787,-0.04697,0.006082,3.754,0.00608,2.283,0.056734,,,,,,,,,0.9091,0.03581,-0.00345,0.032239,164.632,0.03224,3.228,13.188911,1.0,0.10425,0.0,0.104248,,0.10425,3.954,0.259048,,,,,,,,,CARYSIL_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07639,-0.03155,0.068087,30.376,0.06809,1.366,5.458218,,,,,,,,,0.094662,0.8974,29.052,0.9231,6.69946,15,14.229567,0.30868,0,0.8462,0.10347,-0.03519,0.082134,16.471,0.08213,1.932,3.57018,0.9231,0.14862,-0.04446,0.133764,40.309,0.13376,2.366,14.229567,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.04062,-0.02198,0.028879,9.631,0.02888,1.412,0.788001,,,,,,,,,0.051929,0.8958,45.712,0.875,5.884833,15,12.619646,0.17968,0,0.9375,0.07227,-0.02298,0.066317,53.995,0.06632,1.997,10.145141,0.9375,0.06564,-0.01519,0.060592,73.512,0.06059,2.446,12.619646,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.04754,-0.02198,0.032638,9.553,0.03264,1.433,0.844347,,,,,,,,,0.056011,0.881,43.139,0.8571,5.60857,15,11.761475,0.24349,0,0.9286,0.07909,-0.02298,0.071804,51.565,0.0718,2.026,10.026798,0.9286,0.06965,-0.01519,0.06359,68.299,0.06359,2.481,11.761475,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.03156,-0.02198,0.020084,6.888,0.02008,1.416,0.374639,,,,,,,,,0.050289,0.881,41.504,0.8571,4.844848,15,12.396349,0.24349,0,0.9286,0.07217,-0.02298,0.06537,47.646,0.06537,2.003,8.434563,0.9286,0.07161,-0.01519,0.065414,69.979,0.06541,2.453,12.396349,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.06119,0.0,0.061189,,0.06119,1.777,0.156947,,,,,,,,,0.068578,0.9444,23.813,0.9167,3.83958,10,8.02759,0.09918,1,0.9167,0.09068,-0.03332,0.080346,38.953,0.08035,2.513,8.02759,0.9167,0.0819,-0.13051,0.0642,8.672,0.0642,3.078,1.428027,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05537,-0.03155,0.049579,27.428,0.04958,1.353,3.770341,,,,,,,,,0.065491,0.8889,18.887,0.9333,3.200837,15,3.825372,0.23349,0,0.8667,0.06863,-0.03519,0.054787,14.253,0.05479,1.913,2.165071,0.8667,0.11399,-0.05015,0.092105,14.98,0.09211,2.343,3.825372,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05537,-0.03155,0.049579,27.428,0.04958,1.353,3.770341,,,,,,,,,0.065491,0.8889,18.887,0.9333,3.200837,15,3.825372,0.23349,0,0.8667,0.06863,-0.03519,0.054787,14.253,0.05479,1.913,2.165071,0.8667,0.11399,-0.05015,0.092105,14.98,0.09211,2.343,3.825372,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071382,0.8992,10.684,0.9767,2.818754,20,3.527807,0.08453,1,0.907,0.0551,-0.05928,0.044464,12.086,0.04446,2.198,2.033667,,,,,,,,,0.907,0.09304,-0.08895,0.076108,12.249,0.07611,3.109,3.527807,0.8837,0.12657,-0.15718,0.093573,7.715,0.09357,3.807,2.731955,,,,,,,,,CARYSIL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100704,0.9394,11.424,0.9091,2.598788,20,3.518617,0.13368,0,0.9091,0.06974,-0.08344,0.055818,9.599,0.05582,2.121,1.331407,,,,,,,,,0.9091,0.1279,-0.10326,0.106882,13.248,0.10688,3.0,3.518617,1.0,0.13941,0.0,0.139414,,0.13941,3.674,0.34643,,,,,,,,,CARYSIL_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.05548,-0.03699,0.044597,12.466,0.0446,1.41,1.606823,,,,,,,,,0.061027,0.8824,14.516,1.0,2.560474,15,4.418302,0.37423,0,0.8824,0.05912,-0.03519,0.048024,14.184,0.04802,1.994,1.968809,0.8824,0.10921,-0.05015,0.090462,16.898,0.09046,2.442,4.418302,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.05091,-0.05101,0.040183,11.875,0.04018,1.772,1.429467,,,,,,,,,0.053171,0.8947,15.302,1.0,2.437412,10,4.863502,0.29655,0,0.8947,0.07529,-0.0327,0.063922,25.398,0.06392,2.506,4.863502,0.8947,0.07314,-0.09534,0.055408,8.634,0.05541,3.07,1.43308,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.05771,-0.05101,0.044918,11.153,0.04492,1.789,1.448011,,,,,,,,,0.055009,0.8824,13.717,1.0,2.180914,10,3.970285,0.37423,0,0.8824,0.07438,-0.0327,0.061783,22.233,0.06178,2.53,3.970285,0.8824,0.07881,-0.09534,0.058325,7.764,0.05833,3.098,1.308899,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.04107,-0.03316,0.033455,14.292,0.03346,1.556,1.763779,,,,,,,,,0.04191,0.8803,11.898,0.9744,1.792317,15,2.240976,0.16178,0,0.8718,0.05798,-0.0573,0.043196,9.025,0.0432,2.201,1.438099,0.8718,0.06327,-0.04744,0.049077,12.378,0.04908,2.695,2.240976,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.04151,-0.05109,0.034107,10.532,0.03411,1.577,1.170305,,,,,,,,,0.051996,0.8933,10.233,0.96,1.664175,15,2.859887,0.16063,0,0.88,0.06561,-0.0633,0.050142,7.931,0.05014,2.23,1.295675,0.88,0.08912,-0.0557,0.071739,12.236,0.07174,2.732,2.859887,,,,,,,,,,,,,,,,,,,,,,,,,CARYSIL_data,
