SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.161169,0.9744,56.268,0.9231,22.091541,30,32.71238,0.05381,1,1.0,0.10501,0.0,0.105005,,0.10501,2.532,0.277114,,,,,,,,,1.0,0.15821,0.0,0.158206,,0.15821,3.581,0.417515,0.9231,0.24341,-0.05703,0.220295,56.268,0.2203,4.386,32.71238,,,,,,,,,IEL_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119485,0.9667,34.322,0.9,8.850261,30,12.562053,0.10628,0,1.0,0.06129,0.0,0.061295,,0.06129,2.406,0.146978,,,,,,,,,1.0,0.14452,0.0,0.144523,,0.14452,3.402,0.34655,0.9,0.17593,-0.05703,0.152637,34.322,0.15264,4.167,12.562053,,,,,,,,,IEL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087043,0.9487,29.726,0.9231,6.303126,30,9.074206,0.05381,1,1.0,0.074,0.0,0.073997,,0.074,2.484,0.195283,,,,,,,,,0.9231,0.07859,-0.03518,0.069836,30.138,0.06984,3.513,5.554399,0.9231,0.13245,-0.0645,0.117298,29.314,0.1173,4.302,9.074206,,,,,,,,,IEL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052477,0.9375,40.985,0.875,5.33191,30,19.777888,0.04412,1,0.875,0.04946,-0.04947,0.03709,9.436,0.03709,2.957,0.991609,,,,,,,,,1.0,0.0241,0.0,0.0241,,0.0241,4.181,0.06828,0.9375,0.10451,-0.02778,0.096241,72.534,0.09624,5.121,19.777888,,,,,,,,,IEL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075525,0.893,14.688,0.9506,4.646882,30,16.364136,0.03205,1,0.8642,0.05811,-0.09147,0.037794,5.348,0.03779,2.692,0.890752,,,,,,,,,0.9012,0.07858,-0.08799,0.062131,9.394,0.06213,3.807,2.571968,0.9136,0.14392,-0.05587,0.12665,29.32,0.12665,4.662,16.364136,,,,,,,,,IEL_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,24,mean_rev,Bullish,0.9583,0.05483,-0.03431,0.051115,44.557,0.05111,1.422,7.331014,1.0,0.04277,0.0,0.042768,,0.04277,1.836,0.137665,0.9167,0.0465,-0.05465,0.038075,12.482,0.03808,2.173,1.529749,0.043986,0.9583,28.519,0.9167,3.701413,3,7.331014,0.00537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEL_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.04555,0.0,0.045547,,0.04555,1.762,0.142811,,,,,,,,,0.052742,0.9848,19.994,0.9545,3.156082,10,3.675459,0.00781,1,0.9545,0.06515,-0.07831,0.058629,19.994,0.05863,2.492,3.675459,1.0,0.05405,0.0,0.054049,,0.05405,3.053,0.169471,,,,,,,,,,,,,,,,,,,,,,,,,IEL_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062395,0.9,20.217,1.0,3.024831,30,14.771782,0.3758,0,0.9,0.04266,-0.14822,0.023572,4.001,0.02357,2.193,0.22616,,,,,,,,,0.9,0.07329,-0.2198,0.043985,5.155,0.04398,3.101,0.543686,0.9,0.13675,-0.03452,0.119627,51.496,0.11963,3.798,14.771782,,,,,,,,,IEL_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.03226,-0.17638,0.025062,10.323,0.02506,1.653,0.879989,,,,,,,,,0.064901,0.9195,13.841,0.931,2.844559,10,6.572846,0.0164,1,0.8966,0.11539,-0.06351,0.096884,19.947,0.09688,2.337,6.572846,0.8966,0.09442,-0.11502,0.072756,11.253,0.07276,2.863,2.784626,,,,,,,,,,,,,,,,,,,,,,,,,IEL_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110858,0.875,9.971,0.875,2.740402,20,3.68627,0.13865,0,0.9375,0.07236,-0.10758,0.061114,13.237,0.06111,2.628,2.291969,,,,,,,,,0.8125,0.20933,-0.11275,0.148936,8.736,0.14894,3.716,3.68627,0.875,0.16477,-0.17321,0.122523,7.942,0.12252,4.551,2.756829,,,,,,,,,IEL_data,
