SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + Stoch_Bull_Zone,OBV_Trend_Bull + OBV_Rising + Stoch_Bull_Zone,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9841,0.04412,-0.05286,0.042583,75.059,0.04258,,,,,,,0.048232,0.9894,97.553,0.9841,19.257722,0.9841,0.05328,-0.04405,0.051733,120.048,0.05173,1.0,0.05038,0.0,0.05038,,0.05038,,,,,,,,,,,,,,,,,,,IEL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Bull_Zone,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9792,0.04766,-0.05286,0.045568,54.442,0.04557,,,,,,,0.057519,0.9861,76.8,0.9792,16.83368,0.9792,0.07318,-0.04405,0.070734,99.157,0.07073,1.0,0.05625,0.0,0.056254,,0.05625,,,,,,,,,,,,,,,,,,,IEL_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Bull_Zone,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9792,0.04766,-0.05286,0.045568,54.442,0.04557,,,,,,,0.057519,0.9861,76.8,0.9792,16.83368,0.9792,0.07318,-0.04405,0.070734,99.157,0.07073,1.0,0.05625,0.0,0.056254,,0.05625,,,,,,,,,,,,,,,,,,,IEL_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.05808,-0.04295,0.054338,44.791,0.05434,,,,,,,0.053611,0.9815,68.894,0.963,14.252721,0.9815,0.05539,-0.04405,0.053551,92.996,0.05355,1.0,0.05294,0.0,0.052944,,0.05294,,,,,,,,,,,,,,,,,,,IEL_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,OBV_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9815,0.03588,-0.05286,0.034241,57.52,0.03424,,,,,,,0.041549,0.9877,77.454,0.9815,12.657214,0.9815,0.04523,-0.04405,0.043578,97.388,0.04358,1.0,0.04683,0.0,0.046827,,0.04683,,,,,,,,,,,,,,,,,,,IEL_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Bull_Zone,MACD_Hist_Positive + OBV_Rising + Stoch_Bull_Zone,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9808,0.04433,-0.05286,0.042462,55.42,0.04246,,,,,,,0.042186,0.9872,74.456,0.9808,12.231004,0.9808,0.05421,-0.04405,0.052317,93.493,0.05232,1.0,0.03178,0.0,0.031781,,0.03178,,,,,,,,,,,,,,,,,,,IEL_data,
MACD_Bullish_State + OBV_Rising + Stoch_Bull_Zone,MACD_Bullish_State + OBV_Rising + Stoch_Bull_Zone,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9808,0.04433,-0.05286,0.042462,55.42,0.04246,,,,,,,0.042186,0.9872,74.456,0.9808,12.231004,0.9808,0.05421,-0.04405,0.052317,93.493,0.05232,1.0,0.03178,0.0,0.031781,,0.03178,,,,,,,,,,,,,,,,,,,IEL_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9623,0.02731,-0.08022,0.023248,15.313,0.02325,,,,,,,0.039459,0.9748,78.049,0.9811,12.053131,0.9811,0.04926,-0.10833,0.046288,37.464,0.04629,0.9811,0.05026,-0.025,0.048839,181.371,0.04884,,,,,,,,,,,,,,,,,,,IEL_data,
Price_Above_SMA20 + MACD_Hist_Positive + Stoch_Bull_Zone,Price_Above_SMA20 + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9692,0.04209,-0.04024,0.039557,43.93,0.03956,,,,,,,0.037374,0.9846,77.645,0.9692,11.783794,0.9846,0.0502,-0.04405,0.048749,111.359,0.04875,1.0,0.02382,0.0,0.023816,,0.02382,,,,,,,,,,,,,,,,,,,IEL_data,
Price_Above_SMA20 + MACD_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA20 + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9692,0.04209,-0.04024,0.039557,43.93,0.03956,,,,,,,0.037374,0.9846,77.645,0.9692,11.783794,0.9846,0.0502,-0.04405,0.048749,111.359,0.04875,1.0,0.02382,0.0,0.023816,,0.02382,,,,,,,,,,,,,,,,,,,IEL_data,
