SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1508,0.9167,39.958,0.9375,16.004937,30,46.568633,0.05848,1,0.875,0.09909,-0.08263,0.076374,8.908,0.07637,3.005,1.927651,,,,,,,,,0.9375,0.17916,-0.08108,0.162899,33.844,0.1629,4.25,15.61972,0.9375,0.23034,-0.04505,0.213127,77.122,0.21313,5.205,46.568633,,,,,,,,,VIKASLIFE_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.14367,-0.05917,0.123388,23.237,0.12339,1.406,6.875271,,,,,,,,,0.137594,0.9,25.75,1.0,8.495734,10,10.062589,0.26691,0,0.9,0.18623,-0.07101,0.160506,26.145,0.16051,1.988,10.062589,0.9,0.14978,-0.05917,0.128888,27.867,0.12889,2.434,8.61245,,,,,,,,,,,,,,,,,,,,,,,,,VIKASLIFE_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109573,0.9333,22.317,1.0,6.779753,20,9.21827,0.07444,1,0.9333,0.14802,-0.12195,0.130021,20.053,0.13002,2.338,7.229089,,,,,,,,,0.9333,0.13036,-0.0813,0.116247,28.601,0.11625,3.306,9.21827,0.9333,0.09763,-0.13008,0.082449,18.295,0.08245,4.05,4.182275,,,,,,,,,VIKASLIFE_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.05648,-0.02679,0.052316,59.097,0.05232,1.767,9.412854,,,,,,,,,0.058743,0.95,32.475,1.0,5.807871,5,9.412854,0.02954,1,0.95,0.07454,-0.10714,0.065451,17.864,0.06545,2.499,3.559722,0.95,0.06671,-0.09821,0.058461,20.462,0.05846,3.061,3.642015,,,,,,,,,,,,,,,,,,,,,,,,,VIKASLIFE_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.05868,-0.06296,0.048814,14.762,0.04881,1.629,2.621265,,,,,,,,,0.063123,0.9369,19.136,0.973,4.275208,10,6.903647,0.00282,1,0.9459,0.0927,-0.09648,0.08247,23.013,0.08247,2.304,6.903647,0.9459,0.06728,-0.10276,0.058085,19.634,0.05808,2.821,4.148348,,,,,,,,,,,,,,,,,,,,,,,,,VIKASLIFE_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.05284,-0.05349,0.043461,15.068,0.04346,1.561,2.328349,,,,,,,,,0.060651,0.9314,20.189,0.9706,4.22537,10,7.985948,0.0056,1,0.9412,0.09367,-0.07636,0.083665,26.847,0.08367,2.207,7.985948,0.9412,0.06427,-0.09625,0.054826,18.651,0.05483,2.703,3.635547,,,,,,,,,,,,,,,,,,,,,,,,,VIKASLIFE_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.05299,-0.02679,0.049521,62.435,0.04952,1.815,9.82596,,,,,,,,,0.046552,0.9275,29.544,0.913,3.990743,5,9.82596,0.01926,1,0.9565,0.05823,-0.10714,0.05104,18.273,0.05104,2.567,2.964104,0.8696,0.05741,-0.08303,0.039095,7.923,0.03909,3.144,0.984343,,,,,,,,,,,,,,,,,,,,,,,,,VIKASLIFE_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086719,0.9231,17.331,1.0,3.966383,10,5.615835,0.11938,0,0.9231,0.14398,-0.12195,0.12352,17.228,0.12352,2.201,5.615835,,,,,,,,,0.9231,0.10018,-0.0813,0.086215,20.939,0.08622,3.113,4.764282,0.9231,0.06546,-0.13008,0.050421,13.827,0.05042,3.812,1.839873,,,,,,,,,VIKASLIFE_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.09241,-0.11382,0.080279,16.547,0.08028,1.562,3.839605,,,,,,,,,0.068326,0.9412,15.984,1.0,3.15665,10,4.559193,0.05911,1,0.9412,0.09668,-0.12195,0.083817,18.819,0.08382,2.209,4.559193,0.9412,0.05258,-0.14634,0.040882,12.585,0.04088,2.706,1.48715,,,,,,,,,,,,,,,,,,,,,,,,,VIKASLIFE_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.07209,-0.05491,0.054576,10.479,0.05458,1.546,1.945115,,,,,,,,,0.067398,0.8851,12.572,0.9655,2.782461,10,4.904036,0.05639,1,0.8966,0.11043,-0.07458,0.091293,15.794,0.09129,2.186,4.904036,0.8966,0.0725,-0.08389,0.056326,11.442,0.05633,2.678,2.192021,,,,,,,,,,,,,,,,,,,,,,,,,VIKASLIFE_data,
