SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039477,0.9123,18.986,0.9474,2.127177,0.8947,0.01596,-0.06208,0.007743,4.462,0.00774,,,,,,,0.8947,0.07688,-0.10558,0.057671,7.336,0.05767,0.9474,0.05777,-0.03258,0.053016,45.162,0.05302,,,,,,,MADHAV_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03364,-0.02662,0.029338,24.252,0.02934,,,,,,,0.035603,0.9524,17.075,0.9643,1.97397,0.9643,0.03687,-0.10662,0.031747,14.083,0.03175,0.9643,0.05209,-0.1261,0.045725,12.89,0.04573,,,,,,,,,,,,,,,,,,,MADHAV_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03364,-0.02662,0.029338,24.252,0.02934,,,,,,,0.035603,0.9524,17.075,0.9643,1.97397,0.9643,0.03687,-0.10662,0.031747,14.083,0.03175,0.9643,0.05209,-0.1261,0.045725,12.89,0.04573,,,,,,,,,,,,,,,,,,,MADHAV_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03364,-0.02662,0.029338,24.252,0.02934,,,,,,,0.035603,0.9524,17.075,0.9643,1.97397,0.9643,0.03687,-0.10662,0.031747,14.083,0.03175,0.9643,0.05209,-0.1261,0.045725,12.89,0.04573,,,,,,,,,,,,,,,,,,,MADHAV_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03314,-0.04556,0.027514,13.148,0.02751,,,,,,,0.056388,0.9524,13.148,0.9286,1.864354,0.9286,0.07779,0.01319,0.073172,,0.07317,1.0,0.06848,0.0,0.068477,,0.06848,,,,,,,,,,,,,,,,,,,MADHAV_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02376,-0.0267,0.019874,18.605,0.01987,,,,,,,0.034351,0.9744,18.605,0.9231,1.556898,1.0,0.02582,0.0,0.025819,,0.02582,1.0,0.05736,0.0,0.057358,,0.05736,,,,,,,,,,,,,,,,,,,MADHAV_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02376,-0.0267,0.019874,18.605,0.01987,,,,,,,0.034351,0.9744,18.605,0.9231,1.556898,1.0,0.02582,0.0,0.025819,,0.02582,1.0,0.05736,0.0,0.057358,,0.05736,,,,,,,,,,,,,,,,,,,MADHAV_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8378,0.028,-0.02035,0.02016,9.685,0.02016,,,,,,,0.025469,0.9099,17.86,0.8919,1.475793,0.9459,0.03003,-0.03007,0.026782,28.794,0.02678,0.9459,0.03434,-0.05578,0.029466,15.101,0.02947,,,,,,,,,,,,,,,,,,,MADHAV_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8378,0.028,-0.02035,0.02016,9.685,0.02016,,,,,,,0.025469,0.9099,17.86,0.8919,1.475793,0.9459,0.03003,-0.03007,0.026782,28.794,0.02678,0.9459,0.03434,-0.05578,0.029466,15.101,0.02947,,,,,,,,,,,,,,,,,,,MADHAV_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8378,0.028,-0.02035,0.02016,9.685,0.02016,,,,,,,0.025469,0.9099,17.86,0.8919,1.475793,0.9459,0.03003,-0.03007,0.026782,28.794,0.02678,0.9459,0.03434,-0.05578,0.029466,15.101,0.02947,,,,,,,,,,,,,,,,,,,MADHAV_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.03474,-0.02863,0.031725,31.882,0.03172,0.9524,0.02656,-0.08983,0.021019,9.327,0.02102,0.9524,0.02366,-0.11155,0.017218,8.02,0.01722,0.023321,0.9524,16.409,1.0,1.182878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MADHAV_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.03474,-0.02863,0.031725,31.882,0.03172,0.9524,0.02656,-0.08983,0.021019,9.327,0.02102,0.9524,0.02366,-0.11155,0.017218,8.02,0.01722,0.023321,0.9524,16.409,1.0,1.182878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MADHAV_data,
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,13,mean_rev,Bullish,1.0,0.7692,0.05378,-0.02241,0.036201,7.916,0.0362,0.7692,0.04601,-0.00885,0.03335,19.052,0.03335,0.9231,0.04499,-0.04013,0.038443,15.102,0.03844,0.035998,0.8205,14.023,0.8462,1.127248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MADHAV_data,
MACD_Hist_Rising + EMA_Bullish_State + CDL_Harami_Bull,MACD_Hist_Rising + EMA_Bullish_State + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01197,-0.04664,0.00852,11.337,0.00852,,,,,,,0.027807,0.9412,13.274,1.0,1.06686,0.9412,0.02876,-0.11827,0.02011,5.686,0.02011,0.9412,0.06215,-0.06293,0.054791,22.799,0.05479,,,,,,,,,,,,,,,,,,,MADHAV_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05562,0.8519,6.361,0.9444,0.98385,0.8333,0.03809,-0.05839,0.022007,4.053,0.02201,,,,,,,0.8333,0.12477,-0.13039,0.082247,5.095,0.08225,0.8889,0.08022,-0.07829,0.062606,9.934,0.06261,,,,,,,MADHAV_data,
