SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01726,-0.00167,0.015371,140.981,0.01537,0.998,5.196441,,,,,,,,,0.029495,0.9,53.067,1.0,3.753255,5,5.196441,0.43889,0,0.9,0.04891,-0.03992,0.040023,11.967,0.04002,1.411,1.148484,0.9,0.04381,-0.06339,0.033092,6.253,0.03309,1.728,0.496208,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01726,-0.00167,0.015371,140.981,0.01537,0.998,5.196441,,,,,,,,,0.029495,0.9,53.067,1.0,3.753255,5,5.196441,0.43889,0,0.9,0.04891,-0.03992,0.040023,11.967,0.04002,1.411,1.148484,0.9,0.04381,-0.06339,0.033092,6.253,0.03309,1.728,0.496208,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031273,0.9744,26.541,0.9615,2.630395,20,3.721173,0.02653,1,0.9615,0.01723,-0.03992,0.015036,20.644,0.01504,1.563,1.022995,,,,,,,,,0.9615,0.03774,-0.03853,0.034806,32.438,0.03481,2.21,3.721173,1.0,0.04398,0.0,0.043978,,0.04398,2.707,0.144943,,,,,,,,,IPCALAB_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.02335,-0.02016,0.019728,15.376,0.01973,1.038,1.095319,,,,,,,,,0.032898,0.9259,19.963,0.9722,2.305513,15,4.126307,0.02955,1,0.9444,0.03738,-0.0382,0.033184,19.551,0.03318,1.468,2.342735,0.9167,0.05232,-0.02609,0.045781,24.961,0.04578,1.798,4.126307,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01115,-0.00343,0.010291,73.142,0.01029,1.177,2.175588,,,,,,,,,0.019691,0.9412,40.096,0.8824,2.013524,5,2.175588,0.04791,1,0.8824,0.02745,-0.03553,0.020038,7.05,0.02004,1.665,0.408316,1.0,0.02874,0.0,0.028743,,0.02874,2.039,0.083078,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01421,-0.03711,0.010545,5.956,0.01055,1.049,0.170073,,,,,,,,,0.023224,0.9286,26.202,1.0,1.647912,15,5.718103,0.25205,0,0.9286,0.03438,-0.07157,0.026814,7.305,0.02681,1.483,0.530432,0.9286,0.03536,-0.0073,0.032313,65.347,0.03231,1.817,5.718103,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01421,-0.03711,0.010545,5.956,0.01055,1.049,0.170073,,,,,,,,,0.023224,0.9286,26.202,1.0,1.647912,15,5.718103,0.25205,0,0.9286,0.03438,-0.07157,0.026814,7.305,0.02681,1.483,0.530432,0.9286,0.03536,-0.0073,0.032313,65.347,0.03231,1.817,5.718103,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027646,0.9417,13.461,0.9515,1.644463,30,2.463451,0.00015,1,0.9126,0.03285,-0.03641,0.026795,11.088,0.0268,1.653,1.379877,,,,,,,,,0.9612,0.0277,-0.08258,0.023416,13.087,0.02342,2.338,1.423285,0.9515,0.0383,-0.07656,0.032727,16.207,0.03273,2.863,2.463451,,,,,,,,,IPCALAB_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,123,momentum,Bullish,,,,,,,,,0.878,0.01854,-0.02848,0.012809,6.215,0.01281,1.155,0.383708,,,,,,,,,0.020215,0.9079,13.168,0.9268,1.189177,15,3.105948,6e-05,1,0.8943,0.02859,-0.03507,0.021863,8.48,0.02186,1.634,0.893604,0.9512,0.02897,-0.03246,0.025973,24.808,0.02597,2.001,3.105948,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,48,momentum,Bullish,,,,,,,,,0.8542,0.01755,-0.03212,0.010305,4.222,0.01031,1.097,0.169312,,,,,,,,,0.018765,0.8819,14.953,0.9167,1.001041,15,4.053331,0.03342,1,0.8542,0.02197,-0.02581,0.015006,7.025,0.01501,1.551,0.410242,0.9375,0.03433,-0.01926,0.030985,33.613,0.03099,1.9,4.053331,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
