SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.03748,-0.01148,0.027688,14.257,0.02769,,,,,,,0.033749,0.9,379.778,0.85,33.168714,0.95,0.03056,-0.0124,0.02841,58.485,0.02841,0.95,0.04758,-0.001,0.045149,1066.592,0.04515,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Bullish_State + OBV_Rising + CCI_Exit_Oversold,MACD_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01726,-0.00167,0.015371,140.981,0.01537,,,,,,,0.029495,0.9667,140.981,0.9,8.973983,1.0,0.04002,0.0,0.040023,,0.04002,1.0,0.03309,0.0,0.033092,,0.03309,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Hist_Positive + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Positive + OBV_Rising + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01726,-0.00167,0.015371,140.981,0.01537,,,,,,,0.029495,0.9667,140.981,0.9,8.973983,1.0,0.04002,0.0,0.040023,,0.04002,1.0,0.03309,0.0,0.033092,,0.03309,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Hist_Rising + MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Rising + MACD_Hist_Positive + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01726,-0.00167,0.015371,140.981,0.01537,,,,,,,0.029495,0.9667,140.981,0.9,8.973983,1.0,0.04002,0.0,0.040023,,0.04002,1.0,0.03309,0.0,0.033092,,0.03309,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01726,-0.00167,0.015371,140.981,0.01537,,,,,,,0.029495,0.9667,140.981,0.9,8.973983,1.0,0.04002,0.0,0.040023,,0.04002,1.0,0.03309,0.0,0.033092,,0.03309,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Hist_Rising + MACD_Bullish_State + CCI_Exit_Oversold,MACD_Hist_Rising + MACD_Bullish_State + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01726,-0.00167,0.015371,140.981,0.01537,,,,,,,0.029495,0.9667,140.981,0.9,8.973983,1.0,0.04002,0.0,0.040023,,0.04002,1.0,0.03309,0.0,0.033092,,0.03309,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01726,-0.00167,0.015371,140.981,0.01537,,,,,,,0.029495,0.9667,140.981,0.9,8.973983,1.0,0.04002,0.0,0.040023,,0.04002,1.0,0.03309,0.0,0.033092,,0.03309,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01726,-0.00167,0.015371,140.981,0.01537,,,,,,,0.029495,0.9667,140.981,0.9,8.973983,1.0,0.04002,0.0,0.040023,,0.04002,1.0,0.03309,0.0,0.033092,,0.03309,,,,,,,,,,,,,,,,,,,IPCALAB_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054584,0.8889,51.619,0.8333,6.913443,0.7778,0.05378,-0.01677,0.038102,10.834,0.0381,,,,,,,0.9444,0.06712,-0.00935,0.062875,122.056,0.06288,0.9444,0.06999,-0.05984,0.062775,21.967,0.06277,,,,,,,IPCALAB_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.02353,-0.00431,0.021207,61.455,0.02121,,,,,,,0.024429,0.963,78.369,0.9167,6.336824,0.9722,0.02288,-0.01245,0.021901,95.283,0.0219,1.0,0.03018,0.0,0.030178,,0.03018,,,,,,,,,,,,,,,,,,,IPCALAB_data,
