SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01726,-0.00167,0.015371,140.981,0.01537,0.998,5.196441,,,,,,,,,0.029495,0.9,53.067,1.0,3.753255,5,5.196441,0.43373,0,0.9,0.04891,-0.03992,0.040023,11.967,0.04002,1.411,1.148484,0.9,0.04381,-0.06339,0.033092,6.253,0.03309,1.728,0.496208,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01726,-0.00167,0.015371,140.981,0.01537,0.998,5.196441,,,,,,,,,0.029495,0.9,53.067,1.0,3.753255,5,5.196441,0.43373,0,0.9,0.04891,-0.03992,0.040023,11.967,0.04002,1.411,1.148484,0.9,0.04381,-0.06339,0.033092,6.253,0.03309,1.728,0.496208,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028775,0.9733,25.284,0.96,2.275633,20,2.641596,0.02873,1,0.96,0.0209,-0.03992,0.018466,22.157,0.01847,1.557,1.333046,,,,,,,,,0.96,0.03133,-0.03853,0.028537,28.412,0.02854,2.201,2.641596,1.0,0.03932,0.0,0.039322,,0.03932,2.696,0.128115,,,,,,,,,IPCALAB_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01115,-0.00343,0.010291,73.142,0.01029,1.177,2.175588,,,,,,,,,0.019834,0.9412,40.096,0.8824,2.028143,5,2.175588,0.04577,1,0.8824,0.02745,-0.03553,0.020038,7.05,0.02004,1.665,0.408316,1.0,0.02917,0.0,0.029172,,0.02917,2.039,0.084318,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025643,0.94,12.831,0.95,1.442528,30,2.002319,0.00023,1,0.91,0.03162,-0.03641,0.025496,10.532,0.0255,1.649,1.239277,,,,,,,,,0.96,0.02698,-0.07988,0.022702,12.859,0.0227,2.331,1.347287,0.95,0.03427,-0.07652,0.028732,15.1,0.02873,2.855,2.002319,,,,,,,,,IPCALAB_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.01821,-0.02016,0.014919,12.946,0.01492,1.025,0.692128,,,,,,,,,0.025161,0.9238,16.104,0.9714,1.410553,15,2.415046,0.03276,1,0.9429,0.02994,-0.0382,0.026042,15.845,0.02604,1.449,1.478683,0.9143,0.0402,-0.02609,0.034522,19.522,0.03452,1.775,2.415046,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01421,-0.03711,0.010545,5.956,0.01055,1.049,0.170073,,,,,,,,,0.023142,0.9286,19.252,1.0,1.206544,15,3.864098,0.24735,0,0.9286,0.03438,-0.07157,0.026814,7.305,0.02681,1.483,0.530432,0.9286,0.03536,-0.01072,0.032068,44.496,0.03207,1.817,3.864098,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01421,-0.03711,0.010545,5.956,0.01055,1.049,0.170073,,,,,,,,,0.023142,0.9286,19.252,1.0,1.206544,15,3.864098,0.24735,0,0.9286,0.03438,-0.07157,0.026814,7.305,0.02681,1.483,0.530432,0.9286,0.03536,-0.01072,0.032068,44.496,0.03207,1.817,3.864098,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,122,momentum,Bullish,,,,,,,,,0.877,0.01736,-0.0276,0.011832,6.111,0.01183,1.152,0.347933,,,,,,,,,0.019819,0.9071,12.903,0.9262,1.13985,15,3.070374,5e-05,1,0.8934,0.02804,-0.03507,0.021318,8.347,0.02132,1.629,0.856234,0.9508,0.02938,-0.03303,0.026309,24.252,0.02631,1.995,3.070374,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,47,momentum,Bullish,,,,,,,,,0.8511,0.01682,-0.03212,0.009527,4.013,0.00953,1.095,0.148017,,,,,,,,,0.017514,0.8794,14.421,0.9149,0.894518,15,4.00114,0.0348,1,0.8511,0.01826,-0.02581,0.011695,6.248,0.0117,1.548,0.28289,0.9362,0.03477,-0.01926,0.03132,33.0,0.03132,1.896,4.00114,,,,,,,,,,,,,,,,,,,,,,,,,IPCALAB_data,
