SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.0176,0.0004,0.015793,244.999,0.01579,,,,,,,0.026326,0.9298,146.27,0.9474,10.928495,0.9474,0.03259,0.00612,0.031201,,0.0312,0.9474,0.03463,-0.01563,0.031984,47.541,0.03198,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.0182,-0.02957,0.013079,7.608,0.01308,,,,,,,0.025737,0.9524,34.293,0.8929,2.653557,0.9643,0.0326,-0.01875,0.030764,60.978,0.03076,1.0,0.03337,0.0,0.033368,,0.03337,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02883,-0.07357,0.015174,5.074,0.01517,,,,,,,0.062744,0.8889,14.974,0.9333,2.43132,0.8667,0.07612,-0.08696,0.05438,7.202,0.05438,0.9333,0.13153,-0.06128,0.118677,32.647,0.11868,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03874,-0.07357,0.022694,5.074,0.02269,,,,,,,0.065017,0.881,14.055,0.9286,2.297959,0.8571,0.08068,-0.08696,0.056731,7.079,0.05673,0.9286,0.12923,-0.06128,0.115626,30.014,0.11563,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03874,-0.07357,0.022694,5.074,0.02269,,,,,,,0.065017,0.881,14.055,0.9286,2.297959,0.8571,0.08068,-0.08696,0.056731,7.079,0.05673,0.9286,0.12923,-0.06128,0.115626,30.014,0.11563,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02624,-0.07357,0.013762,5.074,0.01376,,,,,,,0.057576,0.8958,14.974,0.9375,2.290006,0.875,0.07012,-0.08696,0.050487,7.202,0.05049,0.9375,0.1198,-0.06128,0.108478,32.647,0.10848,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.02624,-0.07357,0.013762,5.074,0.01376,,,,,,,0.057576,0.8958,14.974,0.9375,2.290006,0.875,0.07012,-0.08696,0.050487,7.202,0.05049,0.9375,0.1198,-0.06128,0.108478,32.647,0.10848,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.01758,-0.03756,0.009468,4.202,0.00947,,,,,,,0.018812,0.9412,39.279,0.8529,2.240734,0.9706,0.03057,-0.01875,0.029123,74.357,0.02912,1.0,0.01784,0.0,0.017843,,0.01784,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8438,0.01777,-0.02093,0.011723,7.782,0.01172,,,,,,,0.025157,0.9271,27.559,0.875,2.121154,0.9688,0.03984,-0.03178,0.037598,47.337,0.0376,0.9688,0.02688,0.00348,0.026149,,0.02615,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.02018,-0.00892,0.018652,48.698,0.01865,1.0,0.00912,0.0,0.009118,,0.00912,1.0,0.01601,0.0,0.016015,,0.01601,0.014595,0.9825,48.698,0.9474,2.017137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02966,-0.02087,0.024608,15.287,0.02461,,,,,,,0.059417,0.9667,15.287,0.9,1.960205,1.0,0.06277,0.0,0.062773,,0.06277,1.0,0.09087,0.0,0.09087,,0.09087,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
