SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025925,0.8889,230.872,0.9333,15.488792,20,10.406987,0.27787,0,0.8667,0.00135,-0.00727,0.000201,14.8,0.0002,1.914,0.008238,,,,,,,,,0.9333,0.0062,-0.00096,0.005723,655.816,0.00572,2.706,10.406987,0.8667,0.08879,-0.03827,0.071852,22.001,0.07185,3.314,4.38294,,,,,,,,,PANAMAPET_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03624,0.881,48.145,0.8571,4.049879,30,28.758948,0.32604,0,0.9286,0.02214,-0.22196,0.004708,2.804,0.00471,2.187,0.035754,,,,,,,,,0.7857,0.05871,-0.08849,0.027163,3.437,0.02716,3.092,0.252841,0.9286,0.08342,-0.00853,0.076848,138.192,0.07685,3.787,28.758948,,,,,,,,,PANAMAPET_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.02221,0.0,0.022214,,0.02221,0.985,0.067632,0.95,0.01158,-0.00602,0.010696,72.187,0.0107,1.271,2.350613,1.0,0.01648,0.0,0.016479,,0.01648,1.504,0.050171,0.016463,0.9833,72.187,0.95,3.437257,5,2.350613,0.02806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.02626,0.0,0.026264,,0.02626,1.119,0.071124,1.0,0.03307,0.0,0.033073,,0.03307,1.445,0.089563,0.9286,0.04691,-0.02264,0.041946,32.882,0.04195,1.71,3.73515,0.033761,0.9762,32.882,0.9286,2.791565,7,3.73515,0.07185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,1.0,0.02626,0.0,0.026264,,0.02626,1.119,0.071124,1.0,0.03307,0.0,0.033073,,0.03307,1.445,0.089563,0.9286,0.04691,-0.02264,0.041946,32.882,0.04195,1.71,3.73515,0.033761,0.9762,32.882,0.9286,2.791565,7,3.73515,0.07185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.0428,-0.09718,0.019473,2.244,0.01947,1.592,0.112073,,,,,,,,,0.051135,0.8611,21.971,0.9167,2.641551,15,11.104297,0.43381,0,0.8333,0.09217,-0.09827,0.060433,4.767,0.06043,2.251,0.738988,0.9167,0.08189,-0.01878,0.073499,58.902,0.0735,2.757,11.104297,,,,,,,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,146,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042907,0.9018,12.905,0.9247,2.555144,30,8.966884,0.00056,1,0.8562,0.03389,-0.07104,0.018802,3.792,0.0188,2.094,0.355757,,,,,,,,,0.9178,0.05522,-0.09435,0.042929,8.102,0.04293,2.962,1.735791,0.9315,0.07533,-0.04643,0.06699,26.822,0.06699,3.628,8.966884,,,,,,,,,PANAMAPET_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.01231,-0.01087,0.008443,12.952,0.00844,1.635,0.280471,,,,,,,,,0.01451,0.8611,66.142,0.9167,2.256518,10,4.115384,0.4111,0,0.9167,0.01099,-0.00137,0.009964,161.022,0.00996,2.312,4.115384,0.8333,0.03229,-0.0107,0.025124,24.451,0.02512,2.832,1.575641,,,,,,,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02592,-0.02087,0.022023,17.236,0.02202,1.447,0.97361,,,,,,,,,0.055138,0.9722,17.236,0.9167,2.234445,5,0.97361,0.12543,0,1.0,0.06042,0.0,0.060419,,0.06042,2.047,0.154972,1.0,0.08297,0.0,0.082971,,0.08297,2.507,0.212815,,,,,,,,,,,,,,,,,,,,,,,,,PANAMAPET_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.174649,0.9259,5.528,0.7778,2.210874,10,1.167279,0.04172,1,0.7778,0.11402,-0.07633,0.071719,5.528,0.07172,2.619,1.167279,,,,,,,,,1.0,0.19397,0.0,0.193971,,0.19397,3.705,0.571135,1.0,0.25826,0.0,0.258257,,0.25826,4.537,0.760421,,,,,,,,,PANAMAPET_data,
