SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.0451,-0.01646,0.0429,79.052,0.0429,,,,,,,0.046788,0.9881,79.052,0.9643,12.009769,1.0,0.05109,0.0,0.05109,,0.05109,1.0,0.04637,0.0,0.046373,,0.04637,,,,,,,,,,,,,,,,,,,NSLNISP_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.01947,0.9762,132.611,0.9643,8.383567,0.9643,0.06055,-0.00733,0.058121,242.564,0.05812,,,,,,,0.9643,0.01194,-0.08567,0.00845,22.657,0.00845,1.0,-0.00816,0.0,-0.008161,,-0.00816,,,,,,,NSLNISP_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.01947,0.9762,132.611,0.9643,8.383567,0.9643,0.06055,-0.00733,0.058121,242.564,0.05812,,,,,,,0.9643,0.01194,-0.08567,0.00845,22.657,0.00845,1.0,-0.00816,0.0,-0.008161,,-0.00816,,,,,,,NSLNISP_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051523,0.9444,69.179,0.9167,8.38041,0.9167,0.08302,-0.00733,0.075488,127.857,0.07549,,,,,,,0.9167,0.06031,-0.08567,0.048144,10.501,0.04814,1.0,0.03094,0.0,0.030936,,0.03094,,,,,,,NSLNISP_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06566,-0.01646,0.059344,50.395,0.05934,,,,,,,0.060588,0.9744,50.395,0.9231,7.438025,1.0,0.06141,0.0,0.061406,,0.06141,1.0,0.06101,0.0,0.061012,,0.06101,,,,,,,,,,,,,,,,,,,NSLNISP_data,
Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091143,0.9762,29.049,0.9286,6.65776,0.9286,0.15651,-0.0704,0.140302,29.049,0.1403,,,,,,,1.0,0.07058,0.0,0.070576,,0.07058,1.0,0.06255,0.0,0.062551,,0.06255,,,,,,,NSLNISP_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058171,0.9855,34.897,0.9565,6.170883,0.9565,0.1102,-0.0704,0.102345,34.897,0.10234,,,,,,,1.0,0.0459,0.0,0.045903,,0.0459,1.0,0.02626,0.0,0.026264,,0.02626,,,,,,,NSLNISP_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058171,0.9855,34.897,0.9565,6.170883,0.9565,0.1102,-0.0704,0.102345,34.897,0.10234,,,,,,,1.0,0.0459,0.0,0.045903,,0.0459,1.0,0.02626,0.0,0.026264,,0.02626,,,,,,,NSLNISP_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04769,-0.01646,0.043917,49.609,0.04392,,,,,,,0.045078,0.9804,49.609,0.9412,6.08343,1.0,0.05065,0.0,0.050654,,0.05065,1.0,0.04066,0.0,0.040662,,0.04066,,,,,,,,,,,,,,,,,,,NSLNISP_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04931,-0.01646,0.045852,58.62,0.04585,,,,,,,0.030341,0.9825,58.62,0.9474,5.047829,1.0,0.0418,0.0,0.041795,,0.0418,1.0,0.00338,0.0,0.003377,,0.00338,,,,,,,,,,,,,,,,,,,NSLNISP_data,
