SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.02336,-0.02557,0.018464,8.886,0.01846,1.08,0.393439,0.9,0.03571,-0.02175,0.029963,15.922,0.02996,1.395,1.143979,0.9,0.04709,-0.02209,0.040172,20.185,0.04017,1.65,1.944325,0.029533,0.9,14.998,1.0,1.062087,7,1.944325,0.42006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026568,0.9286,10.674,1.0,0.76795,10,1.036374,0.31823,0,0.9286,0.029,-0.02576,0.02509,15.253,0.02509,1.666,1.036374,,,,,,,,,0.9286,0.03909,-0.05197,0.032589,11.285,0.03259,2.355,0.995901,0.9286,0.02919,-0.07118,0.022025,5.484,0.02202,2.885,0.327065,,,,,,,,,GODIGIT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04435,-0.02332,0.03394,10.46,0.03394,1.432,0.936879,,,,,,,,,0.032852,0.9487,10.46,0.8462,0.767335,5,0.936879,0.10972,0,1.0,0.03143,0.0,0.031434,,0.03143,2.025,0.082955,1.0,0.03318,0.0,0.033183,,0.03318,2.48,0.087572,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01446,-0.02431,0.012039,11.415,0.01204,1.151,0.389335,,,,,,,,,0.020478,0.9375,12.552,1.0,0.728273,10,1.003055,0.22351,0,0.9375,0.02574,-0.02576,0.022519,15.721,0.02252,1.627,1.003055,0.9375,0.03211,-0.05167,0.026876,10.521,0.02688,1.993,0.801136,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02105,0.9804,10.06,0.9412,0.576067,30,0.623713,0.04972,1,1.0,0.02327,0.0,0.023269,,0.02327,1.476,0.067255,,,,,,,,,1.0,0.01843,0.0,0.018432,,0.01843,2.087,0.053275,0.9412,0.02599,-0.05123,0.021451,10.06,0.02145,2.556,0.623713,,,,,,,,,GODIGIT_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.02471,-0.04684,0.013266,3.016,0.01327,1.263,0.130365,,,,,,,,,0.023203,0.8667,5.511,0.96,0.399952,10,0.956409,0.44237,0,0.88,0.04172,-0.03522,0.032486,9.036,0.03249,1.786,0.956409,0.88,0.03634,-0.06771,0.023857,4.481,0.02386,2.188,0.348272,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.03003,-0.06958,0.014705,2.53,0.01471,1.326,0.122605,,,,,,,,,0.026052,0.8462,4.152,1.0,0.356472,10,0.699099,0.55932,0,0.8462,0.04973,-0.04581,0.035035,6.054,0.03503,1.875,0.699099,0.8462,0.04658,-0.07148,0.028416,3.871,0.02842,2.297,0.362512,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.03798,-0.04289,0.018725,2.896,0.01872,1.314,0.167619,,,,,,,,,0.020672,0.8571,5.921,0.8571,0.324306,10,0.608176,0.34429,0,0.9048,0.02868,-0.0388,0.022255,8.841,0.02225,1.858,0.608176,0.9048,0.02923,-0.05682,0.021036,6.027,0.02104,2.276,0.39189,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.012578,0.9394,8.324,0.9545,0.313358,30,0.510368,0.10836,0,0.9545,0.01692,-0.04266,0.014211,10.466,0.01421,1.402,0.46635,,,,,,,,,0.9091,0.01583,-0.06494,0.008486,3.681,0.00849,1.983,0.097942,0.9545,0.01819,-0.05123,0.015036,10.825,0.01504,2.429,0.510368,,,,,,,,,GODIGIT_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.03003,-0.04845,0.014936,2.621,0.01494,1.243,0.129002,,,,,,,,,0.02016,0.8846,4.825,0.8846,0.283583,10,0.631329,0.2042,0,0.9231,0.03424,-0.06343,0.02673,7.166,0.02673,1.758,0.631329,0.9231,0.02702,-0.07967,0.018814,4.687,0.01881,2.153,0.290647,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
