SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03315,-0.01929,0.024413,10.106,0.02441,,,,,,,0.036113,0.8889,22.17,0.9167,1.882456,0.9167,0.04706,-0.0128,0.042075,41.617,0.04207,0.9167,0.04947,-0.04198,0.041851,14.788,0.04185,,,,,,,,,,,,,,,,,,,GODIGIT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0424,-0.01988,0.036734,21.328,0.03673,,,,,,,0.0302,0.9697,21.328,0.9091,1.455039,1.0,0.02517,0.0,0.02517,,0.02517,1.0,0.0287,0.0,0.028697,,0.0287,,,,,,,,,,,,,,,,,,,GODIGIT_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.02336,-0.00881,0.02014,25.782,0.02014,0.9,0.03571,-0.03647,0.028491,9.495,0.02849,0.9,0.04709,-0.03215,0.039166,13.873,0.03917,0.029266,0.9,16.383,1.0,1.149736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.02875,-0.0222,0.018558,6.054,0.01856,,,,,,,0.029302,0.8444,13.095,0.9333,0.992963,0.8667,0.04285,-0.01177,0.035567,24.385,0.03557,0.8667,0.04469,-0.03717,0.033779,8.847,0.03378,,,,,,,,,,,,,,,,,,,GODIGIT_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.875,0.01455,-0.00901,0.011603,15.757,0.0116,0.875,0.02434,-0.02636,0.017999,9.304,0.018,0.9375,0.03186,-0.03215,0.027858,18.949,0.02786,0.019153,0.8958,14.67,0.9375,0.746324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.8667,0.01149,-0.03375,0.005456,3.687,0.00546,0.9333,0.01992,-0.04712,0.015451,8.631,0.01545,0.9667,0.02487,-0.03215,0.022973,32.042,0.02297,0.014627,0.9222,14.787,0.9,0.668439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
CCI_Oversold + Williams_Oversold + Stoch_Oversold,CCI_Oversold + Williams_Oversold + Stoch_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.8519,0.00918,-0.03375,0.002822,3.039,0.00282,0.9259,0.01744,-0.04712,0.012655,7.338,0.01266,0.963,0.02533,-0.03215,0.023202,29.314,0.0232,0.012893,0.9136,13.23,0.8889,0.505251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.8667,0.00752,-0.03375,0.00202,3.125,0.00202,0.9333,0.01505,-0.04712,0.010904,7.481,0.0109,0.9667,0.02334,-0.03215,0.021489,31.259,0.02149,0.011471,0.9222,13.955,0.9,0.494733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODIGIT_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03066,-0.02947,0.024649,11.214,0.02465,,,,,,,0.014851,0.9,13.007,1.0,0.46318,0.9,0.02511,-0.0128,0.021318,22.466,0.02132,0.9,0.00309,-0.04198,-0.001414,5.339,-0.00141,,,,,,,,,,,,,,,,,,,GODIGIT_data,
EMA_Bullish_State + CCI_Oversold + Williams_Oversold,EMA_Bullish_State + CCI_Oversold + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.0318,-0.03888,0.016923,3.282,0.01692,,,,,,,0.029558,0.8246,5.28,0.9474,0.4429,0.8421,0.05421,-0.03522,0.040092,8.337,0.04009,0.8421,0.05029,-0.06771,0.031659,4.22,0.03166,,,,,,,,,,,,,,,,,,,GODIGIT_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.02434,-0.0379,0.012368,2.982,0.01237,,,,,,,0.021947,0.859,5.516,0.9231,0.368264,0.8846,0.04012,-0.03522,0.03143,9.084,0.03143,0.8846,0.03375,-0.06771,0.022041,4.481,0.02204,,,,,,,,,,,,,,,,,,,GODIGIT_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.02434,-0.0379,0.012368,2.982,0.01237,,,,,,,0.021947,0.859,5.516,0.9231,0.368264,0.8846,0.04012,-0.03522,0.03143,9.084,0.03143,0.8846,0.03375,-0.06771,0.022041,4.481,0.02204,,,,,,,,,,,,,,,,,,,GODIGIT_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.8,0.03353,-0.05609,0.015609,2.51,0.01561,,,,,,,0.027087,0.8267,4.134,0.96,0.350232,0.84,0.052,-0.04581,0.036352,6.043,0.03635,0.84,0.04849,-0.07148,0.029299,3.849,0.0293,,,,,,,,,,,,,,,,,,,GODIGIT_data,
