SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01531,-0.10227,0.010196,5.779,0.0102,1.46,0.187256,,,,,,,,,0.031798,0.971,551.334,0.9565,53.293734,15,181.28559,0.0153,1,1.0,0.03319,0.0,0.033195,,0.03319,2.065,0.105495,0.9565,0.05444,-0.00149,0.052004,1096.889,0.052,2.53,181.28559,,,,,,,,,,,,,,,,,,,,,,,,,SANDHAR_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.01613,0.0,0.01613,,0.01613,1.355,0.051262,,,,,,,,,0.021669,0.9855,159.605,0.9565,10.513249,15,13.656126,0.0153,1,1.0,0.02195,0.0,0.021954,,0.02195,1.917,0.06977,0.9565,0.02847,-0.00712,0.026923,159.605,0.02692,2.348,13.656126,,,,,,,,,,,,,,,,,,,,,,,,,SANDHAR_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.01613,0.0,0.01613,,0.01613,1.355,0.051262,,,,,,,,,0.021669,0.9855,159.605,0.9565,10.513249,15,13.656126,0.0153,1,1.0,0.02195,0.0,0.021954,,0.02195,1.917,0.06977,0.9565,0.02847,-0.00712,0.026923,159.605,0.02692,2.348,13.656126,,,,,,,,,,,,,,,,,,,,,,,,,SANDHAR_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.8936,0.01747,-0.05094,0.010192,4.663,0.01019,1.387,0.184,,,,,,,,,0.029776,0.9362,97.431,0.9149,10.275118,10,40.090822,0.00191,1,0.9787,0.03904,-0.009,0.038019,272.397,0.03802,1.962,40.090822,0.9362,0.04779,-0.0568,0.041118,15.233,0.04112,2.402,2.424788,,,,,,,,,,,,,,,,,,,,,,,,,SANDHAR_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.01526,0.0,0.015257,,0.01526,1.338,0.049709,,,,,,,,,0.018512,0.9867,159.605,0.96,9.241192,15,11.60899,0.0106,1,1.0,0.01795,0.0,0.017953,,0.01795,1.893,0.058494,0.96,0.02355,-0.00712,0.022325,159.605,0.02232,2.318,11.60899,,,,,,,,,,,,,,,,,,,,,,,,,SANDHAR_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041841,0.9825,29.407,0.9474,3.49196,10,3.269587,0.02344,1,0.9474,0.04078,-0.02889,0.037114,29.407,0.03711,2.021,3.269587,,,,,,,,,1.0,0.04455,0.0,0.044548,,0.04455,2.857,0.133453,1.0,0.04386,0.0,0.04386,,0.04386,3.5,0.131393,,,,,,,,,SANDHAR_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.01178,-0.00452,0.011179,150.874,0.01118,1.319,5.620167,,,,,,,,,0.014197,0.9506,71.023,0.963,3.235587,5,5.620167,0.04736,1,0.963,0.01604,-0.02977,0.014341,35.148,0.01434,1.865,1.679617,0.9259,0.02012,-0.02102,0.017073,27.048,0.01707,2.284,1.538729,,,,,,,,,,,,,,,,,,,,,,,,,SANDHAR_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.01186,-0.00452,0.011255,150.874,0.01126,1.334,5.658494,,,,,,,,,0.012526,0.9506,70.801,0.963,2.84577,5,5.658494,0.04736,1,0.963,0.01555,-0.02977,0.013871,35.148,0.01387,1.886,1.624608,0.9259,0.01513,-0.02102,0.012452,26.381,0.01245,2.31,1.094634,,,,,,,,,,,,,,,,,,,,,,,,,SANDHAR_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041105,0.9383,21.553,0.963,2.842843,30,4.249086,0.04596,1,0.963,0.01555,-0.02977,0.013871,35.148,0.01387,1.886,1.624608,,,,,,,,,0.9259,0.04123,-0.06742,0.033178,12.792,0.03318,2.667,1.414223,0.9259,0.08884,-0.08085,0.076267,16.72,0.07627,3.267,4.249086,,,,,,,,,SANDHAR_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.01117,-0.00452,0.010605,150.874,0.01061,1.327,5.387756,,,,,,,,,0.012054,0.9524,71.023,0.9643,2.779894,5,5.387756,0.04066,1,0.9643,0.01412,-0.02977,0.01255,35.148,0.01255,1.877,1.485306,0.9286,0.01563,-0.02102,0.013008,27.048,0.01301,2.298,1.18475,,,,,,,,,,,,,,,,,,,,,,,,,SANDHAR_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,28,momentum,Bullish,,,,,,,,,0.9643,0.01117,-0.00452,0.010605,150.874,0.01061,1.327,5.387756,,,,,,,,,0.012054,0.9524,71.023,0.9643,2.779894,5,5.387756,0.04066,1,0.9643,0.01412,-0.02977,0.01255,35.148,0.01255,1.877,1.485306,0.9286,0.01563,-0.02102,0.013008,27.048,0.01301,2.298,1.18475,,,,,,,,,,,,,,,,,,,,,,,,,SANDHAR_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0484,0.9756,15.024,0.9512,2.585304,10,2.453055,0.00035,1,0.9512,0.04979,-0.07532,0.043684,15.024,0.04368,2.05,2.453055,,,,,,,,,1.0,0.03774,0.0,0.03774,,0.03774,2.899,0.141061,0.9756,0.06518,0.00738,0.063775,,0.06378,3.55,0.23837,,,,,,,,,SANDHAR_data,
