SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01839,-0.01385,0.016241,33.17,0.01624,,,,,,,0.039536,0.9333,94.455,1.0,10.353782,0.9333,0.04894,-0.00454,0.045374,176.628,0.04537,0.9333,0.06213,-0.01493,0.056992,73.565,0.05699,,,,,,,,,,,,,,,,,,,SANDHAR_data,
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01839,-0.01385,0.016241,33.17,0.01624,,,,,,,0.039536,0.9333,94.455,1.0,10.353782,0.9333,0.04894,-0.00454,0.045374,176.628,0.04537,0.9333,0.06213,-0.01493,0.056992,73.565,0.05699,,,,,,,,,,,,,,,,,,,SANDHAR_data,
Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.00827,-0.01385,0.007037,33.17,0.00704,,,,,,,0.023896,0.9444,94.91,1.0,6.677918,0.9444,0.03134,-0.00454,0.029345,176.628,0.02934,0.9444,0.03826,-0.01493,0.035307,74.931,0.03531,,,,,,,,,,,,,,,,,,,SANDHAR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04577,-0.06076,0.03788,11.038,0.03788,,,,,,,0.02974,0.9506,62.009,0.963,5.917401,0.963,0.02124,-0.04345,0.018839,25.277,0.01884,0.963,0.03413,-0.0098,0.0325,149.711,0.0325,,,,,,,,,,,,,,,,,,,SANDHAR_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01998,-0.0095,0.018578,67.837,0.01858,,,,,,,0.021197,0.9524,88.936,1.0,5.827065,0.9524,0.02266,-0.01748,0.020751,54.773,0.02075,0.9524,0.02583,-0.00712,0.024261,144.197,0.02426,,,,,,,,,,,,,,,,,,,SANDHAR_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01998,-0.0095,0.018578,67.837,0.01858,,,,,,,0.021197,0.9524,88.936,1.0,5.827065,0.9524,0.02266,-0.01748,0.020751,54.773,0.02075,0.9524,0.02583,-0.00712,0.024261,144.197,0.02426,,,,,,,,,,,,,,,,,,,SANDHAR_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01864,-0.0095,0.017416,69.395,0.01742,,,,,,,0.017806,0.9565,89.455,1.0,5.062165,0.9565,0.01805,-0.01748,0.016508,54.773,0.01651,0.9565,0.0207,-0.00712,0.019495,144.197,0.01949,,,,,,,,,,,,,,,,,,,SANDHAR_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,58,momentum,Bullish,1.5,,,,,,,0.9138,0.0106,-0.02816,0.007261,9.848,0.00726,,,,,,,0.015741,0.9598,84.01,0.931,5.02023,0.9828,0.01876,-0.01433,0.01819,163.738,0.01819,0.9828,0.02276,-0.0345,0.021771,78.445,0.02177,,,,,,,,,,,,,,,,,,,SANDHAR_data,
RSI_Oversold,RSI_Oversold,single,40,mean_rev,Bullish,1.0,0.975,0.02553,-0.04349,0.023806,29.856,0.02381,0.975,0.03517,-0.02485,0.033673,59.908,0.03367,1.0,0.02714,0.0,0.027136,,0.02714,0.028205,0.9833,44.882,0.975,4.583485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANDHAR_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8684,0.02212,-0.05963,0.011365,3.316,0.01136,,,,,,,0.027124,0.9211,49.928,0.9211,4.569754,0.9474,0.03612,-0.00806,0.033794,117.874,0.03379,0.9474,0.04021,-0.03566,0.036215,28.595,0.03621,,,,,,,,,,,,,,,,,,,SANDHAR_data,
