SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064616,0.9365,335.917,0.8571,57.508077,20,164.753651,0.02251,1,0.8571,0.01567,-0.07978,0.002038,1.864,0.00204,2.12,0.011743,,,,,,,,,0.9524,0.08369,-0.00316,0.079556,669.97,0.07956,2.998,164.753651,1.0,0.11225,0.0,0.112253,,0.11225,3.672,0.346978,,,,,,,,,SMARTLINK_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,17,mean_rev,Bullish,0.8824,0.00848,-0.05542,0.00096,2.495,0.00096,1.253,0.006924,0.9412,0.02659,-0.00133,0.024943,396.433,0.02494,1.617,28.581199,1.0,0.02299,0.0,0.022993,,0.02299,1.913,0.06646,0.016299,0.9412,199.464,0.8824,8.291322,5,28.581199,0.06974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.02512,-0.00413,0.023452,149.525,0.02345,1.613,12.566066,,,,,,,,,0.030118,0.9333,55.289,0.9714,5.79667,5,12.566066,0.07516,1,0.9429,0.04099,-0.1025,0.032792,8.373,0.03279,2.281,0.983973,0.9143,0.04526,-0.08485,0.034109,7.968,0.03411,2.793,0.973964,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,42,mean_rev,Bullish,0.9524,0.01094,-0.05542,0.007781,7.218,0.00778,1.235,0.211218,0.9524,0.01797,-0.00413,0.016917,153.729,0.01692,1.595,9.781753,1.0,0.01789,0.0,0.017891,,0.01789,1.887,0.067292,0.014196,0.9683,80.473,0.9524,4.092294,5,9.781753,0.0013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.01959,-0.00413,0.017769,86.16,0.01777,1.558,5.045783,,,,,,,,,0.029746,0.9487,43.012,0.9615,4.054638,5,5.045783,0.06587,1,0.9615,0.04023,-0.08158,0.035544,15.581,0.03554,2.203,1.825193,0.9615,0.0396,-0.05602,0.035926,27.295,0.03593,2.698,3.231928,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0855,0.0,0.085498,,0.0855,1.617,0.205016,,,,,,,,,0.059009,0.9333,31.427,0.9,4.002157,15,6.213965,0.20759,0,0.9,0.04953,-0.06121,0.038455,14.028,0.03846,2.287,1.293526,0.9,0.06091,-0.01744,0.053075,48.826,0.05307,2.801,6.213965,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0855,0.0,0.085498,,0.0855,1.617,0.205016,,,,,,,,,0.059009,0.9333,31.427,0.9,4.002157,15,6.213965,0.20759,0,0.9,0.04953,-0.06121,0.038455,14.028,0.03846,2.287,1.293526,0.9,0.06091,-0.01744,0.053075,48.826,0.05307,2.801,6.213965,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.07092,0.0,0.070919,,0.07092,1.628,0.176227,,,,,,,,,0.05313,0.9394,32.881,0.9091,3.946415,15,6.741303,0.17727,0,0.9091,0.04557,-0.06121,0.035866,14.191,0.03587,2.302,1.264723,0.9091,0.05961,-0.01744,0.052604,51.572,0.0526,2.82,6.741303,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072744,0.9524,18.173,0.8571,3.502637,10,5.155976,0.02251,1,0.8571,0.11296,-0.03525,0.091784,18.173,0.09178,2.481,5.155976,,,,,,,,,1.0,0.0624,0.0,0.062397,,0.0624,3.509,0.192872,1.0,0.06405,0.0,0.064052,,0.06405,4.297,0.197987,,,,,,,,,SMARTLINK_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,14,candle,Bullish,0.9286,0.03275,-0.01533,0.02932,41.267,0.02932,1.332,3.276549,0.9286,0.05561,0.00753,0.052176,,0.05218,1.72,0.141295,,,,,,,,,0.037406,0.9286,31.53,1.0,3.193918,3,3.276549,0.37951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.03516,-0.02693,0.030721,21.794,0.03072,1.088,1.813161,SMARTLINK_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.08033,0.0,0.080329,,0.08033,1.381,0.192621,,,,,,,,,0.092845,0.9667,15.731,0.9,3.151993,15,3.346474,0.18674,0,1.0,0.10949,0.0,0.10949,,0.10949,1.953,0.262546,0.9,0.10589,-0.06586,0.088717,15.731,0.08872,2.392,3.346474,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107251,0.881,11.673,0.9286,3.148135,30,7.234311,0.33354,0,0.9286,0.05575,-0.08158,0.045938,9.608,0.04594,2.391,1.195201,,,,,,,,,0.8571,0.13666,-0.08814,0.104544,9.814,0.10454,3.382,2.778356,0.8571,0.21338,-0.08139,0.171272,15.597,0.17127,4.142,7.234311,,,,,,,,,SMARTLINK_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,40,mean_rev,Bullish,0.95,0.0098,-0.05542,0.00654,6.629,0.00654,1.23,0.161002,0.95,0.01604,-0.00413,0.01503,140.507,0.01503,1.588,7.842597,1.0,0.01282,0.0,0.012822,,0.01282,1.879,0.047615,0.011464,0.9667,73.568,0.95,2.975376,5,7.842597,0.00179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.05867,-0.04608,0.035389,4.925,0.03539,1.626,0.513177,,,,,,,,,0.080671,0.8889,15.898,0.7778,2.937105,10,8.200435,0.04457,1,0.8889,0.12066,-0.03251,0.103645,26.871,0.10364,2.3,8.200435,1.0,0.10298,0.0,0.10298,,0.10298,2.817,0.303217,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104589,0.8649,8.266,0.8649,2.719766,30,8.180703,0.1189,0,0.7838,0.05798,-0.07166,0.029947,3.263,0.02995,2.387,0.355446,,,,,,,,,0.8919,0.12691,-0.11831,0.100402,9.273,0.1004,3.375,3.386753,0.9189,0.21771,-0.20528,0.183418,12.261,0.18342,4.134,8.180703,,,,,,,,,SMARTLINK_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.06958,-0.04865,0.062621,28.958,0.06262,1.494,5.241384,,,,,,,,,0.05601,0.9216,16.68,0.9412,2.541499,5,5.241384,0.23677,0,0.9412,0.06758,-0.09325,0.058117,15.461,0.05812,2.113,2.597127,0.8824,0.06951,-0.11934,0.047291,5.621,0.04729,2.587,0.768395,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.06958,-0.04865,0.062621,28.958,0.06262,1.494,5.241384,,,,,,,,,0.05601,0.9216,16.68,0.9412,2.541499,5,5.241384,0.23677,0,0.9412,0.06758,-0.09325,0.058117,15.461,0.05812,2.113,2.597127,0.8824,0.06951,-0.11934,0.047291,5.621,0.04729,2.587,0.768395,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022959,0.9394,48.963,0.9091,2.539452,30,8.637842,0.1542,0,1.0,0.01498,0.0,0.01498,,0.01498,2.143,0.037224,,,,,,,,,0.9091,0.01998,-0.06034,0.012674,13.601,0.01267,3.031,0.428356,0.9091,0.04668,-0.01332,0.041223,84.324,0.04122,3.712,8.637842,,,,,,,,,SMARTLINK_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115832,0.8485,9.639,0.9091,2.522075,30,7.210309,0.46984,0,0.9091,0.04089,-0.08158,0.029759,5.737,0.02976,2.396,0.424218,,,,,,,,,0.8182,0.16179,-0.08814,0.116345,8.771,0.11635,3.388,2.535755,0.8182,0.26423,-0.08139,0.201393,14.408,0.20139,4.15,7.210309,,,,,,,,,SMARTLINK_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06578,-0.04865,0.05942,28.958,0.05942,1.448,5.066451,,,,,,,,,0.057348,0.9074,16.43,0.8889,2.46604,5,5.066451,0.2089,0,0.9444,0.07162,-0.09325,0.062464,15.926,0.06246,2.048,2.929119,0.8333,0.08049,-0.10151,0.050159,4.406,0.05016,2.508,0.650678,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07917,-0.04865,0.06755,20.167,0.06755,1.488,3.385212,,,,,,,,,0.068981,0.9091,13.791,1.0,2.363928,5,3.385212,0.46242,0,0.9091,0.09815,-0.09325,0.080753,12.626,0.08075,2.104,2.533467,0.9091,0.07671,-0.12201,0.058641,8.58,0.05864,2.577,1.250234,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
