SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.0127,-0.00118,0.01224,587.163,0.01224,,,,,,,0.022479,0.9889,587.163,0.9667,43.813426,1.0,0.01884,0.0,0.018837,,0.01884,1.0,0.03636,0.0,0.036359,,0.03636,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02088,-0.00133,0.019911,493.938,0.01991,,,,,,,0.026706,0.9855,493.938,0.9565,40.099813,1.0,0.03301,0.0,0.033012,,0.03301,1.0,0.0272,0.0,0.027196,,0.0272,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04414,-0.1252,0.036781,10.138,0.03678,,,,,,,0.04607,0.9565,215.868,1.0,31.60613,0.9565,0.06643,-0.13576,0.057637,13.877,0.05764,0.9565,0.04589,-0.00241,0.043793,623.59,0.04379,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04414,-0.1252,0.036781,10.138,0.03678,,,,,,,0.04607,0.9565,215.868,1.0,31.60613,0.9565,0.06643,-0.13576,0.057637,13.877,0.05764,0.9565,0.04589,-0.00241,0.043793,623.59,0.04379,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04414,-0.1252,0.036781,10.138,0.03678,,,,,,,0.04607,0.9565,215.868,1.0,31.60613,0.9565,0.06643,-0.13576,0.057637,13.877,0.05764,0.9565,0.04589,-0.00241,0.043793,623.59,0.04379,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05274,-0.1252,0.040876,7.005,0.04088,,,,,,,0.060842,0.9333,170.675,1.0,28.791302,0.9333,0.08823,-0.13576,0.073293,10.267,0.07329,0.9333,0.07341,-0.00241,0.068358,494.752,0.06836,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05274,-0.1252,0.040876,7.005,0.04088,,,,,,,0.060842,0.9333,170.675,1.0,28.791302,0.9333,0.08823,-0.13576,0.073293,10.267,0.07329,0.9333,0.07341,-0.00241,0.068358,494.752,0.06836,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,38,mean_rev,Bullish,1.0,0.9211,0.00957,-0.04248,0.005463,5.297,0.00546,0.9737,0.01458,-0.00133,0.014158,814.998,0.01416,1.0,0.01289,0.0,0.012886,,0.01289,0.010836,0.9649,410.147,0.9211,14.996335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.02358,-0.00413,0.021844,131.322,0.02184,,,,,,,0.026959,0.9792,131.322,0.9375,11.605249,1.0,0.02694,0.0,0.026937,,0.02694,1.0,0.0321,0.0,0.032098,,0.0321,,,,,,,,,,,,,,,,,,,SMARTLINK_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046448,0.9697,107.477,0.9091,11.277155,0.9091,0.08299,-0.01179,0.074374,107.477,0.07437,,,,,,,1.0,0.02425,0.0,0.024245,,0.02425,1.0,0.04073,0.0,0.040725,,0.04073,,,,,,,SMARTLINK_data,
