SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060365,0.9394,20.556,0.8182,2.522824,0.8182,0.05056,-0.01005,0.039541,20.556,0.03954,,,,,,,1.0,0.06161,0.0,0.061614,,0.06161,1.0,0.07994,0.0,0.07994,,0.07994,,,,,,,ALKEM_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060365,0.9394,20.556,0.8182,2.522824,0.8182,0.05056,-0.01005,0.039541,20.556,0.03954,,,,,,,1.0,0.06161,0.0,0.061614,,0.06161,1.0,0.07994,0.0,0.07994,,0.07994,,,,,,,ALKEM_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.00708,0.00208,0.006546,63.114,0.00655,,,,,,,0.009074,0.9643,63.114,0.8929,1.721871,1.0,0.01377,0.0,0.01377,,0.01377,1.0,0.00691,0.0,0.006907,,0.00691,,,,,,,,,,,,,,,,,,,ALKEM_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.01401,0.00284,0.011772,115.657,0.01177,,,,,,,0.017654,0.8667,43.946,0.9,1.674334,0.9,0.02543,-0.03995,0.018891,7.07,0.01889,0.9,0.02909,-0.03878,0.0223,9.111,0.0223,,,,,,,,,,,,,,,,,,,ALKEM_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01401,0.00284,0.011772,115.657,0.01177,,,,,,,0.017654,0.8667,43.946,0.9,1.674334,0.9,0.02543,-0.03995,0.018891,7.07,0.01889,0.9,0.02909,-0.03878,0.0223,9.111,0.0223,,,,,,,,,,,,,,,,,,,ALKEM_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.01401,0.00284,0.011772,115.657,0.01177,,,,,,,0.017654,0.8667,43.946,0.9,1.674334,0.9,0.02543,-0.03995,0.018891,7.07,0.01889,0.9,0.02909,-0.03878,0.0223,9.111,0.0223,,,,,,,,,,,,,,,,,,,ALKEM_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03576,0.8551,15.066,0.8261,1.414407,0.7391,0.04669,-0.02172,0.028847,6.546,0.02885,,,,,,,0.913,0.04207,-0.04602,0.03441,11.505,0.03441,0.913,0.04955,-0.01399,0.044023,27.146,0.04402,,,,,,,ALKEM_data,
OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01104,-0.01407,0.009718,24.516,0.00972,,,,,,,0.012982,0.9649,36.216,0.9474,1.334299,0.9474,0.02158,-0.01294,0.019761,47.916,0.01976,1.0,0.00947,0.0,0.009466,,0.00947,,,,,,,,,,,,,,,,,,,ALKEM_data,
Stoch_Bull_Zone + CMF_Strong_Bull + RSI_Cross50_Up,Stoch_Bull_Zone + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01763,-0.01407,0.014463,18.641,0.01446,,,,,,,0.022857,0.9333,25.223,0.9,1.2442,0.9,0.03313,-0.01294,0.028526,31.805,0.02853,1.0,0.02558,0.0,0.025582,,0.02558,,,,,,,,,,,,,,,,,,,ALKEM_data,
CMF_Positive + CMF_Strong_Bull + CCI_Oversold,CMF_Positive + CMF_Strong_Bull + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02231,-0.01962,0.018819,17.2,0.01882,,,,,,,0.026734,0.9722,17.2,0.9167,1.081135,1.0,0.02939,0.0,0.029385,,0.02939,1.0,0.032,0.0,0.031999,,0.032,,,,,,,,,,,,,,,,,,,ALKEM_data,
