SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01506,-0.00136,0.013567,143.921,0.01357,0.891,4.852094,,,,,,,,,0.020486,0.9091,54.338,1.0,2.766157,5,4.852094,0.45789,0,0.9091,0.02958,-0.03995,0.02326,8.746,0.02326,1.26,0.505493,0.9091,0.03097,-0.03878,0.024631,10.348,0.02463,1.543,0.633338,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01506,-0.00136,0.013567,143.921,0.01357,0.891,4.852094,,,,,,,,,0.020486,0.9091,54.338,1.0,2.766157,5,4.852094,0.45789,0,0.9091,0.02958,-0.03995,0.02326,8.746,0.02326,1.26,0.505493,0.9091,0.03097,-0.03878,0.024631,10.348,0.02463,1.543,0.633338,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02716,0.9306,11.302,0.9167,0.905707,10,1.60458,0.07478,1,0.9583,0.02804,-0.03935,0.025232,19.756,0.02523,1.272,1.60458,,,,,,,,,0.9583,0.01972,-0.10622,0.014471,7.615,0.01447,1.8,0.354701,0.875,0.05818,-0.07307,0.041777,6.534,0.04178,2.204,0.878624,,,,,,,,,ALKEM_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01434,0.00397,0.013695,,0.0137,0.791,0.038802,,,,,,,,,0.018777,0.9375,16.284,1.0,0.866276,10,1.795457,0.25056,0,0.9375,0.02726,-0.01967,0.024326,26.052,0.02433,1.119,1.795457,0.9375,0.02488,-0.08025,0.018309,6.517,0.01831,1.37,0.338026,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01532,-0.01384,0.012408,14.583,0.01241,0.83,0.43389,,,,,,,,,0.025716,0.9333,13.97,0.9,0.775293,10,0.753803,0.18243,0,0.9,0.02914,-0.02692,0.023535,13.357,0.02354,1.173,0.753803,1.0,0.0412,0.0,0.041203,,0.0412,1.437,0.098801,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.00574,-0.01077,0.004323,14.149,0.00432,0.887,0.219169,,,,,,,,,0.012288,0.9333,11.847,0.9429,0.49185,15,0.657865,0.0168,1,0.9714,0.01546,-0.06624,0.013128,11.935,0.01313,1.255,0.561458,0.9143,0.0251,-0.04121,0.019414,9.456,0.01941,1.536,0.657865,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.00648,-0.00972,0.005802,38.363,0.0058,0.766,0.716448,,,,,,,,,0.007711,0.9444,20.582,0.9583,0.489596,5,0.716448,0.09094,1,0.9167,0.01665,-0.03385,0.012445,10.054,0.01244,1.083,0.402748,0.9583,0.00723,-0.04892,0.004887,13.329,0.00489,1.326,0.209691,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00687,0.00397,0.006665,,0.00667,0.782,0.018049,,,,,,,,,0.014087,0.9286,12.774,1.0,0.487291,10,0.972691,0.32173,0,0.9286,0.02081,-0.01967,0.017915,20.049,0.01792,1.106,0.972691,0.9286,0.02521,-0.08025,0.017681,5.498,0.01768,1.354,0.263244,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.00619,-0.00633,0.005518,32.999,0.00552,0.803,0.662323,,,,,,,,,0.00958,0.9189,14.658,0.9459,0.483188,5,0.662323,0.05662,1,0.9189,0.01548,-0.04807,0.010327,5.948,0.01033,1.136,0.223434,0.8919,0.02095,-0.05357,0.012895,5.026,0.0129,1.391,0.235781,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025746,0.9583,7.486,0.875,0.47783,30,0.920577,0.05535,1,1.0,0.0166,0.0,0.0166,,0.0166,1.103,0.047032,,,,,,,,,1.0,0.01724,0.0,0.017236,,0.01724,1.559,0.048834,0.875,0.05826,-0.06061,0.043401,7.486,0.0434,1.91,0.920577,,,,,,,,,ALKEM_data,
