SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081317,0.9149,24.318,1.0,7.655289,20,14.944835,0.20332,0,0.9149,0.05272,-0.04266,0.0446,15.757,0.0446,2.355,2.720544,,,,,,,,,0.9149,0.11517,-0.03399,0.102476,37.672,0.10248,3.33,14.944835,0.9149,0.11186,-0.06417,0.096875,19.526,0.09688,4.079,7.322563,,,,,,,,,LUMAXTECH_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.05325,-0.02717,0.042154,14.551,0.04215,1.56,2.086255,,,,,,,,,0.049878,0.908,48.054,0.8966,7.308811,15,18.91002,0.09562,1,0.8966,0.07122,-0.04708,0.05898,14.976,0.05898,2.206,3.004312,0.9655,0.05089,-0.01851,0.048501,114.634,0.0485,2.702,18.91002,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXTECH_data,
EMA_Cross_Up_Event + MACD_Hist_Rising,EMA_Cross_Up_Event + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06081,-0.01413,0.053312,41.73,0.05331,1.455,5.334689,,,,,,,,,0.079175,0.9333,41.095,0.9,7.021876,10,5.44559,0.2519,0,0.9,0.06411,-0.01573,0.056128,40.461,0.05613,2.058,5.44559,1.0,0.12808,0.0,0.128083,,0.12808,2.521,0.307131,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXTECH_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,154,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075835,0.8961,14.563,1.0,5.569932,20,9.349404,0.12131,0,0.8961,0.0601,-0.05861,0.047767,9.888,0.04777,2.336,2.382093,,,,,,,,,0.8961,0.10906,-0.04843,0.092702,19.997,0.0927,3.304,9.349404,0.8961,0.10513,-0.06898,0.087038,13.804,0.08704,4.046,6.059477,,,,,,,,,LUMAXTECH_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.02494,-0.03435,0.017135,7.564,0.01714,1.739,0.474827,,,,,,,,,0.05602,0.9298,27.927,0.8947,5.128172,15,16.468006,0.03387,1,0.9474,0.06298,-0.04924,0.057071,28.322,0.05707,2.459,5.921639,0.9737,0.09867,-0.08439,0.093853,47.895,0.09385,3.012,16.468006,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXTECH_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,165,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074718,0.8626,12.697,0.9515,4.614406,20,6.702557,0.15685,0,0.8909,0.06039,-0.0502,0.048324,11.131,0.04832,2.297,2.749702,,,,,,,,,0.8424,0.11794,-0.04616,0.092085,14.238,0.09208,3.248,6.702557,0.8545,0.10709,-0.05341,0.083744,12.72,0.08374,3.978,5.445559,,,,,,,,,LUMAXTECH_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066139,0.9275,17.009,0.942,4.502204,30,10.442323,0.02376,1,0.8986,0.04483,-0.08892,0.031261,5.803,0.03126,2.163,0.770767,,,,,,,,,0.9565,0.07751,-0.10379,0.069625,20.021,0.06962,3.058,5.92231,0.9275,0.1098,-0.05956,0.09753,25.201,0.09753,3.746,10.442323,,,,,,,,,LUMAXTECH_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069866,0.9026,12.899,0.9923,4.359772,20,6.855633,0.07064,1,0.9077,0.04265,-0.05759,0.033399,9.15,0.0334,2.215,1.489933,,,,,,,,,0.9,0.10266,-0.05969,0.086424,16.271,0.08642,3.133,6.855633,0.9,0.10856,-0.07928,0.089775,13.276,0.08977,3.837,5.81037,,,,,,,,,LUMAXTECH_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.04251,-0.02885,0.034862,14.491,0.03486,1.75,1.701145,,,,,,,,,0.050916,0.9286,24.951,0.9286,3.972305,15,8.227277,0.10688,0,0.9286,0.04265,-0.02394,0.037894,29.818,0.03789,2.475,3.804791,0.9643,0.08605,-0.08348,0.079992,30.544,0.07999,3.031,8.227277,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXTECH_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076059,0.9103,16.716,0.8846,3.706772,20,4.567871,0.10792,0,0.9615,0.04735,-0.06405,0.043065,22.622,0.04307,2.426,3.210909,,,,,,,,,0.9231,0.10194,-0.08252,0.08775,15.794,0.08775,3.431,4.567871,0.8462,0.12499,-0.05458,0.097362,11.731,0.09736,4.202,3.764217,,,,,,,,,LUMAXTECH_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.04346,-0.01465,0.031835,14.812,0.03184,1.419,1.307429,,,,,,,,,0.046234,0.8444,32.176,0.8667,3.57462,15,16.800137,0.40737,0,0.8,0.04969,-0.05546,0.028664,4.232,0.02866,2.007,0.336342,0.9333,0.08509,-0.01824,0.078202,77.483,0.0782,2.458,16.800137,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXTECH_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,15,momentum,Bullish,,,,,,,,,0.8,0.04346,-0.01465,0.031835,14.812,0.03184,1.419,1.307429,,,,,,,,,0.046234,0.8444,32.176,0.8667,3.57462,15,16.800137,0.40737,0,0.8,0.04969,-0.05546,0.028664,4.232,0.02866,2.007,0.336342,0.9333,0.08509,-0.01824,0.078202,77.483,0.0782,2.458,16.800137,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXTECH_data,
EMA_Cross_Up_Event + VWAP_Bull,EMA_Cross_Up_Event + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.04346,-0.01465,0.031835,14.812,0.03184,1.419,1.307429,,,,,,,,,0.046234,0.8444,32.176,0.8667,3.57462,15,16.800137,0.40737,0,0.8,0.04969,-0.05546,0.028664,4.232,0.02866,2.007,0.336342,0.9333,0.08509,-0.01824,0.078202,77.483,0.0782,2.458,16.800137,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXTECH_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079087,0.9231,19.777,0.8462,3.492753,20,6.418757,0.22249,0,0.8462,0.05279,-0.0472,0.037404,7.947,0.0374,2.178,0.78448,,,,,,,,,0.9231,0.08729,-0.0471,0.076951,31.607,0.07695,3.08,6.418757,1.0,0.12291,0.0,0.122905,,0.12291,3.772,0.324354,,,,,,,,,LUMAXTECH_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066472,0.9216,15.239,0.8824,3.177746,20,5.489467,0.04039,1,0.9706,0.04902,-0.1466,0.043264,13.696,0.04326,2.229,2.106728,,,,,,,,,0.9412,0.08882,-0.08083,0.07884,19.584,0.07884,3.153,5.489467,0.8529,0.09871,-0.04677,0.077313,12.437,0.07731,3.861,3.41849,,,,,,,,,LUMAXTECH_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05885,0.9318,14.801,0.9545,3.164994,30,8.496408,0.12507,0,0.9091,0.03448,-0.06793,0.025173,7.833,0.02517,2.101,0.75061,,,,,,,,,0.9318,0.07169,-0.10039,0.059962,12.153,0.05996,2.971,2.774073,0.9545,0.10049,-0.09906,0.091416,24.416,0.09142,3.639,8.496408,,,,,,,,,LUMAXTECH_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.03926,-0.01465,0.027711,12.774,0.02771,1.439,0.958601,,,,,,,,,0.043167,0.8333,29.452,0.8571,2.951061,15,14.850864,0.44626,0,0.7857,0.04746,-0.05546,0.025408,3.786,0.02541,2.035,0.260475,0.9286,0.08366,-0.01824,0.076382,71.797,0.07638,2.492,14.850864,,,,,,,,,,,,,,,,,,,,,,,,,LUMAXTECH_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074615,0.9167,17.815,0.8333,2.841222,20,5.45777,0.24989,0,0.8333,0.04463,-0.0472,0.029323,6.592,0.02932,2.214,0.49581,,,,,,,,,0.9167,0.08422,-0.0471,0.073278,29.038,0.07328,3.131,5.45777,1.0,0.12124,0.0,0.121243,,0.12124,3.834,0.310982,,,,,,,,,LUMAXTECH_data,
