SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102248,0.9206,75.798,0.9048,21.674448,0.8571,0.06508,-0.09223,0.04261,4.989,0.04261,,,,,,,0.9524,0.11283,-0.0689,0.10418,35.47,0.10418,0.9524,0.16892,-0.01942,0.159953,186.934,0.15995,,,,,,,NEWGEN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07656,0.9356,33.718,0.8977,10.402011,0.8864,0.0479,-0.05409,0.03631,9.266,0.03631,,,,,,,0.9318,0.08633,-0.05788,0.076498,25.476,0.0765,0.9886,0.12046,-0.19538,0.116871,66.412,0.11687,,,,,,,NEWGEN_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,combo_3,90,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074284,0.9333,31.762,0.9,9.57884,0.8889,0.05062,-0.05204,0.03921,10.015,0.03921,,,,,,,0.9222,0.08666,-0.05727,0.075469,22.559,0.07547,0.9889,0.11158,-0.19538,0.108174,62.713,0.10817,,,,,,,NEWGEN_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,92,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074536,0.9529,29.945,0.9457,9.566878,0.9239,0.04974,-0.05531,0.041743,14.647,0.04174,,,,,,,0.9565,0.07878,-0.08928,0.071472,26.539,0.07147,0.9783,0.11597,-0.14029,0.110395,48.649,0.11039,,,,,,,NEWGEN_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9388,0.02912,-0.0645,0.02339,8.975,0.02339,,,,,,,0.058369,0.9524,39.665,0.9796,8.872178,0.9592,0.06415,-0.0486,0.059544,37.655,0.05954,0.9592,0.09763,-0.03601,0.092172,72.364,0.09217,,,,,,,,,,,,,,,,,,,NEWGEN_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,86,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072952,0.9302,30.368,0.8953,8.858304,0.8837,0.05482,-0.05204,0.042399,10.064,0.0424,,,,,,,0.9186,0.08612,-0.05727,0.074446,21.557,0.07445,0.9884,0.10551,-0.19538,0.102011,59.482,0.10201,,,,,,,NEWGEN_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,140,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094622,0.9071,21.389,0.8786,8.799546,0.8429,0.06215,-0.0505,0.04445,8.141,0.04445,,,,,,,0.9143,0.12342,-0.06529,0.107244,22.775,0.10724,0.9643,0.14212,-0.13643,0.132172,33.251,0.13217,,,,,,,NEWGEN_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,140,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094622,0.9071,21.389,0.8786,8.799546,0.8429,0.06215,-0.0505,0.04445,8.141,0.04445,,,,,,,0.9143,0.12342,-0.06529,0.107244,22.775,0.10724,0.9643,0.14212,-0.13643,0.132172,33.251,0.13217,,,,,,,NEWGEN_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076641,0.9502,27.995,0.9104,8.242601,0.9104,0.03847,-0.04739,0.030782,12.842,0.03078,,,,,,,0.9403,0.08157,-0.03752,0.074464,43.148,0.07446,1.0,0.12468,0.0,0.124677,,0.12468,,,,,,,NEWGEN_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,105,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06855,0.9302,27.497,0.9048,7.952971,0.8857,0.0486,-0.04943,0.0374,10.157,0.0374,,,,,,,0.9238,0.07803,-0.06148,0.0674,20.842,0.0674,0.981,0.10553,-0.14029,0.100849,51.492,0.10085,,,,,,,NEWGEN_data,
