SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,100,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.343793,0.82,24.641,0.98,38.314968,0.81,0.23869,-0.0659,0.180815,16.418,0.18082,,,,,,,0.82,0.45441,-0.09542,0.355444,22.983,0.35544,0.83,0.61472,-0.08883,0.495119,34.523,0.49512,,,,,,,ESSENTIA_data,
MACD_Hist_Positive + EMA_Bullish_State + OBV_Rising,MACD_Hist_Positive + EMA_Bullish_State + OBV_Rising,combo_3,98,momentum,Bullish,1.5,,,,,,,0.9286,0.10714,-0.03024,0.097324,53.565,0.09732,,,,,,,0.15876,0.932,50.78,0.9898,36.666981,0.9286,0.18039,-0.05841,0.163335,47.249,0.16333,0.9388,0.2352,-0.0845,0.215622,51.525,0.21562,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
MACD_Bullish_State + EMA_Bullish_State + OBV_Rising,MACD_Bullish_State + EMA_Bullish_State + OBV_Rising,combo_3,98,momentum,Bullish,1.5,,,,,,,0.9286,0.10714,-0.03024,0.097324,53.565,0.09732,,,,,,,0.15876,0.932,50.78,0.9898,36.666981,0.9286,0.18039,-0.05841,0.163335,47.249,0.16333,0.9388,0.2352,-0.0845,0.215622,51.525,0.21562,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
VWAP_Bull + MACD_Bullish_State + OBV_Rising,VWAP_Bull + MACD_Bullish_State + OBV_Rising,combo_3,144,momentum,Bullish,1.5,,,,,,,0.9236,0.11093,-0.03816,0.099541,40.538,0.09954,,,,,,,0.165768,0.9306,40.484,0.9861,32.934464,0.9306,0.18867,-0.07087,0.170645,40.712,0.17065,0.9375,0.24959,-0.10992,0.227118,40.2,0.22712,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
VWAP_Bull + MACD_Hist_Positive + OBV_Rising,VWAP_Bull + MACD_Hist_Positive + OBV_Rising,combo_3,144,momentum,Bullish,1.5,,,,,,,0.9236,0.11093,-0.03816,0.099541,40.538,0.09954,,,,,,,0.165768,0.9306,40.484,0.9861,32.934464,0.9306,0.18867,-0.07087,0.170645,40.712,0.17065,0.9375,0.24959,-0.10992,0.227118,40.2,0.22712,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,86,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.294018,0.8721,25.103,0.9767,32.194554,0.8605,0.22049,-0.08364,0.178058,17.804,0.17806,,,,,,,0.8721,0.37761,-0.11256,0.314917,25.112,0.31492,0.8837,0.45568,-0.11712,0.389079,32.392,0.38908,,,,,,,ESSENTIA_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.8765,0.12573,-0.03461,0.105936,27.773,0.10594,,,,,,,0.195466,0.8889,32.512,0.9753,27.313484,0.8889,0.23141,-0.06641,0.198318,30.143,0.19832,0.9012,0.32189,-0.08052,0.282146,39.621,0.28215,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,95,momentum,Bullish,1.5,,,,,,,0.8316,0.12725,-0.02396,0.101782,27.498,0.10178,,,,,,,0.199188,0.8421,29.546,0.9789,26.296464,0.8421,0.24579,-0.04661,0.199625,29.615,0.19963,0.8526,0.35938,-0.06963,0.296157,31.524,0.29616,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,98,momentum,Bullish,1.5,,,,,,,0.8673,0.13037,-0.03994,0.10778,23.015,0.10778,,,,,,,0.206434,0.881,27.179,0.9694,24.992169,0.8776,0.25065,-0.07125,0.211231,27.067,0.21123,0.898,0.34625,-0.10413,0.300292,31.454,0.30029,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
MACD_Hist_Rising + EMA_Bullish_State + OBV_Rising,MACD_Hist_Rising + EMA_Bullish_State + OBV_Rising,combo_3,108,momentum,Bullish,1.5,,,,,,,0.8981,0.0847,-0.02565,0.073462,36.815,0.07346,,,,,,,0.130724,0.9074,38.864,0.9815,23.392767,0.9074,0.14953,-0.05066,0.13099,36.269,0.13099,0.9167,0.21089,-0.06719,0.187719,43.508,0.18772,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
