SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.14062,0.9365,49.334,0.9524,20.422524,10,24.21081,0.0154,1,0.9048,0.10126,-0.01418,0.090262,86.776,0.09026,2.221,24.21081,,,,,,,,,0.9524,0.17035,-0.0922,0.157851,44.211,0.15785,3.14,21.571685,0.9524,0.19638,-0.27896,0.173746,17.016,0.17375,3.846,9.138295,,,,,,,,,ESSENTIA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.12118,-0.0634,0.077753,6.672,0.07775,2.097,1.499343,,,,,,,,,0.153014,0.902,52.175,0.7647,17.645809,15,65.864189,0.00118,1,1.0,0.148,0.0,0.147998,,0.148,2.966,0.427768,0.9412,0.25057,-0.04317,0.23329,97.679,0.23329,3.632,65.864189,,,,,,,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.03784,-0.02171,0.033012,28.187,0.03301,1.116,3.384866,,,,,,,,,0.058467,0.9459,83.874,0.9459,16.873959,15,49.669214,7e-05,1,0.9459,0.07382,-0.04229,0.067539,41.008,0.06754,1.578,10.074835,0.973,0.07759,-0.02381,0.074849,182.428,0.07485,1.932,49.669214,,,,,,,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.05673,0.0,0.052371,,0.05237,1.151,0.172605,,,,,,,,,0.083774,0.9359,55.573,0.9615,14.754025,10,18.325616,0.00144,1,0.9231,0.11092,-0.03039,0.100052,55.573,0.10005,1.628,18.325616,0.9615,0.10286,0.0,0.0989,,0.0989,1.994,0.32596,,,,,,,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.05673,0.0,0.052371,,0.05237,1.151,0.172605,,,,,,,,,0.083774,0.9359,55.573,0.9615,14.754025,10,18.325616,0.00144,1,0.9231,0.11092,-0.03039,0.100052,55.573,0.10005,1.628,18.325616,0.9615,0.10286,0.0,0.0989,,0.0989,1.994,0.32596,,,,,,,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,139,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.227328,0.8058,13.375,0.8921,13.403611,30,23.942847,0.04089,1,0.741,0.18081,-0.05393,0.120015,10.852,0.12001,1.618,6.43586,,,,,,,,,0.8273,0.29809,-0.1084,0.227901,14.77,0.2279,2.289,16.633585,0.8489,0.42658,-0.18576,0.334067,14.503,0.33407,2.803,23.942847,,,,,,,,,ESSENTIA_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,199,momentum,Bullish,,,,,,,,,0.8769,0.09097,-0.04037,0.074802,19.568,0.0748,1.304,7.755325,,,,,,,,,0.129485,0.8821,18.918,0.9897,12.845591,15,18.255488,0.0,1,0.8821,0.15899,-0.07757,0.131087,18.313,0.13109,1.844,12.719028,0.8872,0.2198,-0.11025,0.182567,18.873,0.18257,2.259,18.255488,,,,,,,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,123,momentum,Bullish,,,,,,,,,0.8049,0.11595,-0.04013,0.085499,12.912,0.0855,1.03,5.321412,,,,,,,,,0.173606,0.8103,14.996,0.9919,12.447231,15,20.042965,7e-05,1,0.813,0.23314,-0.06781,0.176868,15.988,0.17687,1.456,13.630825,0.813,0.34051,-0.09831,0.258452,16.088,0.25845,1.784,20.042965,,,,,,,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,116,momentum,Bullish,,,,,,,,,0.8362,0.11089,-0.04693,0.085042,13.419,0.08504,1.286,5.434304,,,,,,,,,0.166254,0.8448,15.487,0.9828,12.049903,15,19.538392,0.0,1,0.8448,0.21793,-0.08049,0.171619,16.095,0.17162,1.818,13.153998,0.8534,0.30333,-0.11446,0.242101,16.947,0.2421,2.227,19.538392,,,,,,,,,,,,,,,,,,,,,,,,,ESSENTIA_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,193,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.152705,0.8774,14.744,0.9845,11.676444,30,13.6768,0.0,1,0.886,0.12871,-0.07982,0.104939,15.935,0.10494,2.152,8.808664,,,,,,,,,0.8705,0.20421,-0.11676,0.162638,14.673,0.16264,3.043,12.570815,0.8756,0.23916,-0.15183,0.190539,13.626,0.19054,3.727,13.6768,,,,,,,,,ESSENTIA_data,
