SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,75,mean_rev,Bullish,1.0,0.9467,0.0192,-0.03505,0.016302,17.331,0.0163,0.9867,0.02507,-0.01182,0.024579,262.951,0.02458,1.0,0.01418,0.0,0.014181,,0.01418,0.018354,0.9778,140.141,0.9467,10.545287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04235,-0.01323,0.040437,138.679,0.04044,,,,,,,0.032555,0.977,84.432,0.9655,9.026406,0.9655,0.01596,-0.04991,0.013685,30.185,0.01368,1.0,0.04354,0.0,0.043543,,0.04354,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,60,momentum,Bullish,1.5,,,,,,,0.9833,0.0334,-0.03219,0.032306,71.609,0.03231,,,,,,,0.038546,0.9833,56.281,1.0,8.918232,0.9833,0.04296,-0.06402,0.041175,52.154,0.04117,0.9833,0.04442,-0.09133,0.042158,45.08,0.04216,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9744,0.03582,-0.01323,0.034566,144.893,0.03457,,,,,,,0.022459,0.9829,99.709,0.9744,8.048803,0.9744,0.03099,-0.04991,0.028916,54.525,0.02892,1.0,0.00389,0.0,0.003894,,0.00389,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,28,mean_rev,Bullish,1.0,0.9643,0.02369,-0.08485,0.019812,13.764,0.01981,0.9643,0.03833,-0.01182,0.036543,118.299,0.03654,1.0,0.03389,0.0,0.033893,,0.03389,0.030083,0.9762,66.031,0.9643,6.449942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9643,0.02369,-0.08485,0.019812,13.764,0.01981,0.9643,0.03833,-0.01182,0.036543,118.299,0.03654,1.0,0.03389,0.0,0.033893,,0.03389,0.030083,0.9762,66.031,0.9643,6.449942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,27,mean_rev,Bullish,1.0,0.963,0.02267,-0.08485,0.018693,13.175,0.01869,0.963,0.03812,-0.01182,0.036269,114.579,0.03627,1.0,0.03384,0.0,0.033842,,0.03384,0.029601,0.9753,63.877,0.963,6.067246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,30,candle,Bullish,0.5,0.9667,0.01409,-0.00497,0.01345,167.394,0.01345,1.0,0.02097,0.0,0.020971,,0.02097,,,,,,,0.016404,0.9667,92.479,0.9333,4.862156,,,,,,,,,,,,,,,,,,,,,,,,,0.9333,0.01756,-0.02396,0.014791,17.565,0.01479,NDLVENTURE_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,71,mean_rev,Bullish,1.0,0.9437,0.01316,-0.04862,0.00968,10.204,0.00968,0.9859,0.01605,-0.01182,0.01566,207.91,0.01566,1.0,0.00596,0.0,0.005963,,0.00596,0.010434,0.9765,109.057,0.9437,4.592321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.03175,-0.00497,0.028411,79.061,0.02841,1.0,0.03165,0.0,0.031652,,0.03165,1.0,0.00685,0.0,0.006851,,0.00685,0.022304,0.9697,79.061,0.9091,3.983563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
