SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046006,0.9762,58.855,0.9821,12.571749,30,23.209759,0.0,1,0.9643,0.03276,-0.04577,0.029954,24.936,0.02995,2.261,3.531035,,,,,,,,,0.9821,0.05213,-0.0475,0.050349,66.563,0.05035,3.197,15.843322,0.9821,0.05955,-0.04287,0.057716,85.065,0.05772,3.916,23.209759,,,,,,,,,NDLVENTURE_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,72,momentum,Bullish,,,,,,,,,0.9722,0.03283,-0.01791,0.031419,74.377,0.03142,1.694,10.026168,,,,,,,,,0.039896,0.9676,48.997,0.9861,8.270313,5,10.026168,0.00021,1,0.9583,0.04468,-0.034,0.041407,37.911,0.04141,2.395,6.734978,0.9722,0.05024,-0.07149,0.046861,34.703,0.04686,2.933,6.977186,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030322,0.9753,63.191,0.9815,7.53607,30,28.079614,6e-05,1,0.963,0.01833,-0.05378,0.015664,14.417,0.01566,2.007,0.904954,,,,,,,,,0.9815,0.0315,-0.09073,0.029241,23.026,0.02924,2.838,2.698204,0.9815,0.04729,-0.01937,0.04606,152.129,0.04606,3.476,28.079614,,,,,,,,,NDLVENTURE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.9643,0.02369,-0.08485,0.019812,13.764,0.01981,1.663,0.918276,0.9643,0.03833,-0.01182,0.036543,118.299,0.03654,2.147,14.556927,0.9643,0.03582,-0.01804,0.033893,85.742,0.03389,2.54,9.785412,0.030083,0.9643,72.602,1.0,7.354359,5,14.556927,0.06904,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03633,-0.00363,0.032998,121.764,0.033,1.61,10.305935,,,,,,,,,0.031739,0.9444,68.746,0.9167,5.130201,5,10.305935,0.11777,0,0.9167,0.04723,-0.03844,0.040091,15.727,0.04009,2.276,1.617234,1.0,0.02213,0.0,0.022129,,0.02213,2.788,0.056761,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054379,0.9123,15.371,0.9737,2.981568,30,6.021656,0.05651,1,0.9211,0.02249,-0.034,0.018028,9.363,0.01803,2.373,0.618407,,,,,,,,,0.9211,0.06972,-0.04914,0.060333,17.36,0.06033,3.356,3.837226,0.8947,0.09904,-0.03648,0.084775,19.388,0.08478,4.11,6.021656,,,,,,,,,NDLVENTURE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.05363,-0.03219,0.050052,44.292,0.05005,2.001,7.13586,,,,,,,,,0.041563,0.9167,22.234,0.9167,2.726738,5,7.13586,0.17513,0,0.9167,0.03951,-0.03841,0.033019,13.293,0.03302,2.829,1.412829,0.875,0.05369,-0.04287,0.041618,9.118,0.04162,3.465,1.22147,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060058,0.9444,13.516,0.9167,2.686847,20,4.417201,0.00026,1,0.9167,0.01978,-0.02951,0.015677,11.679,0.01568,2.362,0.661111,,,,,,,,,0.9167,0.09311,-0.06811,0.079679,15.353,0.07968,3.34,4.417201,1.0,0.08482,0.0,0.084818,,0.08482,4.091,0.306272,,,,,,,,,NDLVENTURE_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03841,-0.03219,0.034883,26.906,0.03488,1.792,2.857497,,,,,,,,,0.036801,0.95,17.375,1.0,1.946658,5,2.857497,0.13827,0,0.95,0.043,-0.06402,0.037645,13.936,0.03764,2.534,1.597192,0.95,0.04467,-0.09133,0.037874,11.282,0.03787,3.103,1.300887,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.9219,0.02855,-0.04671,0.022666,9.383,0.02267,1.71,0.887797,,,,,,,,,0.01882,0.9427,20.591,0.9688,1.567121,10,2.039697,0.00367,1,0.9531,0.0213,-0.02951,0.01892,25.826,0.01892,2.419,2.039697,0.9531,0.01717,-0.03191,0.014873,26.565,0.01487,2.962,1.649333,,,,,,,,,,,,,,,,,,,,,,,,,NDLVENTURE_data,
