SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02932,-0.01162,0.026587,50.163,0.02659,1.127,3.697816,,,,,,,,,0.056973,0.9333,102.252,1.0,16.151829,10,44.742529,0.23519,0,0.9333,0.0766,-0.00486,0.071169,226.747,0.07117,1.593,44.742529,0.9333,0.0813,-0.04081,0.073161,29.845,0.07316,1.952,6.053854,,,,,,,,,,,,,,,,,,,,,,,,,EIHOTEL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.96,0.0244,-0.00505,0.023225,135.557,0.02323,1.025,10.257506,0.92,0.03227,-0.02854,0.027408,16.216,0.02741,1.324,1.448065,0.92,0.03741,-0.05143,0.030298,10.217,0.0303,1.566,1.008536,0.026977,0.9333,53.997,0.96,4.556117,3,10.257506,0.08821,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHOTEL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.0244,-0.00505,0.023225,135.557,0.02323,1.025,10.257506,0.92,0.03227,-0.02854,0.027408,16.216,0.02741,1.324,1.448065,0.92,0.03741,-0.05143,0.030298,10.217,0.0303,1.566,1.008536,0.026977,0.9333,53.997,0.96,4.556117,3,10.257506,0.08821,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHOTEL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,19,mean_rev,Bullish,0.8947,0.01783,-0.03318,0.012462,6.366,0.01246,1.05,0.237644,0.9474,0.035,-0.06232,0.029875,11.634,0.02987,1.356,1.041185,0.9474,0.04225,-0.00618,0.039703,133.632,0.0397,1.605,15.894056,0.027347,0.9298,50.544,0.9474,3.92276,7,15.894056,0.14396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHOTEL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04315,-0.03836,0.032962,8.64,0.03296,1.112,0.806848,,,,,,,,,0.046838,0.8958,30.956,0.9375,3.851191,15,10.361798,0.20382,0,0.9375,0.05665,-0.04648,0.050201,20.459,0.0502,1.572,2.909823,0.875,0.06597,-0.00302,0.05735,63.771,0.05735,1.925,10.361798,,,,,,,,,,,,,,,,,,,,,,,,,EIHOTEL_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04072,-0.03836,0.030831,8.526,0.03083,1.119,0.744772,,,,,,,,,0.042545,0.9167,30.87,0.9375,3.488422,15,9.925804,0.20382,0,0.9375,0.04803,-0.04648,0.042124,20.012,0.04212,1.582,2.388392,0.9375,0.05949,-0.01745,0.05468,64.07,0.05468,1.938,9.925804,,,,,,,,,,,,,,,,,,,,,,,,,EIHOTEL_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03575,-0.03836,0.027516,8.779,0.02752,1.115,0.711288,,,,,,,,,0.039144,0.9074,31.617,0.9444,3.441606,15,9.680319,0.15197,0,0.9444,0.04459,-0.04648,0.03953,20.82,0.03953,1.577,2.423358,0.8889,0.05706,-0.00302,0.050384,65.252,0.05038,1.932,9.680319,,,,,,,,,,,,,,,,,,,,,,,,,EIHOTEL_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,18,momentum,Bullish,,,,,,,,,0.8889,0.03575,-0.03836,0.027516,8.779,0.02752,1.115,0.711288,,,,,,,,,0.039144,0.9074,31.617,0.9444,3.441606,15,9.680319,0.15197,0,0.9444,0.04459,-0.04648,0.03953,20.82,0.03953,1.577,2.423358,0.8889,0.05706,-0.00302,0.050384,65.252,0.05038,1.932,9.680319,,,,,,,,,,,,,,,,,,,,,,,,,EIHOTEL_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03575,-0.03836,0.027516,8.779,0.02752,1.115,0.711288,,,,,,,,,0.039144,0.9074,31.617,0.9444,3.441606,15,9.680319,0.15197,0,0.9444,0.04459,-0.04648,0.03953,20.82,0.03953,1.577,2.423358,0.8889,0.05706,-0.00302,0.050384,65.252,0.05038,1.932,9.680319,,,,,,,,,,,,,,,,,,,,,,,,,EIHOTEL_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03575,-0.03836,0.027516,8.779,0.02752,1.115,0.711288,,,,,,,,,0.039144,0.9074,31.617,0.9444,3.441606,15,9.680319,0.15197,0,0.9444,0.04459,-0.04648,0.03953,20.82,0.03953,1.577,2.423358,0.8889,0.05706,-0.00302,0.050384,65.252,0.05038,1.932,9.680319,,,,,,,,,,,,,,,,,,,,,,,,,EIHOTEL_data,
