SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02667,-0.00667,0.024447,66.138,0.02445,1.25,4.482902,,,,,,,,,0.029797,0.8667,27.801,0.8667,1.990506,5,4.482902,0.17979,0,0.8667,0.04817,-0.02633,0.038241,12.454,0.03824,1.768,1.320463,0.8,0.04339,-0.04003,0.026702,4.81,0.0267,2.165,0.356134,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03647,-0.02521,0.026979,10.067,0.02698,1.37,0.716807,,,,,,,,,0.03729,0.8718,13.419,0.9231,1.218977,15,1.921001,0.19833,0,0.8462,0.05567,-0.02604,0.043101,12.771,0.0431,1.938,1.45262,0.9231,0.04862,-0.04019,0.04179,17.418,0.04179,2.373,1.921001,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,73,momentum,Bullish,,,,,,,,,0.863,0.02407,-0.04037,0.015241,5.435,0.01524,1.366,0.356556,,,,,,,,,0.029172,0.8995,10.339,0.9315,1.20922,15,2.659543,0.00055,1,0.9041,0.03827,-0.04261,0.030515,10.785,0.03051,1.931,1.416412,0.9315,0.04883,-0.05446,0.04176,14.797,0.04176,2.365,2.659543,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,1.0,0.01441,0.0,0.014409,,0.01441,1.35,0.049007,,,,,,,,,0.019698,0.954,17.665,0.931,1.101863,15,1.776645,0.00178,1,0.931,0.0156,-0.02445,0.012835,18.929,0.01284,1.909,0.826342,0.931,0.03748,-0.04422,0.031849,16.401,0.03185,2.338,1.776645,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,1.0,0.00724,0.0,0.007244,,0.00724,1.327,0.024639,,,,,,,,,0.015813,0.9885,21.192,0.9655,1.100526,15,1.291057,0.00106,1,1.0,0.02228,0.0,0.022284,,0.02228,1.876,0.075794,0.9655,0.01993,-0.03873,0.017911,21.192,0.01791,2.298,1.291057,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.02389,-0.03182,0.020794,16.206,0.02079,1.382,1.216824,,,,,,,,,0.027141,0.8796,9.998,0.8889,0.870968,5,1.216824,0.01843,1,0.8611,0.04305,-0.03353,0.032412,9.644,0.03241,1.954,1.128687,0.8333,0.04697,-0.06557,0.028218,4.144,0.02822,2.393,0.422207,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.00771,-0.05326,-0.00016,2.969,-0.00016,1.39,-0.001642,,,,,,,,,0.021448,0.8817,11.798,0.9032,0.792075,15,4.720827,0.02437,1,0.8387,0.0224,-0.0308,0.013816,5.55,0.01382,1.966,0.265739,0.9355,0.05643,-0.03265,0.050687,26.874,0.05069,2.408,4.720827,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04823,-0.03884,0.040318,16.041,0.04032,1.239,1.607095,,,,,,,,,0.030715,0.9091,10.059,1.0,0.767753,5,1.607095,0.28297,0,0.9091,0.03913,-0.09126,0.027277,6.411,0.02728,1.752,0.434568,0.9091,0.03428,-0.07274,0.02455,7.725,0.02455,2.146,0.471257,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
Price_Above_SMA20 + CDL_Hammer,Price_Above_SMA20 + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0362,-0.04374,0.028202,7.78,0.0282,1.257,0.526127,,,,,,,,,0.029978,0.9333,11.569,0.9,0.748425,15,1.21967,0.096,1,1.0,0.02861,0.0,0.02861,,0.02861,1.777,0.068603,0.9,0.03994,-0.02821,0.033121,15.357,0.03312,2.177,1.21967,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0362,-0.04374,0.028202,7.78,0.0282,1.257,0.526127,,,,,,,,,0.029978,0.9333,11.569,0.9,0.748425,15,1.21967,0.096,1,1.0,0.02861,0.0,0.02861,,0.02861,1.777,0.068603,0.9,0.03994,-0.02821,0.033121,15.357,0.03312,2.177,1.21967,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
