SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold + VWAP_Bull,EMA_Bullish_State + Williams_Oversold + VWAP_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02913,-0.01696,0.027209,44.676,0.02721,,,,,,,0.044569,0.9861,44.676,0.9583,6.142246,1.0,0.05276,0.0,0.052763,,0.05276,1.0,0.05373,0.0,0.053734,,0.05373,,,,,,,,,,,,,,,,,,,ROSSARI_data,
Price_Above_SMA50 + CMF_Positive + VWAP_Bull,Price_Above_SMA50 + CMF_Positive + VWAP_Bull,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051565,0.9437,30.729,0.8732,5.917692,0.8592,0.04399,-0.03755,0.032503,8.513,0.0325,,,,,,,0.9859,0.05604,-0.10906,0.053715,43.403,0.05371,0.9859,0.07161,-0.15086,0.068478,40.272,0.06848,,,,,,,ROSSARI_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.02037,-0.03286,0.014455,5.967,0.01446,,,,,,,0.008216,0.9383,192.773,0.9259,4.886533,0.963,0.00664,-0.01523,0.00583,44.601,0.00583,0.963,0.0046,-0.00171,0.004362,527.751,0.00436,,,,,,,,,,,,,,,,,,,ROSSARI_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,24,momentum,Bullish,1.5,,,,,,,0.875,0.01842,-0.03286,0.012014,4.933,0.01201,,,,,,,0.00732,0.9306,174.88,0.9167,3.776945,0.9583,0.00551,-0.01523,0.004645,37.075,0.00464,0.9583,0.0056,-0.00171,0.0053,482.631,0.0053,,,,,,,,,,,,,,,,,,,ROSSARI_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024162,0.9474,52.086,0.8947,3.373326,0.8947,0.03007,-0.0461,0.022055,8.094,0.02205,,,,,,,0.9474,0.03315,-0.00968,0.030898,96.077,0.0309,1.0,0.01953,0.0,0.019534,,0.01953,,,,,,,ROSSARI_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.931,0.01583,-0.00484,0.014409,66.462,0.01441,,,,,,,0.019698,0.9655,51.294,0.931,3.199435,0.9655,0.01421,-0.02562,0.012835,36.125,0.01284,1.0,0.03185,0.0,0.031849,,0.03185,,,,,,,,,,,,,,,,,,,ROSSARI_data,
RSI_Bull_Momentum + CMF_Positive + VWAP_Bull,RSI_Bull_Momentum + CMF_Positive + VWAP_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.8852,0.02529,-0.04531,0.017186,6.101,0.01719,,,,,,,0.02901,0.9454,27.983,0.9016,3.020879,0.9672,0.03188,-0.06852,0.028591,18.25,0.02859,0.9836,0.04285,-0.05432,0.041253,59.599,0.04125,,,,,,,,,,,,,,,,,,,ROSSARI_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.0161,-0.00287,0.014373,86.337,0.01437,0.9091,0.02574,-0.00854,0.022621,36.151,0.02262,1.0,0.02332,0.0,0.02332,,0.02332,0.020105,0.9394,61.244,0.9091,2.78147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
EMA_Bullish_State + VWAP_Bull + Stoch_Cross_Up,EMA_Bullish_State + VWAP_Bull + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.01932,-0.00484,0.01702,54.242,0.01702,,,,,,,0.023654,0.9524,41.812,0.9048,2.765937,0.9524,0.02259,-0.02562,0.020296,29.382,0.0203,1.0,0.03365,0.0,0.033646,,0.03365,,,,,,,,,,,,,,,,,,,ROSSARI_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.01542,-0.00427,0.013779,62.288,0.01378,1.0,0.02078,0.0,0.020779,,0.02078,1.0,0.018,0.0,0.018001,,0.018,0.01752,0.9722,62.288,0.9167,2.565766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,1.0,0.8571,0.01389,-0.00247,0.011553,53.932,0.01155,0.9524,0.01948,-0.00854,0.018148,62.111,0.01815,1.0,0.01874,0.0,0.01874,,0.01874,0.016147,0.9365,58.022,0.8571,2.482284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSSARI_data,
OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02282,-0.01663,0.016593,11.029,0.01659,,,,,,,0.023456,0.9123,37.585,0.8947,2.363063,0.9474,0.02835,-0.03421,0.025055,24.117,0.02505,0.9474,0.03098,-0.01201,0.028722,77.61,0.02872,,,,,,,,,,,,,,,,,,,ROSSARI_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017599,0.9474,49.741,0.8947,2.346386,0.8947,0.02033,-0.0461,0.013337,7.162,0.01334,,,,,,,0.9474,0.02597,-0.00968,0.024095,92.319,0.02409,1.0,0.01537,0.0,0.015366,,0.01537,,,,,,,ROSSARI_data,
