SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09358,0.9872,37.134,0.9615,11.012567,30,11.460842,0.00074,1,1.0,0.07911,0.0,0.079111,,0.07911,2.036,0.260738,,,,,,,,,1.0,0.10799,0.0,0.107986,,0.10799,2.88,0.355903,0.9615,0.10051,-0.0781,0.093644,37.134,0.09364,3.527,11.460842,,,,,,,,,SANSTAR_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02128,0.0,0.021279,,0.02128,1.371,0.056157,,,,,,,,,0.047305,0.9744,67.539,0.9231,7.783053,15,11.603805,0.03688,1,1.0,0.05553,0.0,0.055534,,0.05553,1.939,0.146558,0.9231,0.0718,-0.01531,0.065103,67.539,0.0651,2.375,11.603805,,,,,,,,,,,,,,,,,,,,,,,,,SANSTAR_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091555,0.9615,25.171,1.0,7.59545,20,9.077286,0.00663,1,0.9615,0.08293,-0.10084,0.075865,21.757,0.07587,2.041,5.440226,,,,,,,,,0.9615,0.11488,-0.11182,0.106163,25.943,0.10616,2.887,9.077286,0.9615,0.10051,-0.10427,0.092637,27.814,0.09264,3.536,8.491935,,,,,,,,,SANSTAR_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080527,0.9861,30.525,0.9583,7.582646,30,7.854689,0.00131,1,1.0,0.06807,0.0,0.068072,,0.06807,2.069,0.219116,,,,,,,,,1.0,0.09357,0.0,0.093569,,0.09357,2.926,0.301186,0.9583,0.08681,-0.0781,0.079941,30.525,0.07994,3.584,7.854689,,,,,,,,,SANSTAR_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086201,0.9506,21.201,0.963,5.864214,20,8.631205,0.00552,1,0.963,0.07911,-0.10084,0.072446,21.757,0.07245,2.025,5.252377,,,,,,,,,0.963,0.10799,-0.11182,0.099845,25.943,0.09984,2.864,8.631205,0.9259,0.10051,-0.09119,0.086313,15.903,0.08631,3.507,4.573783,,,,,,,,,SANSTAR_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086201,0.9506,21.201,0.963,5.864214,20,8.631205,0.00552,1,0.963,0.07911,-0.10084,0.072446,21.757,0.07245,2.025,5.252377,,,,,,,,,0.963,0.10799,-0.11182,0.099845,25.943,0.09984,2.864,8.631205,0.9259,0.10051,-0.09119,0.086313,15.903,0.08631,3.507,4.573783,,,,,,,,,SANSTAR_data,
Price_Above_EMA200,Price_Above_EMA200,single,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086201,0.9506,21.201,0.963,5.864214,20,8.631205,0.00552,1,0.963,0.07911,-0.10084,0.072446,21.757,0.07245,2.025,5.252377,,,,,,,,,0.963,0.10799,-0.11182,0.099845,25.943,0.09984,2.864,8.631205,0.9259,0.10051,-0.09119,0.086313,15.903,0.08631,3.507,4.573783,,,,,,,,,SANSTAR_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086201,0.9506,21.201,0.963,5.864214,20,8.631205,0.00552,1,0.963,0.07911,-0.10084,0.072446,21.757,0.07245,2.025,5.252377,,,,,,,,,0.963,0.10799,-0.11182,0.099845,25.943,0.09984,2.864,8.631205,0.9259,0.10051,-0.09119,0.086313,15.903,0.08631,3.507,4.573783,,,,,,,,,SANSTAR_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088294,0.9487,20.721,0.9615,5.798013,20,8.473442,0.0071,1,0.9615,0.07873,-0.10084,0.071819,20.877,0.07182,1.999,4.941764,,,,,,,,,0.9615,0.10981,-0.11182,0.101282,25.384,0.10128,2.827,8.473442,0.9231,0.10703,-0.09119,0.09178,15.903,0.09178,3.462,4.810362,,,,,,,,,SANSTAR_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088294,0.9487,20.721,0.9615,5.798013,20,8.473442,0.0071,1,0.9615,0.07873,-0.10084,0.071819,20.877,0.07182,1.999,4.941764,,,,,,,,,0.9615,0.10981,-0.11182,0.101282,25.384,0.10128,2.827,8.473442,0.9231,0.10703,-0.09119,0.09178,15.903,0.09178,3.462,4.810362,,,,,,,,,SANSTAR_data,
