SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,10,mean_rev,Bullish,0.9,0.06491,-0.00409,0.058011,165.532,0.05801,1.246,23.026154,1.0,0.06579,0.0,0.065786,,0.06579,1.609,0.157749,0.9,0.12241,-0.15635,0.094537,7.159,0.09454,1.904,1.622978,0.072778,0.9333,86.346,0.9,13.561679,3,23.026154,0.14296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITINUT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069783,0.9298,29.881,0.8421,5.260415,30,16.173596,0.01538,1,1.0,0.03706,0.0,0.037057,,0.03706,2.844,0.111013,,,,,,,,,0.8421,0.1067,-0.11065,0.072383,5.725,0.07238,4.022,1.241407,0.9474,0.10784,-0.04284,0.09991,54.038,0.09991,4.926,16.173596,,,,,,,,,KRITINUT_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112043,0.9697,19.657,0.9091,4.975173,20,5.163368,0.08753,1,1.0,0.05246,0.0,0.052458,,0.05246,2.592,0.130354,,,,,,,,,0.9091,0.12277,-0.06492,0.10571,19.657,0.10571,3.666,5.163368,1.0,0.17796,0.0,0.177959,,0.17796,4.49,0.442213,,,,,,,,,KRITINUT_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046447,0.9386,19.01,0.9474,3.633543,30,12.180696,4e-05,1,0.9474,0.03378,-0.07352,0.028135,12.877,0.02814,2.423,1.573741,,,,,,,,,0.9079,0.05075,-0.10949,0.035995,6.869,0.03599,3.427,1.074064,0.9605,0.08137,-0.07454,0.075212,37.283,0.07521,4.198,12.180696,,,,,,,,,KRITINUT_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08768,0.9091,14.978,1.0,3.263449,30,4.110321,0.32788,0,0.9091,0.01894,-0.01438,0.015912,26.606,0.01591,1.767,1.051998,,,,,,,,,0.9091,0.09214,-0.11379,0.073423,8.806,0.07342,2.499,1.606746,0.9091,0.21349,-0.2242,0.173704,9.523,0.1737,3.06,4.110321,,,,,,,,,KRITINUT_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08768,0.9091,14.978,1.0,3.263449,30,4.110321,0.32788,0,0.9091,0.01894,-0.01438,0.015912,26.606,0.01591,1.767,1.051998,,,,,,,,,0.9091,0.09214,-0.11379,0.073423,8.806,0.07342,2.499,1.606746,0.9091,0.21349,-0.2242,0.173704,9.523,0.1737,3.06,4.110321,,,,,,,,,KRITINUT_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02865,-0.02972,0.022811,11.521,0.02281,1.821,0.800131,,,,,,,,,0.042925,0.95,25.73,0.9,3.026315,15,7.663323,0.01068,1,1.0,0.04294,0.0,0.042941,,0.04294,2.575,0.130734,0.95,0.06842,-0.0396,0.063023,39.939,0.06302,3.153,7.663323,,,,,,,,,,,,,,,,,,,,,,,,,KRITINUT_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,20,candle,Bullish,0.9,0.06029,-0.02885,0.051377,20.925,0.05138,1.246,3.273121,1.0,0.06502,0.0,0.065024,,0.06502,1.608,0.197966,,,,,,,,,0.048565,0.9167,20.844,0.85,2.619617,3,3.273121,0.02014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.03657,-0.01191,0.029294,20.762,0.02929,1.017,1.851721,KRITINUT_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05483,-0.02143,0.048964,33.833,0.04896,1.793,4.371856,,,,,,,,,0.030001,0.9744,33.833,0.9231,2.472618,5,4.371856,0.05109,1,1.0,0.02521,0.0,0.025209,,0.02521,2.536,0.066528,1.0,0.01583,0.0,0.015829,,0.01583,3.106,0.041774,,,,,,,,,,,,,,,,,,,,,,,,,KRITINUT_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.07605,0.0,0.07605,,0.07605,1.567,0.200699,,,,,,,,,0.076258,0.9487,11.591,0.9231,2.153225,10,3.524833,0.08022,1,0.9231,0.09849,-0.08062,0.084711,15.767,0.08471,2.216,3.524833,0.9231,0.08724,-0.16273,0.068013,7.415,0.06801,2.713,1.330886,,,,,,,,,,,,,,,,,,,,,,,,,KRITINUT_data,
