SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,10,mean_rev,Bullish,1.0,0.9,0.06491,-0.00409,0.058011,165.532,0.05801,1.0,0.06579,0.0,0.065786,,0.06579,1.0,0.09454,0.0,0.094537,,0.09454,0.072778,0.9667,165.532,0.9,25.998872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRITINUT_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106342,0.9107,31.713,0.8929,12.173906,0.8393,0.03404,-0.07671,0.016244,3.727,0.01624,,,,,,,0.9464,0.14122,-0.04855,0.131057,54.891,0.13106,0.9464,0.18701,-0.09831,0.171724,36.52,0.17172,,,,,,,KRITINUT_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109576,0.9032,22.274,0.9032,7.640108,0.8387,0.04252,-0.07947,0.022845,4.47,0.02284,,,,,,,0.9355,0.14879,-0.06833,0.134783,32.869,0.13478,0.9355,0.18974,-0.09916,0.171101,29.482,0.1711,,,,,,,KRITINUT_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,85,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066636,0.9098,20.407,0.9059,5.487011,0.8471,0.02905,-0.0665,0.014435,3.963,0.01443,,,,,,,0.9412,0.09015,-0.0665,0.080931,24.454,0.08093,0.9412,0.11534,-0.0682,0.104543,32.802,0.10454,,,,,,,KRITINUT_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069436,0.8936,15.417,0.8723,3.615064,0.8085,0.02536,-0.07211,0.006692,2.658,0.00669,,,,,,,0.9362,0.0951,-0.06448,0.084914,25.187,0.08491,0.9362,0.13366,-0.13203,0.116703,18.406,0.1167,,,,,,,KRITINUT_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086561,0.8974,16.979,0.9231,3.58035,0.8462,0.04996,-0.07362,0.030943,6.403,0.03094,,,,,,,0.9231,0.09303,-0.06002,0.081261,22.739,0.08126,0.9231,0.16811,-0.10005,0.147479,21.796,0.14748,,,,,,,KRITINUT_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06005,0.9048,13.987,0.9121,3.464121,0.8462,0.02646,-0.06739,0.012021,3.703,0.01202,,,,,,,0.9341,0.08616,-0.08193,0.075074,17.365,0.07507,0.9341,0.10622,-0.09348,0.093056,20.893,0.09306,,,,,,,KRITINUT_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06005,0.9048,13.987,0.9121,3.464121,0.8462,0.02646,-0.06739,0.012021,3.703,0.01202,,,,,,,0.9341,0.08616,-0.08193,0.075074,17.365,0.07507,0.9341,0.10622,-0.09348,0.093056,20.893,0.09306,,,,,,,KRITINUT_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06005,0.9048,13.987,0.9121,3.464121,0.8462,0.02646,-0.06739,0.012021,3.703,0.01202,,,,,,,0.9341,0.08616,-0.08193,0.075074,17.365,0.07507,0.9341,0.10622,-0.09348,0.093056,20.893,0.09306,,,,,,,KRITINUT_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,90,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06036,0.9037,13.932,0.9111,3.456138,0.8444,0.02648,-0.06739,0.011876,3.676,0.01188,,,,,,,0.9333,0.08659,-0.08193,0.075353,17.264,0.07535,0.9333,0.10723,-0.09348,0.093852,20.856,0.09385,,,,,,,KRITINUT_data,
