SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.199449,0.9375,21.834,1.0,12.33827,0.9375,0.15193,-0.09776,0.136323,23.985,0.13632,,,,,,,0.9375,0.24228,-0.15865,0.217221,24.875,0.21722,0.9375,0.27886,-0.26603,0.244803,16.644,0.2448,,,,,,,MCLEODRUSS_data,
Price_Above_SMA50 + VWAP_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + VWAP_Bull + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.198906,0.9286,19.167,1.0,10.324096,0.9286,0.14915,-0.09776,0.131515,20.507,0.13151,,,,,,,0.9286,0.24268,-0.15865,0.214014,21.854,0.21401,0.9286,0.29097,-0.26603,0.251189,15.14,0.25119,,,,,,,MCLEODRUSS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Positive + Stoch_Bull_Zone + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.213431,0.9667,21.663,0.9,9.978295,0.9,0.19404,-0.08831,0.165806,21.663,0.16581,,,,,,,1.0,0.28637,0.0,0.28637,,0.28637,1.0,0.18812,0.0,0.188118,,0.18812,,,,,,,MCLEODRUSS_data,
MACD_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,MACD_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.213431,0.9667,21.663,0.9,9.978295,0.9,0.19404,-0.08831,0.165806,21.663,0.16581,,,,,,,1.0,0.28637,0.0,0.28637,,0.28637,1.0,0.18812,0.0,0.188118,,0.18812,,,,,,,MCLEODRUSS_data,
MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.213431,0.9667,21.663,0.9,9.978295,0.9,0.19404,-0.08831,0.165806,21.663,0.16581,,,,,,,1.0,0.28637,0.0,0.28637,,0.28637,1.0,0.18812,0.0,0.188118,,0.18812,,,,,,,MCLEODRUSS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.213431,0.9667,21.663,0.9,9.978295,0.9,0.19404,-0.08831,0.165806,21.663,0.16581,,,,,,,1.0,0.28637,0.0,0.28637,,0.28637,1.0,0.18812,0.0,0.188118,,0.18812,,,,,,,MCLEODRUSS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.186684,0.9231,13.571,1.0,6.685908,0.9231,0.18428,-0.17391,0.156731,13.388,0.15673,,,,,,,0.9231,0.28932,-0.2282,0.249508,17.587,0.24951,0.9231,0.19093,-0.2916,0.153815,9.737,0.15381,,,,,,,MCLEODRUSS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Golden_Cross_State,OBV_Trend_Bull + Stoch_Bull_Zone + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.186684,0.9231,13.571,1.0,6.685908,0.9231,0.18428,-0.17391,0.156731,13.388,0.15673,,,,,,,0.9231,0.28932,-0.2282,0.249508,17.587,0.24951,0.9231,0.19093,-0.2916,0.153815,9.737,0.15381,,,,,,,MCLEODRUSS_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04644,-0.04831,0.03783,12.304,0.03783,,,,,,,0.114113,0.9091,22.167,1.0,6.285696,0.9091,0.11965,-0.05314,0.103945,23.778,0.10394,0.9091,0.22859,-0.07971,0.200563,30.42,0.20056,,,,,,,,,,,,,,,,,,,MCLEODRUSS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.164349,0.9048,12.189,1.0,6.192267,0.9048,0.13558,-0.14214,0.109135,9.312,0.10914,,,,,,,0.9048,0.21224,-0.14674,0.178053,15.118,0.17805,0.9048,0.24969,-0.21054,0.205859,12.138,0.20586,,,,,,,MCLEODRUSS_data,
