SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.152356,0.9091,12.14,1.0,5.799341,20,8.147189,0.19916,0,0.9091,0.13545,-0.14214,0.110218,9.823,0.11022,2.42,3.394775,,,,,,,,,0.9091,0.20301,-0.14674,0.171217,15.176,0.17122,3.422,8.147189,0.9091,0.21425,-0.21054,0.175633,11.42,0.17563,4.191,6.289184,,,,,,,,,MCLEODRUSS_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08738,0.9333,19.541,1.0,4.734076,20,9.216384,0.20546,0,0.9333,0.04516,-0.13907,0.032874,6.99,0.03287,2.484,0.637074,,,,,,,,,0.9333,0.12738,-0.0745,0.113925,29.178,0.11392,3.513,9.216384,0.9333,0.13115,-0.10596,0.115342,22.454,0.11534,4.302,7.180671,,,,,,,,,MCLEODRUSS_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09911,0.9259,14.244,1.0,4.704246,20,5.519792,0.10019,0,0.9259,0.09053,-0.09303,0.076936,15.161,0.07694,2.447,3.886643,,,,,,,,,0.9259,0.1158,-0.116,0.098625,16.796,0.09862,3.461,5.519792,0.9259,0.14866,-0.21433,0.121769,10.776,0.12177,4.239,4.372644,,,,,,,,,MCLEODRUSS_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06721,-0.04831,0.057581,17.993,0.05758,1.792,2.657392,,,,,,,,,0.129572,0.8333,16.395,0.8333,4.540753,15,7.82452,0.34254,0,0.8333,0.15936,-0.04918,0.124604,16.423,0.1246,2.534,5.24869,0.75,0.29566,-0.06086,0.206533,14.77,0.20653,3.104,7.82452,,,,,,,,,,,,,,,,,,,,,,,,,MCLEODRUSS_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094659,0.9062,12.212,1.0,4.041928,20,5.924537,0.13128,0,0.9062,0.07627,-0.10042,0.059702,9.528,0.0597,2.534,1.988935,,,,,,,,,0.9062,0.13273,-0.10613,0.110341,15.356,0.11034,3.584,5.924537,0.9062,0.13915,-0.1298,0.113934,11.752,0.11393,4.39,4.68181,,,,,,,,,MCLEODRUSS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075767,0.9091,18.458,0.9091,3.986313,20,10.75084,0.06952,1,0.8636,0.05316,-0.10895,0.031057,4.077,0.03106,2.49,0.397008,,,,,,,,,0.9545,0.1011,-0.0745,0.093114,36.823,0.09311,3.522,10.75084,0.9091,0.12519,-0.11742,0.10313,14.473,0.10313,4.313,4.680033,,,,,,,,,MCLEODRUSS_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105606,0.9,13.041,1.0,3.302425,10,2.828834,0.42473,0,0.9,0.08027,-0.05143,0.067097,17.582,0.0671,2.898,2.828834,,,,,,,,,0.9,0.19252,0.01802,0.175072,,0.17507,4.098,0.419803,0.9,0.10041,-0.15717,0.074649,8.5,0.07465,5.019,1.521511,,,,,,,,,MCLEODRUSS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.05384,-0.03909,0.039544,9.875,0.03954,2.093,1.030493,,,,,,,,,0.097342,0.8462,11.002,1.0,2.826295,10,4.469086,0.5715,0,0.8462,0.14527,-0.06177,0.113416,14.931,0.11342,2.96,4.469086,0.8462,0.19026,-0.1425,0.139067,8.2,0.13907,3.625,3.009389,,,,,,,,,,,,,,,,,,,,,,,,,MCLEODRUSS_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03881,-0.01751,0.034119,33.52,0.03412,2.06,2.933528,,,,,,,,,0.062657,0.8611,18.527,0.9167,2.729326,5,2.933528,0.34254,0,0.8333,0.10797,-0.05653,0.080557,11.981,0.08056,2.913,2.475543,0.8333,0.10086,-0.06451,0.073295,10.078,0.07329,3.568,1.894719,,,,,,,,,,,,,,,,,,,,,,,,,MCLEODRUSS_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123298,0.8788,9.105,0.9091,2.53603,10,3.749808,0.3702,0,0.9091,0.12428,-0.10076,0.103819,14.535,0.10382,2.601,3.749808,,,,,,,,,0.8182,0.1812,-0.13874,0.123033,7.03,0.12303,3.679,2.149117,0.9091,0.1943,-0.36953,0.143042,5.75,0.14304,4.506,2.043926,,,,,,,,,MCLEODRUSS_data,
