SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.02974,0.9506,20.55,0.963,1.961023,0.9259,0.02907,-0.02027,0.025419,26.137,0.02542,,,,,,,0.963,0.03009,-0.08103,0.025973,16.566,0.02597,0.963,0.0427,-0.08902,0.037826,18.946,0.03783,,,,,,,WIPRO_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.03351,-0.0127,0.025545,11.84,0.02555,,,,,,,0.022406,0.9195,21.337,0.8621,1.401753,0.9655,0.02383,-0.04168,0.021569,25.699,0.02157,0.9655,0.0225,-0.04688,0.020105,26.471,0.0201,,,,,,,,,,,,,,,,,,,WIPRO_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03273,-0.00556,0.028897,52.972,0.0289,,,,,,,0.023782,0.9,20.485,1.0,1.168221,0.9,0.03328,-0.0727,0.022679,5.111,0.02268,0.9,0.03364,-0.10506,0.01977,3.374,0.01977,,,,,,,,,,,,,,,,,,,WIPRO_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03273,-0.00556,0.028897,52.972,0.0289,,,,,,,0.023782,0.9,20.485,1.0,1.168221,0.9,0.03328,-0.0727,0.022679,5.111,0.02268,0.9,0.03364,-0.10506,0.01977,3.374,0.01977,,,,,,,,,,,,,,,,,,,WIPRO_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03332,-0.02499,0.028462,17.428,0.02846,,,,,,,0.024044,0.9722,17.428,0.9167,0.985224,1.0,0.02497,0.0,0.024973,,0.02497,1.0,0.0187,0.0,0.018698,,0.0187,,,,,,,,,,,,,,,,,,,WIPRO_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.0373,-0.00906,0.025713,11.46,0.02571,,,,,,,0.032193,0.85,8.786,0.85,0.731995,0.9,0.04412,-0.05827,0.033884,7.843,0.03388,0.9,0.04975,-0.07788,0.036984,7.055,0.03698,,,,,,,,,,,,,,,,,,,WIPRO_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02419,-0.0085,0.018063,9.315,0.01806,,,,,,,0.022093,0.875,11.081,0.875,0.606924,0.875,0.02837,-0.02177,0.022104,10.262,0.0221,0.9375,0.03034,-0.03731,0.026112,13.667,0.02611,,,,,,,,,,,,,,,,,,,WIPRO_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7419,0.02291,-0.00813,0.0149,7.505,0.0149,,,,,,,0.022836,0.828,8.72,0.871,0.601056,0.871,0.03216,-0.02091,0.02531,11.565,0.02531,0.871,0.04008,-0.05123,0.028297,7.09,0.0283,,,,,,,,,,,,,,,,,,,WIPRO_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.01963,-0.01528,0.014645,9.874,0.01465,,,,,,,0.010019,0.9286,19.158,0.8929,0.577104,0.9643,0.01404,-0.0232,0.012707,37.084,0.01271,0.9643,0.00606,-0.08776,0.002707,10.515,0.00271,,,,,,,,,,,,,,,,,,,WIPRO_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.01582,-0.02498,0.004693,2.734,0.00469,,,,,,,0.032528,0.7273,6.97,1.0,0.56335,0.7273,0.06185,-0.02899,0.037076,6.235,0.03708,0.7273,0.08442,-0.02047,0.055815,11.94,0.05582,,,,,,,,,,,,,,,,,,,WIPRO_data,
