SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01838,-0.01391,0.016679,29.791,0.01668,0.812,1.488576,,,,,,,,,0.023294,0.9123,16.938,0.9474,1.119753,5,1.488576,0.08848,1,0.8947,0.03106,-0.029,0.024741,11.023,0.02474,1.148,0.816975,0.8947,0.03662,-0.0409,0.028462,9.999,0.02846,1.406,0.85256,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01838,-0.01391,0.016679,29.791,0.01668,0.812,1.488576,,,,,,,,,0.023294,0.9123,16.938,0.9474,1.119753,5,1.488576,0.08848,1,0.8947,0.03106,-0.029,0.024741,11.023,0.02474,1.148,0.816975,0.8947,0.03662,-0.0409,0.028462,9.999,0.02846,1.406,0.85256,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02565,-0.01708,0.023275,30.992,0.02327,0.749,2.123871,,,,,,,,,0.024016,0.9444,17.349,0.8889,1.090495,5,2.123871,0.02845,1,1.0,0.01634,0.0,0.016336,,0.01634,1.059,0.048099,0.8889,0.05262,-0.12899,0.032439,3.706,0.03244,1.297,0.353952,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02656,-0.0318,0.022908,14.409,0.02291,0.764,0.935213,,,,,,,,,0.024951,0.9375,13.251,1.0,0.936743,10,1.040634,0.14887,0,0.9375,0.03206,-0.04029,0.027534,13.34,0.02753,1.081,1.040634,0.9375,0.02927,-0.0484,0.024412,12.004,0.02441,1.324,0.830234,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.01534,-0.02713,0.008968,4.934,0.00897,0.906,0.134712,,,,,,,,,0.03502,0.8333,9.379,0.85,0.849945,10,1.957562,0.27937,0,0.9,0.05247,-0.0371,0.043513,14.777,0.04351,1.282,1.957562,0.75,0.08036,-0.03076,0.052578,8.425,0.05258,1.57,1.348698,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.01852,0.0,0.018523,,0.01852,0.807,0.056393,,,,,,,,,0.015955,0.9667,17.949,0.95,0.828257,10,1.024656,0.01245,1,0.95,0.01934,-0.02717,0.017013,19.783,0.01701,1.141,1.024656,0.95,0.01496,-0.03763,0.012329,16.115,0.01233,1.398,0.60486,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02885,-0.01708,0.025313,20.596,0.02531,0.739,1.375842,,,,,,,,,0.022194,0.9487,12.869,0.9231,0.695763,5,1.375842,0.07689,1,1.0,0.01892,0.0,0.018915,,0.01892,1.045,0.049919,0.9231,0.03297,-0.10506,0.022352,5.143,0.02235,1.28,0.303359,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02885,-0.01708,0.025313,20.596,0.02531,0.739,1.375842,,,,,,,,,0.022194,0.9487,12.869,0.9231,0.695763,5,1.375842,0.07689,1,1.0,0.01892,0.0,0.018915,,0.01892,1.045,0.049919,0.9231,0.03297,-0.10506,0.022352,5.143,0.02235,1.28,0.303359,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.02398,-0.02652,0.014801,5.3,0.0148,0.937,0.245989,,,,,,,,,0.032141,0.8636,6.626,0.9091,0.607008,15,0.946393,0.21913,0,0.9091,0.04721,-0.06421,0.037085,7.799,0.03709,1.325,0.906875,0.8636,0.06149,-0.06286,0.044537,6.777,0.04454,1.622,0.946393,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.02398,-0.02652,0.014801,5.3,0.0148,0.937,0.245989,,,,,,,,,0.032141,0.8636,6.626,0.9091,0.607008,15,0.946393,0.21913,0,0.9091,0.04721,-0.06421,0.037085,7.799,0.03709,1.325,0.906875,0.8636,0.06149,-0.06286,0.044537,6.777,0.04454,1.622,0.946393,,,,,,,,,,,,,,,,,,,,,,,,,WIPRO_data,
