SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9792,0.05498,-0.04277,0.052944,83.023,0.05294,,,,,,,0.063522,0.9931,83.023,0.9792,20.096847,1.0,0.06197,0.0,0.061969,,0.06197,1.0,0.07565,0.0,0.075652,,0.07565,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
VWAP_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,VWAP_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04077,-0.0058,0.037447,124.321,0.03745,,,,,,,0.054226,0.9762,124.321,0.9286,16.952203,1.0,0.06821,0.0,0.068205,,0.06821,1.0,0.05703,0.0,0.057026,,0.05703,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
VWAP_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.00485,-0.0058,0.004407,133.369,0.00441,,,,,,,0.027889,0.9861,133.369,0.9583,11.47368,1.0,0.03759,0.0,0.037588,,0.03759,1.0,0.04167,0.0,0.04167,,0.04167,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02415,-0.00926,0.022916,124.172,0.02292,,,,,,,0.026213,0.9877,124.172,0.963,10.444305,1.0,0.02378,0.0,0.023781,,0.02378,1.0,0.03194,0.0,0.031941,,0.03194,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.07906,-0.04181,0.071005,28.892,0.071,,,,,,,0.09874,0.9556,39.395,0.9333,10.065963,0.9333,0.11961,-0.0361,0.109225,49.898,0.10922,1.0,0.11599,0.0,0.11599,,0.11599,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.07906,-0.04181,0.071005,28.892,0.071,,,,,,,0.09874,0.9556,39.395,0.9333,10.065963,0.9333,0.11961,-0.0361,0.109225,49.898,0.10922,1.0,0.11599,0.0,0.11599,,0.11599,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.07906,-0.04181,0.071005,28.892,0.071,,,,,,,0.09874,0.9556,39.395,0.9333,10.065963,0.9333,0.11961,-0.0361,0.109225,49.898,0.10922,1.0,0.11599,0.0,0.11599,,0.11599,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04258,-0.03833,0.037521,21.651,0.03752,,,,,,,0.066152,0.9375,40.402,1.0,7.572358,0.9375,0.07849,-0.03782,0.071222,39.42,0.07122,0.9375,0.09778,-0.03123,0.089714,60.136,0.08971,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7778,0.03004,-0.0487,0.01254,2.921,0.01254,,,,,,,0.045258,0.8765,57.724,0.8148,7.093219,0.8889,0.06222,-0.06981,0.047552,8.336,0.04755,0.963,0.07918,-0.01515,0.075684,161.914,0.07568,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7778,0.03004,-0.0487,0.01254,2.921,0.01254,,,,,,,0.045258,0.8765,57.724,0.8148,7.093219,0.8889,0.06222,-0.06981,0.047552,8.336,0.04755,0.963,0.07918,-0.01515,0.075684,161.914,0.07568,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
