SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.9118,0.0268,-0.02667,0.022077,12.167,0.02208,1.245,0.954993,0.9706,0.03632,-0.00926,0.034978,153.455,0.03498,1.607,19.083413,1.0,0.04199,0.0,0.041993,,0.04199,1.902,0.1493,0.033016,0.9608,82.811,0.9118,8.86294,5,19.083413,0.00055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.0391,-0.02207,0.032664,19.396,0.03266,1.463,1.897879,,,,,,,,,0.054568,0.9298,40.815,0.9474,6.320992,15,13.507421,0.09094,1,0.9474,0.06408,-0.03782,0.058718,40.707,0.05872,2.069,7.16048,0.9474,0.07808,-0.03123,0.072324,62.343,0.07232,2.534,13.507421,,,,,,,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.01285,-0.02207,0.010793,24.806,0.01079,1.452,0.951845,,,,,,,,,0.030426,0.9608,59.804,0.9706,6.279046,15,16.280379,0.00556,1,0.9706,0.03555,-0.03782,0.033392,57.372,0.03339,2.054,6.811176,0.9706,0.04947,-0.03123,0.047093,97.235,0.04709,2.515,16.280379,,,,,,,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,18,momentum,Bullish,,,,,,,,,0.9444,0.02509,-0.00926,0.023186,64.187,0.02319,1.586,4.381998,,,,,,,,,0.034146,0.9815,64.187,0.9444,6.095001,5,4.381998,0.02003,1,1.0,0.03532,0.0,0.035318,,0.03532,2.243,0.103991,1.0,0.04394,0.0,0.043936,,0.04394,2.747,0.129366,,,,,,,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069502,0.9444,24.352,0.9583,5.220984,20,7.509892,0.03851,1,0.9583,0.04589,-0.06095,0.041435,29.256,0.04144,2.093,3.902069,,,,,,,,,0.9583,0.08753,-0.09723,0.079835,29.224,0.07983,2.96,7.509892,0.9167,0.10519,-0.11023,0.087235,14.576,0.08723,3.625,4.092962,,,,,,,,,BFUTILITIE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071722,0.9242,24.533,0.9091,5.015466,10,5.989635,0.05522,1,0.9545,0.05027,-0.03782,0.046269,41.286,0.04627,2.031,5.989635,,,,,,,,,0.9545,0.07486,-0.09723,0.067035,24.328,0.06703,2.872,5.11342,0.8636,0.14048,-0.14271,0.101863,7.984,0.10186,3.518,2.549922,,,,,,,,,BFUTILITIE_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.02437,-0.02876,0.021418,26.056,0.02142,1.426,2.015136,,,,,,,,,0.049435,0.9537,26.158,0.9722,4.539546,15,6.300906,0.00376,1,0.9722,0.05791,-0.10483,0.053394,28.673,0.05339,2.016,5.528205,0.9444,0.08284,-0.08546,0.073492,23.743,0.07349,2.469,6.300906,,,,,,,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069643,0.9231,18.498,0.9231,3.919338,20,6.454637,0.0354,1,0.9231,0.05308,-0.04938,0.045201,18.524,0.0452,1.966,2.759672,,,,,,,,,0.9615,0.07566,-0.09723,0.069008,28.38,0.06901,2.78,6.454637,0.8846,0.12569,-0.14271,0.094721,8.591,0.09472,3.405,2.681895,,,,,,,,,BFUTILITIE_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,23,volume,Bullish,1.0,0.03197,0.0,0.03197,,0.03197,1.063,0.101602,,,,,,,,,0.9565,0.04134,-0.04732,0.037481,29.346,0.03748,1.623,3.495593,0.042773,0.9855,29.346,0.9565,3.815633,7,3.495593,0.00683,1,1.0,0.05887,0.0,0.058867,,0.05887,1.94,0.187083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.0189,-0.03755,0.014772,12.611,0.01477,1.448,0.696335,,,,,,,,,0.029991,0.935,28.76,0.9756,3.145231,15,8.567209,0.00772,1,0.9512,0.03255,-0.04938,0.028556,24.527,0.02856,2.048,2.617875,0.9268,0.05215,-0.02313,0.046644,49.141,0.04664,2.508,8.567209,,,,,,,,,,,,,,,,,,,,,,,,,BFUTILITIE_data,
