SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + VWAP_Bull,OBV_Trend_Bull + MACD_Hist_Rising + VWAP_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9697,0.082,-0.04255,0.07823,75.245,0.07823,,,,,,,0.101058,0.9798,2718.859,0.9848,1137.791099,0.9848,0.10683,-0.20367,0.102126,47.786,0.10213,0.9848,0.12473,-0.00149,0.122819,8033.546,0.12282,,,,,,,,,,,,,,,,,,,SRPL_data,
MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9688,0.08029,-0.04255,0.076449,72.067,0.07645,,,,,,,0.098403,0.9792,2630.469,0.9844,1063.645309,0.9844,0.10293,-0.20367,0.098137,45.53,0.09814,0.9844,0.12256,-0.00149,0.120624,7773.811,0.12062,,,,,,,,,,,,,,,,,,,SRPL_data,
MACD_Hist_Rising + OBV_Rising + VWAP_Bull,MACD_Hist_Rising + OBV_Rising + VWAP_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9697,0.07658,-0.04255,0.072975,72.396,0.07297,,,,,,,0.088539,0.9798,2642.671,0.9848,968.905663,0.9848,0.09181,-0.20367,0.087329,45.893,0.08733,0.9848,0.10696,-0.00149,0.105313,7809.724,0.10531,,,,,,,,,,,,,,,,,,,SRPL_data,
MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.09143,-0.08127,0.087501,58.052,0.0875,,,,,,,0.117177,0.9773,2027.037,1.0,904.162903,0.9773,0.12081,-0.20367,0.113439,34.664,0.11344,0.9773,0.15413,-0.00149,0.15059,5988.395,0.15059,,,,,,,,,,,,,,,,,,,SRPL_data,
MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.09143,-0.08127,0.087501,58.052,0.0875,,,,,,,0.117177,0.9773,2027.037,1.0,904.162903,0.9773,0.12081,-0.20367,0.113439,34.664,0.11344,0.9773,0.15413,-0.00149,0.15059,5988.395,0.15059,,,,,,,,,,,,,,,,,,,SRPL_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,75,momentum,Bullish,1.5,,,,,,,0.9733,0.06221,-0.04255,0.059414,75.491,0.05941,,,,,,,0.067583,0.9822,2718.941,0.9867,785.175237,0.9867,0.06854,-0.20367,0.064906,47.786,0.06491,0.9867,0.07951,-0.00149,0.078428,8033.546,0.07843,,,,,,,,,,,,,,,,,,,SRPL_data,
MACD_Hist_Rising + EMA_Bullish_State + VWAP_Bull,MACD_Hist_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9841,0.06502,-0.00382,0.063925,1479.565,0.06393,,,,,,,0.08041,0.9947,1479.565,0.9841,486.934108,1.0,0.07351,0.0,0.073511,,0.07351,1.0,0.10379,0.0,0.103793,,0.10379,,,,,,,,,,,,,,,,,,,SRPL_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + VWAP_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + VWAP_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.09716,-0.04255,0.081634,21.268,0.08163,,,,,,,0.148555,0.9259,1037.739,0.9444,428.700917,0.9444,0.16986,-0.20367,0.149113,17.112,0.14911,0.9444,0.22765,-0.00149,0.214919,3074.837,0.21492,,,,,,,,,,,,,,,,,,,SRPL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + VWAP_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + VWAP_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.07103,-0.04255,0.062295,24.129,0.0623,,,,,,,0.1132,0.9487,1144.642,0.9615,410.626431,0.9615,0.12496,-0.20367,0.112319,19.637,0.11232,0.9615,0.17164,-0.00149,0.164984,3390.159,0.16498,,,,,,,,,,,,,,,,,,,SRPL_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9474,0.04875,-0.04255,0.043941,29.918,0.04394,,,,,,,0.068563,0.9649,1402.483,0.9737,343.013032,0.9737,0.07501,-0.20367,0.067677,23.885,0.06768,0.9737,0.09665,-0.00149,0.094072,4153.644,0.09407,,,,,,,,,,,,,,,,,,,SRPL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + VWAP_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + VWAP_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.06268,-0.04255,0.053534,19.564,0.05353,,,,,,,0.102644,0.942,995.503,0.9565,310.621482,0.9565,0.10993,-0.20367,0.096295,16.173,0.09629,0.9565,0.16536,-0.00149,0.158103,2950.771,0.1581,,,,,,,,,,,,,,,,,,,SRPL_data,
MACD_Bullish_State + CMF_Positive + VWAP_Bull,MACD_Bullish_State + CMF_Positive + VWAP_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0249,-0.04309,0.016405,7.713,0.0164,,,,,,,0.112414,0.9167,996.169,0.9375,297.444433,0.9375,0.06401,-0.20367,0.047276,7.256,0.04728,0.9375,0.2919,-0.00149,0.273562,2973.538,0.27356,,,,,,,,,,,,,,,,,,,SRPL_data,
MACD_Hist_Positive + CMF_Positive + VWAP_Bull,MACD_Hist_Positive + CMF_Positive + VWAP_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0249,-0.04309,0.016405,7.713,0.0164,,,,,,,0.112414,0.9167,996.169,0.9375,297.444433,0.9375,0.06401,-0.20367,0.047276,7.256,0.04728,0.9375,0.2919,-0.00149,0.273562,2973.538,0.27356,,,,,,,,,,,,,,,,,,,SRPL_data,
Stoch_Bull_Zone + CMF_Strong_Bull + VWAP_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + VWAP_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.06579,-0.08127,0.057138,17.239,0.05714,,,,,,,0.116024,0.9412,874.718,1.0,293.339821,0.9412,0.11978,-0.20367,0.100754,13.695,0.10075,0.9412,0.20216,-0.00149,0.190181,2593.221,0.19018,,,,,,,,,,,,,,,,,,,SRPL_data,
Stoch_Bull_Zone + CMF_Positive + VWAP_Bull,Stoch_Bull_Zone + CMF_Positive + VWAP_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06694,-0.08127,0.05871,18.29,0.05871,,,,,,,0.112017,0.9444,875.167,1.0,288.65275,0.9444,0.11625,-0.20367,0.098481,13.989,0.09848,0.9444,0.18947,-0.00149,0.178859,2593.221,0.17886,,,,,,,,,,,,,,,,,,,SRPL_data,
MACD_Bullish_State + CMF_Strong_Bull + VWAP_Bull,MACD_Bullish_State + CMF_Strong_Bull + VWAP_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02293,-0.04309,0.0135,6.86,0.0135,,,,,,,0.114965,0.9048,888.662,0.9286,256.905837,0.9286,0.07263,-0.20367,0.052894,7.113,0.05289,0.9286,0.30004,-0.00149,0.2785,2652.012,0.2785,,,,,,,,,,,,,,,,,,,SRPL_data,
MACD_Hist_Positive + CMF_Strong_Bull + VWAP_Bull,MACD_Hist_Positive + CMF_Strong_Bull + VWAP_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02293,-0.04309,0.0135,6.86,0.0135,,,,,,,0.114965,0.9048,888.662,0.9286,256.905837,0.9286,0.07263,-0.20367,0.052894,7.113,0.05289,0.9286,0.30004,-0.00149,0.2785,2652.012,0.2785,,,,,,,,,,,,,,,,,,,SRPL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + EMA_Bullish_State,OBV_Trend_Bull + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.05998,-0.00382,0.058424,755.9,0.05842,,,,,,,0.091608,0.9919,755.9,0.9756,252.50691,1.0,0.10353,0.0,0.103534,,0.10353,1.0,0.11287,0.0,0.112866,,0.11287,,,,,,,,,,,,,,,,,,,SRPL_data,
Stoch_Bull_Zone + EMA_Bullish_State + RSI_Bull_Momentum,Stoch_Bull_Zone + EMA_Bullish_State + RSI_Bull_Momentum,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.06027,-0.00382,0.058443,684.679,0.05844,,,,,,,0.10003,0.9905,684.679,0.9714,238.417216,1.0,0.11408,0.0,0.114076,,0.11408,1.0,0.12757,0.0,0.127571,,0.12757,,,,,,,,,,,,,,,,,,,SRPL_data,
