SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.204103,0.9091,87.493,1.0,44.374447,30,199.686978,0.17429,0,0.9091,0.10078,-0.14591,0.07835,9.342,0.07835,3.129,1.818896,,,,,,,,,0.9091,0.23428,-0.18559,0.196108,15.281,0.19611,4.425,7.446625,0.9091,0.37335,-0.01709,0.337853,237.855,0.33785,5.42,199.686978,,,,,,,,,SRPL_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07043,-0.00382,0.064238,227.589,0.06424,1.918,37.499383,,,,,,,,,0.063483,0.9722,227.589,0.9167,33.970286,5,37.499383,0.04908,1,1.0,0.06867,0.0,0.068675,,0.06867,2.712,0.176148,1.0,0.05754,0.0,0.057536,,0.05754,3.322,0.147577,,,,,,,,,,,,,,,,,,,,,,,,,SRPL_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.182185,0.9167,24.972,0.95,13.158459,30,21.752752,0.04751,1,0.95,0.15794,-0.11269,0.144404,31.465,0.1444,2.808,13.833122,,,,,,,,,0.9,0.18951,-0.11584,0.158976,14.069,0.15898,3.972,6.809549,0.9,0.2807,-0.09455,0.243175,29.382,0.24317,4.864,21.752752,,,,,,,,,SRPL_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.14543,-0.01223,0.116768,59.91,0.11677,1.868,17.383238,,,,,,,,,0.160396,0.8788,30.167,0.9091,10.930712,5,17.383238,0.26254,0,0.9091,0.20417,-0.11269,0.175368,20.767,0.17537,2.641,9.049484,0.9091,0.23506,-0.27097,0.189054,9.826,0.18905,3.235,4.61587,,,,,,,,,,,,,,,,,,,,,,,,,SRPL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.174491,0.8768,14.102,0.9783,10.91063,20,21.293269,0.00134,1,0.8696,0.08935,-0.14525,0.05875,5.149,0.05875,3.095,1.371007,,,,,,,,,0.8913,0.24496,-0.10207,0.207236,22.669,0.20724,4.377,21.293269,0.8696,0.32073,-0.16411,0.257488,14.488,0.25749,5.361,16.908715,,,,,,,,,SRPL_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.18957,0.8958,21.137,0.9375,10.643181,30,16.437137,0.10642,0,0.9375,0.15887,-0.11269,0.141896,26.095,0.1419,2.84,10.490619,,,,,,,,,0.875,0.23004,-0.11584,0.186807,13.145,0.18681,4.016,6.957102,0.875,0.2878,-0.09455,0.240008,24.172,0.24001,4.919,16.437137,,,,,,,,,SRPL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.184603,0.8583,12.793,0.975,10.118303,20,20.193166,0.0108,1,0.85,0.09634,-0.14525,0.060103,4.728,0.0601,3.125,1.248732,,,,,,,,,0.875,0.26774,-0.10207,0.221511,20.745,0.22151,4.419,20.193166,0.85,0.34919,-0.16411,0.272195,12.905,0.2722,5.412,15.43675,,,,,,,,,SRPL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110941,0.9383,26.913,0.963,9.580688,30,15.466427,0.00278,1,0.9259,0.06897,-0.03446,0.061307,31.067,0.06131,2.843,6.346591,,,,,,,,,0.9259,0.11453,-0.08912,0.099441,22.699,0.09944,4.021,7.521363,0.963,0.18722,-0.22167,0.172075,26.974,0.17208,4.925,15.466427,,,,,,,,,SRPL_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.08715,-0.03543,0.077721,37.908,0.07772,2.035,7.7753,,,,,,,,,0.137235,0.9231,23.539,1.0,8.524967,15,8.086064,0.15846,0,0.9231,0.17549,-0.14591,0.15077,15.984,0.15077,2.878,6.359856,0.9231,0.21232,-0.16606,0.183214,16.724,0.18321,3.525,8.086064,,,,,,,,,,,,,,,,,,,,,,,,,SRPL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073768,0.9762,44.486,0.9286,8.252081,10,15.069268,0.01413,1,0.9286,0.13785,-0.04082,0.125086,44.486,0.12509,3.565,15.069268,,,,,,,,,1.0,0.09125,0.0,0.091255,,0.09125,5.041,0.247122,1.0,0.00496,0.0,0.004962,,0.00496,6.174,0.013437,,,,,,,,,SRPL_data,
