SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027873,0.9583,57.292,0.9688,5.408961,10,19.727899,0.00604,1,0.9688,0.04959,-0.01482,0.047577,118.59,0.04758,1.853,19.727899,,,,,,,,,0.9375,0.04214,-0.01627,0.038486,42.906,0.03849,2.621,5.773628,0.9688,0.00144,-0.12293,-0.002445,10.378,-0.00244,3.21,-0.088721,,,,,,,,,ACI_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04836,-0.05155,0.043365,18.553,0.04336,1.603,2.44941,,,,,,,,,0.063792,0.9833,18.553,0.95,3.423054,5,2.44941,0.0111,1,1.0,0.08161,0.0,0.081606,,0.08161,2.267,0.248453,1.0,0.0664,0.0,0.066405,,0.0664,2.776,0.20217,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02108,0.0,0.021079,,0.02108,1.328,0.052379,,,,,,,,,0.01999,0.9394,74.211,0.9091,3.351154,15,4.585245,0.09689,1,0.9091,0.02966,-0.02264,0.024901,16.527,0.0249,1.877,1.022601,0.9091,0.01567,-0.00277,0.01399,131.895,0.01399,2.299,4.585245,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.04088,-0.06839,0.021881,2.985,0.02188,1.606,0.207582,,,,,,,,,0.050649,0.8986,22.942,0.8696,3.211263,15,9.104657,0.04311,1,0.913,0.08042,-0.04603,0.069427,18.598,0.06943,2.271,4.10362,0.9565,0.06479,-0.0306,0.06064,47.243,0.06064,2.781,9.104657,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.03035,-0.05233,0.025752,13.13,0.02575,1.451,1.220925,,,,,,,,,0.041592,0.9352,17.869,0.9722,2.609069,15,4.502223,0.0174,1,0.9167,0.06331,-0.06048,0.052997,13.387,0.053,2.052,2.56183,0.9444,0.05117,-0.04145,0.046027,27.089,0.04603,2.514,4.502223,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.02673,-0.05641,0.02454,24.21,0.02454,1.286,2.176535,,,,,,,,,0.036253,0.9561,19.502,0.9474,2.453771,10,4.585444,0.00192,1,0.9737,0.04705,-0.07384,0.043865,28.533,0.04387,1.819,4.585444,0.9211,0.05543,-0.13559,0.040353,5.762,0.04035,2.228,0.851783,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.01518,-0.05641,0.012201,10.755,0.0122,1.266,0.422405,,,,,,,,,0.024036,0.9444,29.851,0.9583,2.213272,10,6.533331,0.03192,1,0.9583,0.03283,-0.01482,0.030844,65.806,0.03084,1.79,6.533331,0.9167,0.03589,-0.04602,0.029063,12.991,0.02906,2.193,1.215277,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,42,momentum,Bullish,,,,,,,,,0.9762,0.02525,-0.05641,0.023308,25.657,0.02331,1.296,2.249274,,,,,,,,,0.03266,0.9444,18.58,0.9286,2.119358,10,3.774255,0.00129,1,0.9524,0.04513,-0.04433,0.040874,24.55,0.04087,1.832,3.774255,0.9048,0.04854,-0.10625,0.033796,5.534,0.0338,2.244,0.703407,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,42,momentum,Bullish,,,,,,,,,0.9762,0.02525,-0.05641,0.023308,25.657,0.02331,1.296,2.249274,,,,,,,,,0.03266,0.9444,18.58,0.9286,2.119358,10,3.774255,0.00129,1,0.9524,0.04513,-0.04433,0.040874,24.55,0.04087,1.832,3.774255,0.9048,0.04854,-0.10625,0.033796,5.534,0.0338,2.244,0.703407,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.9762,0.02525,-0.05641,0.023308,25.657,0.02331,1.296,2.249274,,,,,,,,,0.03266,0.9444,18.58,0.9286,2.119358,10,3.774255,0.00129,1,0.9524,0.04513,-0.04433,0.040874,24.55,0.04087,1.832,3.774255,0.9048,0.04854,-0.10625,0.033796,5.534,0.0338,2.244,0.703407,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,30,momentum,Bullish,,,,,,,,,1.0,0.02953,0.0,0.029533,,0.02953,1.275,0.101417,,,,,,,,,0.036405,0.9667,13.742,0.9333,1.603494,10,3.118651,0.00159,1,0.9667,0.04551,-0.07384,0.04153,21.868,0.04153,1.803,3.118651,0.9333,0.05277,-0.16648,0.038153,5.617,0.03815,2.208,0.735924,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.02687,-0.05641,0.024091,19.533,0.02409,1.313,1.615896,,,,,,,,,0.030034,0.9444,14.893,0.9333,1.433612,10,2.687013,0.00983,1,0.9667,0.04092,-0.07384,0.03709,21.097,0.03709,1.857,2.687013,0.9,0.0472,-0.13559,0.02892,4.05,0.02892,2.275,0.402247,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03996,-0.02722,0.030362,9.673,0.03036,1.377,0.795305,,,,,,,,,0.0348,0.9048,16.287,0.9286,1.425268,15,2.682384,0.19732,0,0.9286,0.04165,-0.05374,0.034839,13.92,0.03484,1.947,1.313273,0.9286,0.04546,-0.04219,0.0392,25.269,0.0392,2.385,2.682384,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.02346,-0.05641,0.020963,18.794,0.02096,1.215,1.377513,,,,,,,,,0.030923,0.9271,13.545,0.9062,1.327228,10,2.25422,0.00906,1,0.9375,0.04271,-0.04433,0.037273,17.297,0.03727,1.718,2.25422,0.875,0.05465,-0.10625,0.034534,4.544,0.03453,2.104,0.548709,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.7838,0.0192,-0.03864,0.006691,2.405,0.00669,1.274,0.069485,,,,,,,,,0.023067,0.8559,13.632,0.8649,1.174185,15,4.239576,0.00456,1,0.8649,0.03217,-0.02118,0.024962,12.339,0.02496,1.801,1.32983,0.9189,0.04308,-0.02514,0.037547,26.153,0.03755,2.206,4.239576,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.6957,0.03063,-0.04339,0.0081,2.119,0.0081,1.256,0.054549,,,,,,,,,0.026233,0.8261,17.494,0.7826,1.141388,15,4.468906,0.14318,0,0.8696,0.04074,-0.02541,0.032112,13.825,0.03211,1.776,1.410917,0.913,0.04424,-0.02192,0.038487,36.537,0.03849,2.175,4.468906,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.85,0.02775,-0.05417,0.01546,3.724,0.01546,1.52,0.213807,,,,,,,,,0.035777,0.8667,8.485,0.975,1.099127,15,2.33858,0.15777,0,0.875,0.05827,-0.0547,0.044148,8.535,0.04415,2.149,1.399274,0.875,0.0595,-0.03474,0.047723,13.196,0.04772,2.632,2.33858,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026057,0.963,13.211,0.9259,1.062118,20,1.756157,0.00422,1,0.9259,0.03842,-0.03829,0.032737,13.756,0.03274,1.943,1.500545,,,,,,,,,0.963,0.04756,-0.11324,0.041607,12.667,0.04161,2.748,1.756157,1.0,0.00383,0.0,0.003827,,0.00383,3.366,0.012752,,,,,,,,,ACI_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.0229,-0.05641,0.020421,18.381,0.02042,1.296,1.312497,,,,,,,,,0.02567,0.9271,12.958,0.9062,1.054013,10,1.943801,0.00906,1,0.9375,0.03839,-0.04433,0.033222,16.734,0.03322,1.833,1.943801,0.875,0.04188,-0.10625,0.023366,3.759,0.02337,2.245,0.307126,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03844,0.0,0.038438,,0.03844,1.279,0.108904,,,,,,,,,0.044824,0.9375,8.681,0.875,0.96463,10,1.951535,0.03317,1,0.9375,0.05803,-0.07384,0.049787,13.835,0.04979,1.809,1.951535,0.875,0.07664,-0.16648,0.046247,3.527,0.04625,2.215,0.462075,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03844,0.0,0.038438,,0.03844,1.279,0.108904,,,,,,,,,0.044824,0.9375,8.681,0.875,0.96463,10,1.951535,0.03317,1,0.9375,0.05803,-0.07384,0.049787,13.835,0.04979,1.809,1.951535,0.875,0.07664,-0.16648,0.046247,3.527,0.04625,2.215,0.462075,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03459,-0.01111,0.030023,32.314,0.03002,1.202,2.326367,,,,,,,,,0.036112,0.8333,12.277,0.9,0.956777,5,2.326367,0.40516,0,0.8,0.0714,-0.14841,0.027436,2.081,0.02744,1.699,0.136935,0.8,0.11123,-0.19054,0.050876,2.435,0.05088,2.081,0.297076,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03459,-0.01111,0.030023,32.314,0.03002,1.202,2.326367,,,,,,,,,0.036112,0.8333,12.277,0.9,0.956777,5,2.326367,0.40516,0,0.8,0.0714,-0.14841,0.027436,2.081,0.02744,1.699,0.136935,0.8,0.11123,-0.19054,0.050876,2.435,0.05088,2.081,0.297076,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02875,-0.02986,0.017029,4.44,0.01703,1.258,0.181315,,,,,,,,,0.019494,0.8667,13.997,0.9,0.588856,10,2.297569,0.37651,0,0.9,0.03463,-0.01086,0.030083,31.851,0.03008,1.779,2.297569,0.9,0.02034,-0.06933,0.011371,5.699,0.01137,2.179,0.155397,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024696,0.8889,7.293,0.9259,0.55572,10,1.841629,0.06605,1,0.9259,0.04428,-0.04433,0.037716,14.654,0.03772,1.725,1.841629,,,,,,,,,0.8519,0.06042,-0.09711,0.037081,4.474,0.03708,2.44,0.552867,0.8889,0.01634,-0.13712,-0.000709,2.752,-0.00071,2.988,-0.006504,,,,,,,,,ACI_data,
OBV_Trend_Bear + CCI_Overbought,OBV_Trend_Bear + CCI_Overbought,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.00033,-0.00148,0.000154,43.245,-0.00015,1.374,0.015948,,,,,,,,,0.017274,0.9667,43.245,0.9,1.612194,15,0.090783,0.10846,0,1.0,0.01381,0.0,0.01381,,-0.01381,1.943,0.033116,1.0,0.03786,0.0,0.037859,,-0.03786,2.38,0.090783,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
CMF_Strong_Bear + CDL_Engulfing_Bear,CMF_Strong_Bear + CDL_Engulfing_Bear,combo_2,20,momentum,Bearish,,,,,,,,,0.85,0.02213,-0.02958,0.01437,5.113,-0.01437,1.115,0.223701,,,,,,,,,0.027004,0.8833,14.888,0.95,1.162815,15,2.498215,0.20859,0,0.9,0.03416,-0.02062,0.02868,17.936,-0.02868,1.577,1.566099,0.9,0.04461,-0.02187,0.037963,21.615,-0.03796,1.931,2.498215,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
EMA_Bearish_State + CDL_Harami_Bear,EMA_Bearish_State + CDL_Harami_Bear,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.03524,-0.03056,0.028658,13.848,-0.02866,1.236,0.951617,,,,,,,,,0.030683,0.9667,13.848,0.9,0.916967,5,0.951617,0.10846,0,1.0,0.02453,0.0,0.024529,,-0.02453,1.748,0.058819,1.0,0.03886,0.0,0.038861,,-0.03886,2.141,0.093184,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
MACD_Cross_Down_Event + CMF_Negative,MACD_Cross_Down_Event + CMF_Negative,combo_2,14,momentum,Bearish,,,,,,,,,0.8571,0.01954,-0.03567,0.011656,5.541,-0.01166,1.274,0.1749,,,,,,,,,0.032859,0.8095,9.086,0.9286,0.75078,15,2.260564,0.40674,0,0.7857,0.05813,-0.04532,0.03596,5.338,-0.03596,1.802,0.519803,0.7857,0.06966,-0.0176,0.050962,16.38,-0.05096,2.207,2.260564,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
Price_Below_EMA200 + CDL_Engulfing_Bear,Price_Below_EMA200 + CDL_Engulfing_Bear,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.043483,0.8889,6.267,0.9333,0.705241,30,1.303374,0.14814,0,0.8667,0.02726,-0.07768,0.013265,2.811,-0.01326,1.644,0.103398,,,,,,,,,0.9333,0.04848,-0.11241,0.037754,10.073,-0.03775,2.325,1.054383,0.8667,0.11346,-0.14178,0.079431,5.918,-0.07943,2.848,1.303374,,,,,,,,,ACI_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,48,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.011485,0.9931,14.08,0.9792,0.616202,10,1.988635,1e-05,1,0.9792,0.0402,-0.14752,0.036291,14.08,-0.03629,1.967,1.988635,,,,,,,,,1.0,0.01112,0.0,0.011117,,-0.01112,2.782,0.043264,1.0,-0.01295,0.0,-0.012954,,0.01295,3.408,-0.050416,,,,,,,,,ACI_data,
RSI_Exit_Overbought + MACD_Hist_Falling,RSI_Exit_Overbought + MACD_Hist_Falling,combo_2,15,momentum,Bearish,,,,,,,,,0.8,0.03335,-0.02709,0.021261,5.38,-0.02126,1.38,0.317164,,,,,,,,,0.034135,0.8444,6.731,0.9333,0.594532,10,0.84115,0.40327,0,0.8667,0.05902,-0.06036,0.043103,7.038,-0.0431,1.952,0.84115,0.8667,0.05148,-0.04933,0.038042,7.773,-0.03804,2.39,0.819824,,,,,,,,,,,,,,,,,,,,,,,,,ACI_data,
