SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02889,-0.03094,0.024898,17.5,0.0249,1.316,1.208049,,,,,,,,,0.022866,0.9333,59.271,1.0,3.757638,10,7.322533,0.23293,0,0.9333,0.02819,-0.00631,0.025888,102.017,0.02589,1.861,7.322533,0.9333,0.01984,-0.01063,0.017811,58.295,0.01781,2.279,2.878821,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03872,-0.0313,0.032354,15.561,0.03235,1.337,1.251072,,,,,,,,,0.029194,0.9091,17.303,1.0,1.255258,10,1.637407,0.40199,0,0.9091,0.03766,-0.02811,0.031676,20.802,0.03168,1.891,1.637407,0.9091,0.02957,-0.03665,0.023553,15.546,0.02355,2.316,0.909836,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.01683,-0.0207,0.011936,8.707,0.01194,1.336,0.330287,,,,,,,,,0.02472,0.8986,16.327,0.913,1.171105,15,3.424616,0.06934,1,0.8696,0.03655,-0.0345,0.027283,9.432,0.02728,1.889,0.817838,0.9565,0.03812,-0.03493,0.03494,30.841,0.03494,2.313,3.424616,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.01836,-0.00937,0.016629,35.816,0.01663,0.935,1.687417,0.9375,0.01719,-0.02049,0.014833,18.035,0.01483,1.207,0.757945,0.9375,0.01259,-0.04011,0.009294,9.326,0.00929,1.428,0.245559,0.013585,0.9375,21.059,1.0,0.810564,3,1.687417,0.32324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,26,candle,Bullish,0.9615,0.00674,-0.01992,0.005718,14.537,0.00572,0.945,0.273963,0.9615,0.01708,-0.01062,0.016019,59.129,0.01602,1.22,3.121744,,,,,,,,,0.008417,0.9615,27.727,1.0,0.769175,5,3.121744,0.11463,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,0.00477,-0.02789,0.003514,9.516,0.00351,0.772,0.110202,STARPAPER_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,26,candle,Bullish,0.9615,0.00674,-0.01992,0.005718,14.537,0.00572,0.945,0.273963,0.9615,0.01708,-0.01062,0.016019,59.129,0.01602,1.22,3.121744,,,,,,,,,0.008417,0.9615,27.727,1.0,0.769175,5,3.121744,0.11463,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,0.00477,-0.02789,0.003514,9.516,0.00351,0.772,0.110202,STARPAPER_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.01567,-0.01916,0.012769,11.533,0.01277,0.847,0.377736,0.9167,0.01939,-0.00806,0.017105,34.824,0.01711,1.093,1.527876,0.9167,0.02933,-0.06597,0.021387,5.706,0.02139,1.293,0.313028,0.017087,0.9167,17.354,1.0,0.760607,5,1.527876,0.48478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.0214,-0.00937,0.01948,40.685,0.01948,0.938,2.245457,0.9375,0.0146,-0.02049,0.012411,16.497,0.01241,1.211,0.580065,0.9375,0.00684,-0.04011,0.003905,8.425,0.00391,1.432,0.093223,0.011932,0.9375,21.869,1.0,0.739306,3,2.245457,0.32324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,41,mean_rev,Bullish,0.9512,0.01313,-0.05048,0.010032,7.524,0.01003,0.985,0.282114,0.9512,0.01876,-0.0618,0.014831,8.635,0.01483,1.271,0.478658,0.9512,0.02409,-0.03362,0.021271,20.478,0.02127,1.504,1.628116,0.015378,0.9512,12.212,1.0,0.701938,7,1.628116,0.059,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01373,-0.06633,0.008014,5.02,0.00801,1.319,0.108937,,,,,,,,,0.027113,0.881,10.9,0.8571,0.685986,15,2.437937,0.26827,0,0.7857,0.04924,-0.0345,0.031298,6.259,0.0313,1.865,0.530534,0.9286,0.04795,-0.03493,0.042028,21.421,0.04203,2.284,2.437937,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03167,-0.0313,0.025375,12.298,0.02537,1.306,0.748287,,,,,,,,,0.019844,0.9,13.422,1.0,0.638678,10,0.815435,0.45643,0,0.9,0.02677,-0.02811,0.021283,15.978,0.02128,1.847,0.815435,0.9,0.01838,-0.03665,0.012875,11.99,0.01288,2.262,0.370164,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,100,momentum,Bullish,,,,,,,,,0.86,0.01984,-0.05028,0.010021,4.136,0.01002,1.374,0.191268,,,,,,,,,0.02165,0.8833,6.588,0.95,0.625304,10,1.061178,0.03438,1,0.91,0.03104,-0.04865,0.023871,9.633,0.02387,1.943,1.061178,0.88,0.04489,-0.07036,0.031059,5.994,0.03106,2.38,0.859237,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02634,-0.06808,0.019594,6.608,0.01959,1.279,0.350649,,,,,,,,,0.027319,0.9286,8.437,1.0,0.62417,15,0.805981,0.26827,0,0.9286,0.03936,-0.07273,0.03135,9.106,0.03135,1.808,0.773035,0.9286,0.03959,-0.08048,0.031012,9.597,0.03101,2.215,0.805981,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023418,0.8824,6.947,1.0,0.57838,10,1.11839,0.15082,0,0.8824,0.04508,-0.04311,0.034707,9.063,0.03471,1.879,1.11839,,,,,,,,,0.8824,0.03346,-0.06284,0.022133,6.518,0.02213,2.658,0.51288,0.8824,0.02711,-0.08933,0.013415,5.259,0.01342,3.255,0.250818,,,,,,,,,STARPAPER_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01999,-0.01062,0.017632,34.084,0.01763,1.36,1.585987,,,,,,,,,0.013584,0.9231,15.862,1.0,0.568619,5,1.585987,0.30806,0,0.9231,0.02497,-0.04969,0.019226,9.452,0.01923,1.924,0.479597,0.9231,0.01451,-0.1235,0.003893,4.049,0.00389,2.356,0.041601,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
