SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0324,-0.00329,0.029155,116.081,0.02915,,,,,,,0.033955,0.9697,116.081,0.9091,8.903954,1.0,0.02934,0.0,0.02934,,0.02934,1.0,0.04337,0.0,0.04337,,0.04337,,,,,,,,,,,,,,,,,,,STARPAPER_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02081,-0.00329,0.019093,124.76,0.01909,,,,,,,0.019102,0.9762,124.76,0.9286,5.99283,1.0,0.0149,0.0,0.014902,,0.0149,1.0,0.02331,0.0,0.023312,,0.02331,,,,,,,,,,,,,,,,,,,STARPAPER_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02039,-0.00329,0.019076,160.148,0.01908,,,,,,,0.012605,0.9815,160.148,0.9444,5.613616,1.0,0.01229,0.0,0.012285,,0.01229,1.0,0.00645,0.0,0.006454,,0.00645,,,,,,,,,,,,,,,,,,,STARPAPER_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00911,-0.00329,0.008521,146.632,0.00852,,,,,,,0.012415,0.9841,146.632,0.9524,5.358911,1.0,0.01365,0.0,0.01365,,0.01365,1.0,0.01507,0.0,0.015073,,0.01507,,,,,,,,,,,,,,,,,,,STARPAPER_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.00911,-0.00329,0.008521,146.632,0.00852,,,,,,,0.012415,0.9841,146.632,0.9524,5.358911,1.0,0.01365,0.0,0.01365,,0.01365,1.0,0.01507,0.0,0.015073,,0.01507,,,,,,,,,,,,,,,,,,,STARPAPER_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01847,-0.0018,0.015767,38.152,0.01577,,,,,,,0.031782,0.9111,21.818,0.9333,1.794429,0.9333,0.02796,-0.05739,0.022273,10.33,0.02227,0.9333,0.06561,-0.05892,0.057307,16.973,0.05731,,,,,,,,,,,,,,,,,,,STARPAPER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9722,0.0134,-0.03873,0.011949,18.864,0.01195,0.9722,0.02157,-0.07406,0.018909,14.171,0.01891,0.9722,0.03027,-0.04035,0.028308,34.45,0.02831,0.019722,0.9722,22.495,1.0,1.601977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9706,0.01316,-0.03873,0.011632,17.968,0.01163,0.9706,0.02118,-0.07406,0.01838,13.417,0.01838,0.9706,0.03073,-0.04035,0.028635,33.324,0.02864,0.019549,0.9706,21.569,1.0,1.499138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03935,-0.01777,0.029832,11.998,0.02983,,,,,,,0.027424,0.8333,15.08,1.0,1.060755,0.8333,0.02962,-0.03217,0.019319,5.826,0.01932,0.8333,0.04141,-0.00834,0.033119,27.418,0.03312,,,,,,,,,,,,,,,,,,,STARPAPER_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03935,-0.01777,0.029832,11.998,0.02983,,,,,,,0.027424,0.8333,15.08,1.0,1.060755,0.8333,0.02962,-0.03217,0.019319,5.826,0.01932,0.8333,0.04141,-0.00834,0.033119,27.418,0.03312,,,,,,,,,,,,,,,,,,,STARPAPER_data,
VWAP_Bull + BB_Lower_Touch + RSI_Oversold,VWAP_Bull + BB_Lower_Touch + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03799,-0.05386,0.029642,7.054,0.02964,,,,,,,0.033071,0.9091,11.966,1.0,0.983371,0.9091,0.05435,-0.03643,0.046094,14.918,0.04609,0.9091,0.02949,-0.03667,0.023477,13.927,0.02348,,,,,,,,,,,,,,,,,,,STARPAPER_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8462,0.00047,-0.04324,-0.006258,1.534,-0.00626,,,,,,,0.005228,0.9402,59.323,0.8462,0.968077,0.9744,0.01149,-0.00764,0.010999,117.112,0.011,1.0,0.01094,0.0,0.010943,,0.01094,,,,,,,,,,,,,,,,,,,STARPAPER_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.01567,-0.01916,0.012769,11.533,0.01277,0.9167,0.01939,-0.00806,0.017105,34.824,0.01711,1.0,0.02139,0.0,0.021387,,0.02139,0.017087,0.9444,23.179,0.9167,0.931208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARPAPER_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,-0.00099,-0.0028,-0.001181,57.436,-0.00118,,,,,,,0.005978,0.9474,57.436,0.8947,0.920358,0.9474,0.00804,0.00058,0.007647,,0.00765,1.0,0.01147,0.0,0.011469,,0.01147,,,,,,,,,,,,,,,,,,,STARPAPER_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,-0.00099,-0.0028,-0.001181,57.436,-0.00118,,,,,,,0.005978,0.9474,57.436,0.8947,0.920358,0.9474,0.00804,0.00058,0.007647,,0.00765,1.0,0.01147,0.0,0.011469,,0.01147,,,,,,,,,,,,,,,,,,,STARPAPER_data,
OBV_Trend_Bull + OBV_Rising + BB_Lower_Bounce,OBV_Trend_Bull + OBV_Rising + BB_Lower_Bounce,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00202,-0.02917,-0.000577,6.101,-0.00058,,,,,,,0.024159,0.9167,14.77,1.0,0.915219,0.9167,0.0255,-0.02841,0.021004,14.114,0.021,0.9167,0.05998,-0.0352,0.05205,24.095,0.05205,,,,,,,,,,,,,,,,,,,STARPAPER_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00202,-0.02917,-0.000577,6.101,-0.00058,,,,,,,0.024159,0.9167,14.77,1.0,0.915219,0.9167,0.0255,-0.02841,0.021004,14.114,0.021,0.9167,0.05998,-0.0352,0.05205,24.095,0.05205,,,,,,,,,,,,,,,,,,,STARPAPER_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9074,0.02268,-0.04428,0.016482,7.044,0.01648,,,,,,,0.019018,0.9321,12.561,0.9444,0.904084,0.9259,0.02485,-0.04018,0.020029,12.544,0.02003,0.963,0.0239,-0.0666,0.020544,18.095,0.02054,,,,,,,,,,,,,,,,,,,STARPAPER_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9074,0.02268,-0.04428,0.016482,7.044,0.01648,,,,,,,0.019018,0.9321,12.561,0.9444,0.904084,0.9259,0.02485,-0.04018,0.020029,12.544,0.02003,0.963,0.0239,-0.0666,0.020544,18.095,0.02054,,,,,,,,,,,,,,,,,,,STARPAPER_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02295,-0.04613,0.01889,12.351,0.01889,,,,,,,0.02261,0.9412,13.786,1.0,0.900972,0.9412,0.03125,-0.05733,0.026038,13.37,0.02604,0.9412,0.02763,-0.05272,0.022903,15.638,0.0229,,,,,,,,,,,,,,,,,,,STARPAPER_data,
