SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,52,momentum,Bullish,1.5,,,,,,,0.9808,0.13743,-0.00321,0.134729,2266.361,0.13473,,,,,,,0.302094,0.9936,2266.361,0.9808,2666.001574,1.0,0.28835,0.0,0.288353,,0.28835,1.0,0.4832,0.0,0.4832,,0.4832,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.13158,-0.00321,0.128292,1706.032,0.12829,,,,,,,0.271625,0.9919,1706.032,0.9756,1689.797501,1.0,0.26112,0.0,0.261122,,0.26112,1.0,0.42546,0.0,0.425462,,0.42546,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.13408,-0.05461,0.113117,20.949,0.11312,,,,,,,0.237256,0.9074,2098.303,0.9444,1384.407257,0.8889,0.32947,-0.0562,0.28662,48.776,0.28662,0.9444,0.33044,-0.00093,0.31203,6225.185,0.31203,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
Williams_Oversold + CMF_Positive + CMF_Strong_Bull,Williams_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.13408,-0.05461,0.113117,20.949,0.11312,,,,,,,0.237256,0.9074,2098.303,0.9444,1384.407257,0.8889,0.32947,-0.0562,0.28662,48.776,0.28662,0.9444,0.33044,-0.00093,0.31203,6225.185,0.31203,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
OBV_Rising + Williams_Oversold + RSI_Oversold,OBV_Rising + Williams_Oversold + RSI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.10692,-0.00321,0.102685,913.497,0.10269,,,,,,,0.243464,0.9872,913.497,0.9615,704.813149,1.0,0.23612,0.0,0.236124,,0.23612,1.0,0.39158,0.0,0.391582,,0.39158,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.06403,-0.00321,0.062261,876.048,0.06226,,,,,,,0.136635,0.9912,876.048,0.9737,426.982865,1.0,0.13251,0.0,0.132506,,0.13251,1.0,0.21514,0.0,0.215137,,0.21514,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
Williams_Oversold + CCI_Oversold + CMF_Strong_Bull,Williams_Oversold + CCI_Oversold + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.21726,-0.05461,0.162889,16.355,0.16289,,,,,,,0.196584,0.8333,697.003,0.9,295.70308,0.8,0.31273,-0.0562,0.238941,22.827,0.23894,0.9,0.20891,-0.00093,0.187922,2051.827,0.18792,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.21726,-0.05461,0.162889,16.355,0.16289,,,,,,,0.196584,0.8333,697.003,0.9,295.70308,0.8,0.31273,-0.0562,0.238941,22.827,0.23894,0.9,0.20891,-0.00093,0.187922,2051.827,0.18792,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
CCI_Oversold + CMF_Positive + CMF_Strong_Bull,CCI_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.21726,-0.05461,0.162889,16.355,0.16289,,,,,,,0.196584,0.8333,697.003,0.9,295.70308,0.8,0.31273,-0.0562,0.238941,22.827,0.23894,0.9,0.20891,-0.00093,0.187922,2051.827,0.18792,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9574,0.06472,-0.02486,0.060913,70.127,0.06091,,,,,,,0.1387,0.9787,429.305,0.9574,220.699937,0.9787,0.1357,-0.0093,0.132615,788.483,0.13262,1.0,0.22257,0.0,0.222571,,0.22257,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
