SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.02108,-0.10055,0.004494,2.471,0.00449,2.852,0.034826,,,,,,,,,0.029207,0.8939,696.645,0.9091,57.99833,15,217.0079,0.02909,1,0.8636,0.06446,-0.04368,0.049717,15.933,0.04972,4.033,2.483715,0.9545,0.03505,-0.00093,0.03341,2071.532,0.03341,4.94,217.0079,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.12339,-0.06154,0.113117,37.183,0.11312,3.747,12.384424,,,,,,,,,0.237256,0.8889,52.158,0.8889,32.388493,15,64.787118,0.0912,1,0.8889,0.32947,-0.0562,0.28662,48.776,0.28662,5.299,41.16354,0.8333,0.37992,-0.02744,0.31203,70.516,0.31203,6.49,64.787118,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,265,momentum,Bullish,,,,,,,,,0.9317,0.09093,-0.09185,0.078453,15.276,0.07845,1.257,6.691648,,,,,,,,,0.153464,0.9297,26.615,0.9951,22.694168,15,39.778283,0.0,1,0.9268,0.17034,-0.072,0.152605,33.505,0.1526,1.705,28.54863,0.9306,0.25555,-0.12232,0.229334,31.065,0.22933,2.055,39.778283,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.18783,-0.06154,0.162889,29.029,0.16289,2.68,11.338455,,,,,,,,,0.196584,0.8333,42.257,0.9,17.927548,15,33.758055,0.36379,0,0.8,0.31273,-0.0562,0.238941,22.827,0.23894,3.79,13.079025,0.8,0.23809,-0.01277,0.187922,74.915,0.18792,4.642,33.758055,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,306,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140413,0.8989,17.565,0.989,13.969322,30,28.156027,0.0,1,0.904,0.09496,-0.07797,0.078356,14.765,0.07836,1.839,6.625563,,,,,,,,,0.8997,0.16527,-0.13373,0.135272,14.25,0.13527,2.499,11.038815,0.893,0.24497,-0.10411,0.207611,23.681,0.20761,3.06,28.156027,,,,,,,,,RAJRILTD_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.07934,-0.04289,0.070913,29.019,0.07091,3.853,6.999032,,,,,,,,,0.19188,0.8276,23.794,0.8276,12.850941,15,21.284556,0.04542,1,0.7931,0.31845,-0.06708,0.238683,18.84,0.23868,5.449,15.294174,0.7586,0.36648,-0.04961,0.266044,23.522,0.26604,6.673,21.284556,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,284,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.148736,0.8579,14.948,0.9773,12.282694,30,32.529943,0.0,1,0.8464,0.10669,-0.0932,0.075996,8.057,0.076,2.616,3.460941,,,,,,,,,0.8582,0.19089,-0.12779,0.145694,11.156,0.14569,3.533,9.187029,0.8691,0.2697,-0.07546,0.224517,25.633,0.22452,4.327,32.529943,,,,,,,,,RAJRILTD_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03983,0.0,0.039826,,0.03983,1.014,0.112837,,,,,,,,,0.055999,0.9792,71.413,0.9375,10.622092,15,14.949716,0.02168,1,1.0,0.05428,0.0,0.054283,,0.05428,1.433,0.153795,0.9375,0.08031,-0.02249,0.073888,71.413,0.07389,1.755,14.949716,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.03983,0.0,0.039826,,0.03983,1.014,0.112837,,,,,,,,,0.055999,0.9792,71.413,0.9375,10.622092,15,14.949716,0.02168,1,1.0,0.05428,0.0,0.054283,,0.05428,1.433,0.153795,0.9375,0.08031,-0.02249,0.073888,71.413,0.07389,1.755,14.949716,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
Price_Above_SMA20 + OBV_Rising,Price_Above_SMA20 + OBV_Rising,combo_2,401,momentum,Bullish,,,,,,,,,0.93,0.0726,-0.09351,0.060973,12.054,0.06097,1.379,4.407191,,,,,,,,,0.100663,0.922,17.255,0.9869,10.278867,15,16.244254,0.0,1,0.9169,0.11894,-0.07837,0.102536,20.149,0.10254,1.907,12.388819,0.919,0.16067,-0.1133,0.138478,19.563,0.13848,2.293,16.244254,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.02078,-0.04651,0.019011,29.718,0.01901,1.04,2.069854,,,,,,,,,0.030702,0.9561,90.558,0.9474,9.649669,10,24.773775,0.00117,1,0.9737,0.02997,-0.0093,0.028939,233.67,0.02894,1.471,24.773775,0.9211,0.05809,-0.11842,0.044155,8.286,0.04415,1.801,1.34032,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.08245,-0.11308,0.057221,5.255,0.05722,2.114,1.042062,,,,,,,,,0.073665,0.9247,36.917,0.9032,8.513036,10,18.820888,0.00398,1,0.9355,0.08604,-0.02027,0.079185,68.58,0.07919,2.989,18.820888,0.9677,0.08741,0.0,0.084588,,0.08459,3.661,0.29316,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
OBV_Rising + OBV_Trend_Bull,OBV_Rising + OBV_Trend_Bull,combo_2,433,momentum,Bullish,,,,,,,,,0.9282,0.06517,-0.09305,0.05382,10.93,0.05382,1.299,3.572386,,,,,,,,,0.088623,0.92,15.325,0.9851,8.125471,15,12.595024,0.0,1,0.9184,0.10364,-0.08049,0.088621,18.244,0.08862,1.795,9.818763,0.9133,0.14601,-0.11463,0.123429,16.803,0.12343,2.159,12.595024,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,404,momentum,Bullish,,,,,,,,,0.9429,0.0581,-0.08808,0.049759,13.24,0.04976,1.252,3.955349,,,,,,,,,0.074796,0.9308,16.821,0.9792,7.396587,15,10.302417,0.0,1,0.9275,0.08687,-0.07257,0.075311,19.946,0.07531,1.725,9.018915,0.9221,0.11664,-0.10569,0.099319,17.277,0.09932,2.07,10.302417,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,404,momentum,Bullish,,,,,,,,,0.9429,0.0581,-0.08808,0.049759,13.24,0.04976,1.252,3.955349,,,,,,,,,0.074796,0.9308,16.821,0.9792,7.396587,15,10.302417,0.0,1,0.9275,0.08687,-0.07257,0.075311,19.946,0.07531,1.725,9.018915,0.9221,0.11664,-0.10569,0.099319,17.277,0.09932,2.07,10.302417,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
OBV_Rising,OBV_Rising,single,586,momentum,Bullish,,,,,,,,,0.9227,0.0594,-0.08917,0.047915,9.586,0.04792,1.357,2.928189,,,,,,,,,0.081426,0.917,13.869,0.9869,7.104796,15,10.908734,0.0,1,0.9187,0.09682,-0.08004,0.082449,16.998,0.08245,1.888,8.934369,0.9096,0.13644,-0.11266,0.113915,15.021,0.11392,2.282,10.908734,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
MACD_Cross_Up_Event + CDL_Marubozu_Bull,MACD_Cross_Up_Event + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.11988,-0.1,0.031925,1.9,0.03193,5.046,0.145484,,,,,,,,,0.058716,0.6,43.91,1.0,6.182283,15,49.507697,0.95255,0,0.6,0.03994,-0.1,-0.016039,1.0,-0.01604,7.136,-0.038459,0.6,0.26945,-0.00352,0.160261,128.829,0.16026,8.74,49.507697,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,282,momentum,Bullish,,,,,,,,,0.8448,0.0888,-0.09565,0.060171,5.916,0.06017,1.621,2.009688,,,,,,,,,0.124993,0.8441,8.58,0.9952,6.024916,15,10.881188,0.00267,1,0.8462,0.16949,-0.11118,0.126306,9.598,0.12631,2.216,6.843669,0.8413,0.25183,-0.1473,0.188501,10.225,0.1885,2.657,10.881188,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.10805,-0.1141,0.090274,11.995,0.09027,4.852,3.528051,,,,,,,,,0.154026,0.8267,13.927,0.84,5.870622,15,13.244151,0.08861,1,0.76,0.25287,-0.08631,0.171469,9.494,0.17147,6.862,5.303786,0.8,0.26342,-0.05201,0.200335,20.291,0.20033,8.404,13.244151,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,397,momentum,Bullish,,,,,,,,,0.8992,0.0578,-0.08888,0.043024,7.299,0.04302,1.708,1.880015,,,,,,,,,0.074279,0.8991,12.068,0.9913,5.319661,15,9.258729,0.0,1,0.9033,0.09077,-0.07781,0.074469,14.224,0.07447,2.363,6.341147,0.8946,0.12916,-0.0968,0.105344,14.681,0.10534,2.812,9.258729,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,397,momentum,Bullish,,,,,,,,,0.8992,0.0578,-0.08888,0.043024,7.299,0.04302,1.708,1.880015,,,,,,,,,0.074279,0.8991,12.068,0.9913,5.319661,15,9.258729,0.0,1,0.9033,0.09077,-0.07781,0.074469,14.224,0.07447,2.363,6.341147,0.8946,0.12916,-0.0968,0.105344,14.681,0.10534,2.812,9.258729,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
MACD_Hist_Rising + OBV_Rising,MACD_Hist_Rising + OBV_Rising,combo_2,466,momentum,Bullish,,,,,,,,,0.9249,0.05428,-0.09284,0.043232,8.887,0.04323,1.39,2.361479,,,,,,,,,0.067837,0.9223,12.702,0.9927,5.257217,15,8.08325,0.0,1,0.9244,0.08049,-0.08565,0.067935,14.977,0.06793,1.928,6.25346,0.9176,0.11069,-0.11186,0.092344,14.242,0.09234,2.325,8.08325,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,32,momentum,Bullish,,,,,,,,,0.7742,0.15429,-0.05714,0.106547,10.705,0.10655,4.67,3.988037,,,,,,,,,0.128195,0.8139,12.397,0.928,5.157089,10,9.403932,0.28851,0,0.8214,0.23257,-0.08,0.176756,15.216,0.17676,6.482,9.403932,0.8462,0.13788,-0.1,0.101283,11.271,0.10128,7.669,3.991594,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
Price_Above_SMA20 + MACD_Hist_Rising,Price_Above_SMA20 + MACD_Hist_Rising,combo_2,358,momentum,Bullish,,,,,,,,,0.8911,0.06643,-0.10027,0.048267,6.658,0.04827,1.796,1.890669,,,,,,,,,0.081892,0.8889,10.644,0.9959,5.107333,15,8.765018,0.0,1,0.887,0.10736,-0.08816,0.085265,11.989,0.08526,2.484,6.013937,0.8886,0.13955,-0.10641,0.112144,13.285,0.11214,2.951,8.765018,,,,,,,,,,,,,,,,,,,,,,,,,RAJRILTD_data,
